,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,976,266,976,266,1061,326
1,1,981,260,981,260,1064,320
2,2,1022,279,1022,279,1109,336
3,3,934,298,934,298,1031,360
4,4,862,245,862,245,941,307
5,5,873,281,873,281,965,344
6,6,914,347,914,347,1022,410
7,7,640,659,640,659,689,715
8,8,349,1370,349,1370,-476,1444
9,9,172,1166,172,1166,-394,1129
10,10,462,813,462,813,383,842
11,11,504,750,504,750,478,784
12,12,618,630,618,630,676,680
13,13,661,652,661,652,717,710
14,14,705,676,705,676,757,742
15,15,688,436,688,436,793,487
16,16,724,466,724,466,831,523
17,17,721,458,721,458,828,514
18,18,693,411,693,411,797,463
19,19,731,447,731,447,840,504
20,20,743,450,743,450,853,509
21,21,739,489,739,489,846,548
22,22,672,426,672,426,775,475
23,23,729,393,729,393,836,449
24,24,730,379,730,379,836,435
25,25,723,385,723,385,829,439
26,26,720,397,720,397,827,451
27,27,770,353,770,353,875,411
28,28,760,375,760,375,868,433
29,29,729,336,729,336,829,390
30,30,829,385,829,385,942,447
31,31,821,432,821,432,936,495
32,32,793,418,793,418,906,480
33,33,820,416,820,416,934,479
34,34,812,378,812,378,923,440
35,35,839,355,839,355,947,417
36,36,805,415,805,415,919,477
37,37,811,382,811,382,923,443
38,38,943,334,943,334,1049,396
39,39,861,348,861,348,969,411
40,40,904,368,904,368,1016,431
41,41,868,351,868,351,977,414
42,42,845,303,845,303,942,365
43,43,907,369,907,369,1020,433
44,44,946,331,946,331,1051,393
45,45,863,335,863,335,969,398
46,46,847,332,847,332,952,395
47,47,811,289,811,289,904,350
48,48,834,289,834,289,927,351
49,49,847,297,847,297,944,359
50,50,841,411,841,411,956,474
51,51,787,418,787,418,900,480
52,52,779,377,779,377,888,436
53,53,834,397,834,397,948,460
54,54,809,401,809,401,922,463
55,55,811,368,811,368,921,429
56,56,821,400,821,400,935,463
57,57,809,348,809,348,916,409
58,58,800,354,800,354,907,414
59,59,766,340,766,340,869,399
60,60,876,217,876,217,944,280
61,61,900,171,900,171,946,235
62,62,960,222,960,222,1029,284
63,63,953,240,953,240,1029,301
64,64,961,195,961,195,1017,256
65,65,979,222,979,222,1047,282
66,66,948,209,948,209,1011,271
67,67,902,203,902,203,964,266
68,68,890,178,890,178,940,242
69,69,896,218,896,218,965,281
70,70,923,305,923,305,1021,367
71,71,938,338,938,338,1045,400
72,72,989,267,989,267,1074,327
73,73,993,269,993,269,1078,328
74,74,938,280,938,280,1029,342
75,75,944,311,944,311,1044,373
76,76,886,316,886,316,987,379
77,77,900,291,900,291,995,354
78,78,895,253,895,253,978,316
79,79,894,239,894,239,971,302
