,frame,pred_x,pred_y
0,1,635,623
1,2,302,489
2,3,219,420
3,4,229,477
4,5,257,429
5,6,296,500
6,7,298,528
7,8,359,475
8,9,373,517
9,10,486,591
10,11,568,495
11,12,563,451
12,13,707,496
13,14,693,432
14,15,862,657
15,16,1079,878
16,17,351,655
17,18,257,501
18,19,326,604
19,20,1056,863
20,21,848,658
21,22,756,611
22,23,333,666
23,24,407,524
24,25,537,514
25,26,780,627
26,27,737,655
27,28,670,481
28,29,778,571
29,30,840,480
30,31,810,514
31,32,883,492
32,33,976,571
33,34,963,495
34,35,924,505
35,36,1000,531
36,37,895,363
37,38,810,303
38,39,751,332
39,40,969,403
40,41,1054,597
41,42,1077,605
42,43,945,521
43,44,1089,520
44,45,1144,525
45,46,1138,473
46,47,1059,513
47,48,1054,466
48,49,986,407
49,50,1025,504
50,51,1002,328
51,52,1074,335
52,53,1085,334
53,54,1188,430
54,55,1188,493
55,56,1230,492
56,57,1290,469
57,58,1300,586
58,59,1300,587
59,60,1265,656
60,61,916,488
61,62,773,413
62,63,973,504
63,64,903,412
64,65,771,426
65,66,860,486
66,67,659,492
67,68,720,520
68,69,638,333
69,70,765,430
70,71,774,582
71,72,825,674
72,73,1231,649
73,74,1162,645
74,75,1186,715
75,76,1306,610
76,77,1148,614
77,78,1157,615
78,79,1135,633
79,80,940,475
80,81,802,257
81,82,876,324
82,83,984,459
83,84,1057,496
84,85,864,370
85,86,918,424
86,87,1035,487
87,88,974,584
88,89,840,564
89,90,763,541
90,91,592,418
91,92,529,466
92,93,595,516
93,94,533,425
94,95,489,475
95,96,550,488
96,97,920,637
97,98,852,641
98,99,925,661
99,100,858,660
100,101,603,494
101,102,582,480
102,103,638,484
103,104,613,491
104,105,688,516
105,106,821,554
106,107,839,519
107,108,867,523
108,109,630,448
109,110,606,506
110,111,609,441
111,112,639,426
112,113,601,329
113,114,677,483
114,115,587,445
115,116,709,374
116,117,709,408
117,118,647,402
118,119,643,452
119,120,632,90
120,121,882,22
121,122,910,24
122,123,931,-77
123,124,925,-125
124,125,785,-207
125,126,890,-131
126,127,900,-133
127,128,898,-35
128,129,873,18
129,130,735,-227
130,131,871,36
131,132,814,-11
132,133,969,-47
133,134,841,-58
134,135,820,-98
135,136,787,-64
136,137,978,-39
137,138,1025,-96
138,139,1426,671
139,140,884,718
140,141,738,723
141,142,917,702
142,143,1288,534
143,144,1068,292
144,145,1031,296
145,146,964,212
146,147,887,162
147,148,875,175
148,149,986,274
149,150,950,228
150,151,950,177
151,152,971,139
152,153,932,119
153,154,890,116
154,155,938,293
155,156,739,172
156,157,872,-14
157,158,848,83
158,159,943,-56
159,160,908,16
160,161,782,86
161,162,706,86
162,163,633,27
163,164,649,125
164,165,766,89
165,166,697,93
166,167,740,169
167,168,658,37
168,169,675,25
169,170,781,0
170,171,747,188
171,172,655,102
172,173,658,165
173,174,792,192
174,175,690,212
175,176,720,168
176,177,707,180
177,178,702,148
178,179,735,101
179,180,631,129
180,181,657,50
181,182,632,111
182,183,654,30
183,184,678,55
184,185,749,46
185,186,740,46
186,187,700,43
187,188,715,90
188,189,733,187
189,190,807,254
190,191,768,126
191,192,792,123
192,193,950,112
193,194,924,171
194,195,981,158
195,196,965,221
196,197,977,239
197,198,994,229
198,199,981,271
199,200,913,230
200,201,945,116
201,202,929,108
202,203,966,204
203,204,1009,194
204,205,856,304
205,206,820,299
206,207,819,314
207,208,864,301
208,209,852,302
209,210,839,173
210,211,736,6
211,212,804,47
212,213,819,-8
213,214,821,7
214,215,739,-82
215,216,864,97
216,217,1023,126
217,218,1135,282
218,219,1395,560
219,220,1234,516
220,221,1131,489
221,222,1127,515
222,223,1284,617
223,224,1292,611
224,225,1245,605
225,226,1285,618
226,227,1264,623
227,228,1249,600
228,229,1322,549
229,230,1344,559
230,231,1249,435
231,232,1193,425
232,233,1006,622
233,234,704,723
234,235,795,739
235,236,1182,762
236,237,1232,590
237,238,1225,650
238,239,1216,681
239,240,953,459
240,241,1239,394
241,242,1223,456
242,243,1247,430
243,244,1214,460
244,245,1308,552
245,246,1299,462
246,247,1268,455
247,248,1173,345
248,249,1196,412
249,250,1072,265
250,251,1185,458
251,252,1179,480
252,253,1262,579
253,254,1300,529
254,255,1321,517
255,256,1257,575
256,257,1322,661
257,258,1321,624
258,259,1292,642
259,260,1242,578
260,261,1118,535
261,262,1148,591
262,263,1150,527
263,264,1166,534
264,265,1202,410
265,266,1169,442
266,267,1243,408
267,268,1246,441
268,269,1266,422
269,270,1192,246
270,271,1182,261
271,272,1142,298
272,273,1178,362
273,274,1228,398
274,275,1194,316
275,276,1123,302
276,277,1206,396
277,278,1233,538
278,279,1259,506
279,280,1211,633
280,281,966,307
281,282,989,379
282,283,1012,427
283,284,1115,470
284,285,1025,342
285,286,947,340
286,287,968,351
287,288,950,311
288,289,1192,315
289,290,1224,344
290,291,1153,383
291,292,1119,385
292,293,992,414
293,294,993,282
294,295,1012,293
295,296,1014,268
296,297,981,270
297,298,983,253
298,299,1034,222
299,300,1163,377
300,301,1210,499
301,302,1251,506
302,303,1258,519
303,304,1294,515
304,305,1211,489
305,306,1235,499
306,307,1014,490
307,308,960,453
308,309,1122,559
309,310,1205,585
310,311,1206,555
311,312,980,548
312,313,805,554
313,314,836,578
314,315,792,576
315,316,787,584
316,317,889,660
317,318,771,632
318,319,815,656
319,320,747,647
320,321,570,577
321,322,691,529
322,323,667,651
323,324,627,599
324,325,599,556
325,326,618,547
326,327,545,524
327,328,582,543
328,329,606,481
329,330,480,489
330,331,685,591
331,332,606,599
332,333,745,640
333,334,751,563
334,335,679,637
335,336,558,639
336,337,215,493
337,338,221,532
338,339,324,579
339,340,381,616
340,341,696,718
341,342,769,644
