frame,res,X,Y
1,[[-0.43469536 -0.00097162]],631,1066
2,[[-0.3502962  -0.00061186]],657,826
3,[[-0.36641693 -0.04324066]],559,867
4,[[-0.3547399  -0.07456814]],482,820
5,[[-0.33390635 -0.01417612]],626,781
6,[[-0.29258817  0.01639642]],709,677
7,[[-0.2727258   0.02205547]],727,623
8,[[-0.2844487   0.03790721]],762,656
9,[[-0.3036077   0.04674637]],785,708
10,[[-0.26123503 -0.13239801]],361,565
11,[[-0.39680898 -0.32701266]],-147,930
12,[[-0.438641   -0.49590352]],-627,1094
13,[[-0.44200355 -0.75923425]],-1546,1280
14,[[-0.42675966 -0.7149663 ]],-1361,1179
15,[[-0.5073032  -0.69415385]],-1291,1468
16,[[-0.5160182  -0.70658875]],-1367,1521
17,[[-0.50956166 -0.7907385 ]],-1690,1609
18,[[-0.5223133 -0.6755027]],-1234,1502
19,[[-0.5264313  -0.81051207]],-1778,1699
20,[[-0.5052262 -0.7996889]],-1728,1606
21,[[-0.4778732  -0.80487514]],-1747,1488
22,[[-0.48881513 -0.83397424]],-1880,1574
23,[[-0.48641187 -0.86482805]],-2043,1618
24,[[-0.46480396 -0.8153721 ]],-1781,1421
25,[[-0.45395327 -0.81415254]],-1763,1399
26,[[-0.45756593 -0.7918907 ]],-1663,1387
27,[[-0.43390054 -0.75466233]],-1516,1261
28,[[-0.45738363 -0.8112627 ]],-1757,1411
29,[[-0.4577633 -0.8114091]],-1758,1413
30,[[-0.40554008 -0.75374115]],-1493,1148
31,[[-0.40135688 -0.80156094]],-1704,1172
32,[[-0.40125293 -0.78449416]],-1632,1135
33,[[-0.38965365 -0.7481861 ]],-1460,1084
34,[[-0.43850318 -0.8269728 ]],-1820,1331
35,[[-0.44087023 -0.85543394]],-1967,1379
36,[[-0.45304114 -0.803432  ]],-1717,1347
37,[[-0.47842932 -0.78942215]],-1660,1440
38,[[-0.47302422 -0.8002711 ]],-1718,1464
39,[[-0.49281287 -0.7734074 ]],-1608,1488
40,[[-0.51857597 -0.7860037 ]],-1648,1597
41,[[-0.52276576 -0.7390396 ]],-1472,1567
42,[[-0.48520005 -0.7408415 ]],-1449,1434
43,[[-0.5194933 -0.7767335]],-1614,1602
