,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,714,366,840,332,793,329
1,2,674,393,802,349,755,351
2,3,694,378,821,340,774,339
3,4,642,625,796,555,765,548
4,5,446,542,598,438,558,464
5,6,748,228,891,211,828,211
6,7,584,323,723,257,659,285
7,8,677,298,813,259,754,268
8,9,472,330,617,229,545,285
9,10,664,369,794,324,743,330
10,11,759,164,916,154,844,156
11,12,909,241,1038,259,992,227
12,13,897,298,1018,306,977,277
13,14,897,300,1018,308,977,278
14,15,864,189,1007,203,951,180
15,16,863,288,988,292,943,267
16,17,862,222,998,233,946,209
17,18,1019,331,1129,344,1096,308
18,19,1020,337,1130,348,1097,314
19,20,1033,355,1141,362,1109,330
20,21,906,264,1031,278,988,248
21,22,879,253,1008,264,961,237
22,23,836,204,978,211,920,193
23,24,852,283,978,286,932,263
24,25,915,294,1036,306,995,274
25,26,899,316,1018,322,978,292
26,27,820,329,943,321,899,301
27,28,906,348,1022,351,985,321
28,29,701,252,843,221,779,229
29,30,645,265,788,217,720,238
30,31,568,316,708,245,641,278
31,32,606,325,743,266,681,289
32,33,569,261,718,190,641,231
33,34,608,227,761,168,682,203
34,35,667,150,834,110,748,139
35,36,638,164,803,115,715,151
36,37,652,457,781,404,740,405
37,38,677,341,809,300,755,306
38,39,712,346,840,314,790,312
39,40,794,342,917,328,873,312
40,41,788,256,923,248,868,237
41,42,707,255,848,226,784,233
42,43,850,293,975,294,930,271
43,44,836,309,960,306,916,284
44,45,734,273,870,250,812,249
45,46,693,116,867,85,778,111
46,47,751,178,905,164,834,167
47,48,518,136,697,41,588,121
48,49,515,433,653,348,601,377
49,50,495,455,635,365,585,394
50,51,630,256,776,204,704,230
51,52,827,383,946,370,907,349
52,53,601,243,751,182,674,218
53,54,748,354,874,330,827,321
54,55,786,351,909,334,865,319
55,56,873,260,1002,269,955,243
56,57,745,220,890,202,825,203
57,58,745,140,909,126,831,134
58,59,855,205,995,216,940,194
59,60,780,280,912,268,860,257
60,61,443,165,619,43,507,142
61,62,481,241,638,138,549,209
62,63,650,208,804,162,726,189
63,64,553,150,727,69,625,134
64,65,613,139,786,80,690,128
65,66,569,146,744,71,643,131
66,67,570,144,744,69,644,130
67,68,576,158,747,86,650,142
68,69,703,198,855,170,782,183
69,70,740,110,913,95,829,108
70,71,685,114,861,80,770,109
71,72,603,-8,826,-77,695,-1
72,73,810,414,929,394,892,375
73,74,863,369,980,363,943,338
74,75,777,400,898,376,858,361
75,76,554,407,689,332,636,356
76,77,627,249,774,197,701,224
77,78,655,216,807,172,731,196
78,79,725,273,862,248,803,249
79,80,610,272,754,214,683,243
80,81,379,506,532,384,483,429
