,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,626,308,764,255,701,275
1,2,642,361,773,310,720,321
2,3,553,424,688,349,637,371
3,4,634,385,764,331,713,341
4,5,621,377,753,320,700,334
5,6,545,282,691,203,616,248
6,7,577,352,714,284,654,310
7,8,558,412,693,338,640,361
8,9,576,322,715,254,650,284
9,10,602,324,740,263,677,287
10,11,629,346,762,293,706,308
11,12,626,337,761,283,703,300
12,13,690,449,817,404,776,400
13,14,701,416,827,376,784,372
14,15,681,408,808,364,763,364
15,16,562,451,697,378,651,395
16,17,545,471,682,393,637,410
17,18,574,482,709,410,667,422
18,19,631,462,762,404,720,408
19,20,558,449,694,375,646,393
20,21,705,523,837,474,802,465
21,22,697,519,829,469,794,461
22,23,693,546,828,493,794,484
23,24,730,500,857,457,822,446
24,25,827,570,959,527,927,511
25,26,581,583,730,507,697,509
26,27,513,174,683,80,582,153
27,28,603,250,751,189,676,223
28,29,302,302,460,139,367,250
29,30,784,177,936,173,869,168
30,31,797,171,949,171,882,163
31,32,788,151,946,149,875,145
32,33,805,203,950,202,889,190
33,34,837,259,968,262,918,241
34,35,847,363,966,355,926,332
35,36,778,467,900,436,865,420
36,37,358,455,507,325,450,384
37,38,450,620,619,517,586,531
38,39,666,469,795,418,755,416
39,40,739,322,868,297,817,292
40,41,676,507,807,455,771,449
41,42,720,336,849,307,799,304
42,43,878,535,1001,501,969,483
43,44,366,571,531,448,491,483
44,45,82,603,287,405,246,485
45,46,311,638,499,503,466,535
46,47,449,764,676,652,649,653
47,48,369,823,642,694,616,696
48,49,371,554,531,431,489,469
49,50,501,508,645,418,602,439
50,51,776,559,908,514,876,499
51,52,875,480,993,457,961,436
52,53,855,463,973,442,939,420
53,54,929,578,1059,534,1025,522
54,55,860,557,988,518,956,501
55,56,705,460,831,418,792,410
56,57,769,458,892,427,856,412
57,58,639,461,769,405,728,407
58,59,672,432,800,385,757,384
59,60,779,465,901,434,866,418
60,61,545,585,697,502,663,508
61,62,637,554,777,491,743,488
62,63,806,513,931,479,898,461
63,64,805,469,926,442,891,423
64,65,818,496,940,466,907,447
65,66,774,470,896,438,861,423
66,67,936,408,1048,402,1015,374
67,68,831,458,950,434,916,414
68,69,898,601,1034,552,999,541
69,70,866,592,1001,546,968,533
70,71,521,523,664,438,624,453
71,72,472,598,633,500,599,514
72,73,678,570,818,511,786,503
73,74,683,412,810,368,765,367
74,75,831,475,950,449,917,429
75,76,854,516,976,485,944,466
76,77,866,551,993,514,961,497
77,78,726,579,865,526,834,514
78,79,317,504,475,364,424,422
79,80,712,447,837,407,798,399
80,81,715,510,844,464,809,454
81,82,756,492,881,455,846,440
82,83,759,507,886,468,852,453
83,84,787,500,911,466,878,449
84,85,747,680,913,611,880,602
85,86,857,955,1195,786,1105,845
86,87,832,534,957,498,925,480
87,88,777,575,912,528,881,513
88,89,638,410,768,356,721,363
89,90,961,537,1082,503,1048,488
90,91,397,792,646,669,620,672
91,92,214,748,464,594,440,619
92,93,511,596,668,506,635,515
93,94,609,593,758,521,726,519
94,95,660,455,789,404,748,404
95,96,651,465,781,412,740,412
96,97,566,521,706,446,667,455
97,98,558,588,710,508,676,511
