,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,687,677,806,579,772,603
1,2,675,637,780,553,747,574
2,3,600,619,706,547,673,564
3,4,665,636,770,553,738,574
4,5,720,553,790,492,763,509
5,6,590,581,683,522,651,536
6,7,531,593,636,536,603,548
7,8,486,658,625,585,587,601
8,9,250,848,594,771,552,785
9,10,152,836,524,774,478,786
10,11,158,808,479,739,430,752
11,12,122,822,480,761,431,772
12,13,-63,755,280,716,219,722
13,14,-35,766,311,723,252,731
14,15,62,811,430,757,378,767
15,16,-8,793,363,747,307,756
16,17,-39,778,324,736,265,743
17,18,-45,740,276,700,215,707
18,19,-66,740,262,702,201,709
19,20,-104,736,234,702,170,708
20,21,18,789,371,739,316,748
21,22,16,764,339,715,282,723
22,23,39,748,338,697,281,706
23,24,184,768,454,699,405,711
24,25,273,669,456,612,411,622
25,26,251,734,478,663,430,676
26,27,286,733,504,660,458,674
27,28,205,696,418,638,369,648
28,29,208,718,435,655,386,666
29,30,350,768,576,681,533,699
30,31,181,700,403,644,353,653
31,32,222,819,534,743,488,758
32,33,-268,758,364,813,312,804
33,34,497,565,1284,793,1348,738
34,35,306,803,897,843,897,831
35,36,486,895,912,830,896,842
36,37,422,860,925,842,918,842
37,38,289,868,752,828,728,835
38,39,238,846,585,770,542,785
39,40,192,845,561,778,517,791
40,41,232,825,547,747,502,762
41,42,134,759,412,697,360,708
42,43,292,757,524,678,478,693
43,44,190,742,438,676,388,688
44,45,54,750,349,697,294,706
45,46,162,788,459,720,409,732
46,47,186,799,487,727,438,741
47,48,189,785,474,714,425,727
48,49,214,816,524,740,478,754
49,50,257,817,554,736,509,752
50,51,311,828,601,739,559,757
51,52,349,810,609,717,566,736
52,53,277,771,524,691,477,707
53,54,201,775,473,703,424,717
54,55,219,774,485,701,436,714
55,56,224,792,505,716,458,730
56,57,231,761,482,688,434,702
57,58,255,752,493,678,446,692
58,59,473,784,682,681,642,703
59,60,531,805,742,691,704,717
60,61,458,816,694,710,655,732
61,62,427,817,672,714,632,736
62,63,424,802,658,702,617,723
63,64,456,833,709,726,670,749
64,65,455,841,715,733,677,756
65,66,464,851,733,741,695,764
66,67,505,865,778,750,742,775
67,68,507,852,765,736,728,761
68,69,450,813,687,708,647,731
69,70,547,842,785,722,748,748
70,71,409,842,684,740,644,761
71,72,428,826,682,723,642,744
72,73,391,769,609,678,566,696
73,74,426,808,664,706,623,727
74,75,416,790,643,692,601,713
75,76,447,762,648,666,607,686
76,77,407,780,628,685,586,705
77,78,317,815,593,726,549,744
78,79,130,766,416,703,364,715
79,80,194,800,493,727,444,741
80,81,172,768,447,700,396,712
81,82,90,831,486,779,438,789
82,83,723,929,1057,807,1038,834
83,84,839,883,1290,835,1306,842
84,85,356,882,742,807,712,821
85,86,697,917,991,783,964,813
