,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,303,807,575,669,551,676
1,2,141,809,443,642,422,662
2,3,206,753,460,597,436,622
3,4,213,715,445,559,418,590
4,5,161,824,471,660,450,676
5,6,241,774,502,626,478,643
6,7,476,624,643,525,611,536
7,8,400,784,644,663,618,666
8,9,509,781,738,675,709,672
9,10,461,794,703,680,675,679
10,11,675,588,819,527,787,519
11,12,648,588,793,523,761,517
12,13,491,722,693,619,665,620
13,14,449,750,668,639,641,641
14,15,516,757,731,655,703,652
15,16,465,802,712,688,683,686
16,17,552,789,782,686,751,682
17,18,534,797,770,691,739,687
18,19,735,703,909,629,876,621
19,20,848,700,1017,627,978,625
20,21,706,653,864,586,833,577
21,22,664,630,818,562,787,554
22,23,618,691,795,610,765,604
23,24,603,673,776,592,746,587
24,25,562,663,734,577,704,576
25,26,575,698,759,611,729,607
26,27,628,691,805,610,775,604
27,28,659,641,817,571,786,564
28,29,182,559,362,384,316,457
29,30,513,387,651,301,592,337
30,31,479,524,626,429,584,452
31,32,462,367,604,265,538,317
32,33,596,261,743,198,669,233
33,34,-819,627,-391,192,-413,394
34,35,-264,752,90,489,73,568
35,36,447,764,674,651,646,652
36,37,873,714,1047,635,1005,638
37,38,678,788,897,694,860,691
38,39,461,806,711,691,682,689
39,40,338,307,493,158,405,257
40,41,488,306,635,209,559,265
41,42,566,282,711,210,638,249
42,43,662,182,821,140,740,167
43,44,93,535,278,331,224,430
44,45,-195,661,81,396,49,503
45,46,360,622,538,498,504,526
46,47,485,627,653,530,621,540
47,48,478,591,637,495,602,509
48,49,754,560,887,513,855,499
49,50,712,536,844,487,811,476
50,51,585,474,719,406,676,416
51,52,597,504,733,437,694,442
52,53,740,448,864,413,826,402
53,54,712,396,838,361,794,355
54,55,725,407,849,373,807,366
55,56,679,431,806,386,763,384
56,57,790,418,910,395,872,378
57,58,624,546,764,481,729,479
58,59,659,433,787,383,744,385
59,60,716,382,842,348,796,343
60,61,625,509,759,447,722,448
61,62,623,578,769,510,736,507
62,63,551,589,704,507,671,512
63,64,563,539,706,462,669,470
64,65,602,481,736,416,695,423
65,66,419,492,567,381,519,420
66,67,543,466,680,387,634,406
67,68,411,540,566,427,523,460
68,69,386,443,533,320,475,376
69,70,595,326,733,263,670,289
70,71,531,278,679,195,602,244
71,72,154,434,318,235,246,350
72,73,-1352,568,-735,3,-736,261
73,74,338,442,488,304,427,371
74,75,381,493,532,372,482,418
75,76,511,443,649,356,598,384
76,77,468,436,609,337,555,375
77,78,382,387,529,260,461,328
78,79,420,300,571,179,488,256
79,80,558,256,708,181,629,227
80,81,635,249,782,199,710,224
81,82,641,323,776,274,717,289
82,83,695,267,834,234,772,242
