,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1103,496,1126,491,1120,494
1,2,1093,559,1099,558,1096,559
2,3,1012,598,1007,594,1006,594
3,4,1083,628,1066,631,1067,631
4,5,998,568,1002,562,999,563
5,6,1045,542,1057,537,1052,539
6,7,973,564,979,555,976,557
7,8,931,299,982,278,971,285
8,9,1016,241,1067,222,1056,227
9,10,1150,226,1198,205,1186,210
10,11,1281,141,1314,108,1304,112
11,12,1201,158,1240,132,1230,136
12,13,1249,313,1295,293,1283,300
13,14,1202,231,1248,208,1236,214
14,15,1165,337,1212,322,1200,328
15,16,1199,421,1237,411,1226,417
16,17,1158,214,1204,193,1193,198
17,18,1235,262,1282,240,1270,246
18,19,1223,206,1267,181,1256,186
19,20,1221,276,1268,255,1256,261
20,21,1183,271,1232,251,1220,257
21,22,1204,231,1250,208,1238,214
22,23,1221,194,1264,169,1253,174
23,24,1229,308,1276,289,1263,296
24,25,1217,-6,1218,-37,1215,-39
25,26,1104,169,1148,148,1138,152
26,27,1105,433,1141,425,1132,429
27,28,1081,269,1131,251,1120,256
28,29,1072,231,1121,212,1111,217
29,30,1152,205,1198,184,1187,188
30,31,1214,246,1261,224,1249,229
31,32,1181,259,1229,239,1217,244
32,33,1203,263,1250,242,1238,248
33,34,1239,286,1286,264,1273,271
34,35,1178,262,1226,242,1214,247
35,36,1054,269,1104,251,1093,257
36,37,1057,372,1102,359,1091,364
37,38,967,246,1018,226,1008,233
38,39,1130,295,1179,279,1167,284
39,40,1126,313,1175,297,1163,302
40,41,1130,401,1171,390,1161,396
41,42,1186,338,1233,323,1221,329
42,43,1229,262,1276,239,1264,246
43,44,1278,310,1325,287,1312,295
44,45,1228,279,1275,258,1262,264
45,46,1180,279,1228,260,1216,266
46,47,1088,257,1137,239,1126,244
47,48,1176,273,1225,254,1213,260
48,49,1337,188,1375,152,1362,159
49,50,1247,167,1286,138,1275,143
50,51,1376,234,1417,197,1404,205
51,52,1452,212,1487,162,1473,172
52,53,1410,231,1449,188,1435,198
53,54,1427,260,1468,217,1453,228
54,55,1483,230,1519,176,1504,188
55,56,1483,285,1523,236,1508,250
56,57,1355,170,1389,131,1377,137
57,58,1346,151,1378,112,1366,118
58,59,1309,88,1331,51,1322,54
59,60,1415,164,1445,117,1433,125
60,61,1324,192,1363,158,1351,164
61,62,1261,142,1296,111,1286,115
62,63,1316,197,1355,164,1343,170
63,64,1295,197,1335,166,1323,172
64,65,1255,202,1298,175,1286,181
65,66,1322,148,1355,112,1344,117
66,67,1366,98,1387,54,1377,59
67,68,1288,139,1321,105,1310,110
68,69,1382,112,1404,67,1394,72
69,70,1339,-33,1323,-77,1321,-80
70,71,1282,158,1318,126,1307,131
71,72,1449,305,1491,263,1476,276
72,73,1191,280,1239,261,1227,266
73,74,1262,168,1301,138,1290,143
74,75,1263,142,1298,111,1288,115
75,76,1235,198,1278,172,1267,177
76,77,1161,255,1209,236,1197,241
77,78,1171,308,1219,291,1207,297
78,79,1190,321,1237,304,1225,310
79,80,1200,274,1247,254,1235,260
80,81,1231,215,1275,190,1264,196
81,82,1265,183,1305,154,1294,159
82,83,1228,229,1274,205,1262,211
83,84,1274,219,1317,191,1305,197
84,85,1195,99,1224,72,1216,75
85,86,1212,147,1250,120,1240,124
86,87,1258,107,1286,75,1277,78
87,88,1288,141,1322,108,1311,113
88,89,1244,68,1265,36,1257,38
89,90,1247,178,1287,151,1276,155
90,91,1201,77,1226,49,1218,50
91,92,1297,29,1304,-9,1299,-9
92,93,1279,10,1282,-26,1278,-27
93,94,1226,75,1249,45,1242,47
94,95,1210,34,1224,4,1219,4
95,96,1252,153,1289,123,1278,127
96,97,1180,353,1226,338,1214,344
97,98,1183,347,1229,332,1217,338
98,99,1149,440,1184,432,1175,437
99,100,1209,395,1250,383,1239,389
100,101,1290,320,1336,297,1323,305
101,102,1353,354,1397,328,1383,338
102,103,1413,322,1457,287,1442,298
103,104,1385,262,1428,225,1414,235
104,105,1383,180,1418,138,1405,145
105,106,1359,170,1393,131,1381,137
106,107,1391,222,1430,181,1417,190
107,108,1387,242,1428,203,1414,213
108,109,1247,474,1275,467,1266,474
109,110,1136,561,1142,562,1138,565
110,111,1046,566,1050,563,1047,564
111,112,1049,446,1083,436,1075,441
112,113,1015,610,1005,607,1004,607
113,114,996,523,1013,514,1008,517
114,115,1009,520,1026,511,1021,514
115,116,1109,490,1133,485,1127,488
116,117,1065,490,1089,484,1083,487
117,118,1036,447,1070,436,1061,441
118,119,973,465,1005,452,997,456
119,120,1097,407,1137,396,1128,401
120,121,1041,476,1069,468,1062,471
121,122,1071,526,1086,522,1081,524
122,123,996,431,1033,417,1025,422
123,124,1082,313,1131,297,1120,302
124,125,1047,414,1087,402,1077,407
125,126,1050,310,1100,294,1089,299
126,127,1062,398,1104,386,1094,391
127,128,1100,436,1136,428,1127,432
128,129,983,476,1011,464,1004,468
129,130,984,479,1012,467,1005,471
130,131,985,530,1000,521,995,523
131,132,941,516,961,502,955,505
132,133,1016,661,987,661,990,659
133,134,1072,571,1075,570,1072,571
134,135,1034,467,1064,458,1057,462
135,136,989,536,1002,527,998,529
136,137,1099,597,1093,600,1092,600
137,138,1024,588,1022,585,1020,585
138,139,1141,508,1162,505,1155,508
139,140,984,527,1000,517,995,520
140,141,1028,582,1027,578,1025,579
141,142,918,404,960,384,951,391
142,143,1049,482,1075,474,1068,478
143,144,1037,432,1074,421,1065,425
144,145,1096,767,1017,782,1030,775
145,146,1176,679,1140,691,1144,690
146,147,1102,694,1059,704,1065,700
147,148,999,472,1028,461,1021,465
148,149,960,496,984,483,978,487
149,150,1032,536,1045,531,1040,533
150,151,1117,621,1103,626,1103,626
151,152,1047,602,1039,601,1038,601
152,153,1016,597,1010,594,1009,594
153,154,999,553,1007,546,1004,548
154,155,983,518,1001,508,996,511
155,156,930,526,948,511,943,515
156,157,939,555,948,542,944,545
157,158,988,633,970,629,971,628
158,159,989,503,1012,492,1006,496
159,160,943,443,979,427,971,432
160,161,1004,523,1021,514,1016,517
161,162,915,509,937,492,931,497
162,163,962,484,989,470,982,475
163,164,1002,475,1031,464,1023,468
164,165,1051,554,1059,550,1055,552
165,166,1007,347,1055,331,1045,337
166,167,983,366,1030,350,1019,356
167,168,965,424,1004,408,995,414
168,169,989,497,1013,486,1007,490
169,170,951,494,976,480,970,484
170,171,956,466,987,452,980,456
171,172,1019,486,1045,477,1038,480
172,173,960,635,941,628,943,628
173,174,984,594,980,587,978,588
174,175,1058,550,1067,547,1063,549
175,176,1117,621,1103,626,1103,626
176,177,1050,569,1054,566,1051,567
177,178,1052,551,1061,547,1057,549
178,179,1139,520,1157,518,1151,521
179,180,1193,521,1210,520,1204,524
180,181,1022,564,1027,559,1024,561
181,182,1069,577,1069,576,1067,577
182,183,1081,628,1064,631,1065,631
183,184,1058,455,1090,446,1082,450
184,185,1095,607,1085,609,1085,609
185,186,1190,388,1232,376,1221,382
186,187,1235,359,1280,343,1268,349
187,188,1255,543,1267,542,1261,547
188,189,1191,527,1207,526,1201,530
189,190,1154,541,1166,541,1161,543
190,191,1032,471,1061,461,1053,465
191,192,1131,469,1160,463,1152,467
192,193,1054,410,1094,399,1085,404
