,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,447,374,502,285,489,317
1,2,605,274,660,219,649,240
2,3,584,357,638,295,626,317
3,4,591,275,646,218,635,240
4,5,388,366,444,265,431,303
5,6,411,387,466,289,453,325
6,7,513,493,554,411,543,436
7,8,481,559,510,467,501,492
8,9,839,471,872,444,864,452
9,10,1565,435,1601,389,1586,409
10,11,1535,518,1561,489,1548,507
11,12,1569,468,1603,425,1588,446
12,13,1477,494,1506,470,1494,485
13,14,1479,454,1514,424,1500,439
14,15,1407,432,1443,409,1431,421
15,16,1591,488,1622,444,1607,466
16,17,1632,525,1659,479,1644,503
17,18,1657,497,1688,441,1672,468
18,19,1582,529,1607,493,1594,515
19,20,1637,489,1669,436,1652,461
20,21,1346,364,1389,341,1376,350
21,22,1408,315,1452,280,1437,291
22,23,1332,336,1377,311,1363,321
23,24,1517,368,1558,322,1542,339
24,25,1412,289,1455,252,1440,263
25,26,1376,307,1420,275,1406,286
26,27,1416,223,1454,179,1440,189
27,28,1378,214,1417,175,1404,183
28,29,1447,196,1480,146,1467,156
29,30,1429,108,1447,56,1437,62
30,31,1421,253,1462,211,1448,222
31,32,1223,142,1259,114,1249,118
32,33,1294,23,1300,-15,1295,-15
33,34,1199,129,1234,102,1225,105
34,35,1329,134,1360,96,1349,101
35,36,1411,187,1445,142,1432,150
36,37,1600,473,1633,425,1617,448
37,38,1616,506,1645,460,1630,484
38,39,1558,494,1588,458,1574,477
39,40,1514,461,1548,427,1534,444
40,41,1636,474,1670,419,1653,444
41,42,1670,437,1706,369,1687,396
42,43,1645,465,1680,406,1662,432
43,44,1660,487,1692,428,1675,455
44,45,1748,584,1769,520,1753,554
45,46,1680,525,1708,467,1692,496
46,47,1661,513,1690,458,1674,485
47,48,1662,562,1683,516,1669,543
48,49,1661,548,1685,499,1670,526
49,50,1610,525,1636,483,1622,506
50,51,1583,471,1616,427,1601,448
51,52,1619,394,1658,331,1640,354
52,53,1537,513,1564,482,1551,501
53,54,1578,397,1617,344,1600,364
54,55,1525,487,1555,454,1542,472
55,56,1475,371,1517,332,1501,347
56,57,1448,404,1487,373,1473,386
57,58,1550,399,1590,351,1573,370
58,59,1533,346,1573,294,1557,312
59,60,1532,436,1568,396,1553,414
60,61,1574,457,1609,413,1593,433
61,62,1560,416,1598,368,1582,388
62,63,1577,362,1617,304,1600,324
63,64,1503,348,1545,302,1529,318
64,65,1599,230,1627,154,1611,171
65,66,1661,233,1685,142,1668,163
66,67,1506,199,1536,139,1522,151
67,68,1570,278,1605,213,1589,230
68,69,1599,303,1635,235,1618,254
69,70,1565,330,1604,271,1587,289
70,71,1435,223,1472,177,1458,187
71,72,1361,252,1404,218,1390,227
