,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,2115,1334,1817,1367,1863,1410
1,2,2206,1539,1739,1623,1819,1656
2,3,2145,1448,1747,1516,1814,1550
3,4,2035,1347,1689,1412,1747,1438
4,5,1988,1255,1709,1301,1754,1330
5,6,2086,1421,1686,1499,1754,1525
6,7,2128,1493,1671,1585,1750,1609
7,8,1973,1257,1687,1308,1733,1334
8,9,1998,1447,1527,1560,1612,1565
9,10,1971,1343,1602,1425,1666,1440
10,11,2008,1257,1734,1299,1777,1331
11,12,2000,1270,1712,1319,1758,1348
12,13,1451,641,1441,641,1438,652
13,14,854,487,883,462,876,469
14,15,750,468,786,430,778,440
15,16,783,495,812,462,805,470
16,17,762,447,801,411,792,422
17,18,813,423,855,394,845,403
18,19,1031,423,1069,411,1060,416
19,20,883,351,932,328,922,336
20,21,778,184,826,153,818,164
21,22,752,166,799,132,790,145
22,23,782,230,834,198,824,210
23,24,885,178,933,154,924,161
24,25,834,266,887,238,876,248
25,26,778,213,829,181,820,193
26,27,821,236,873,207,863,217
27,28,852,150,897,124,889,133
28,29,908,155,953,132,945,139
29,30,860,233,912,207,902,216
30,31,947,383,992,366,982,372
31,32,918,333,968,312,957,319
32,33,882,263,935,239,924,247
33,34,937,325,987,305,977,312
34,35,855,272,908,246,897,255
35,36,856,337,906,311,896,320
36,37,874,317,926,292,915,301
37,38,885,289,937,265,927,273
38,39,803,583,808,553,805,558
39,40,1021,933,846,950,876,933
40,41,997,577,998,571,996,573
41,42,892,739,832,726,841,722
42,43,628,907,504,837,521,836
43,44,692,808,613,756,623,757
44,45,464,578,490,480,481,507
45,46,781,423,823,389,814,399
46,47,836,611,830,587,829,590
47,48,843,647,825,624,826,626
48,49,859,629,846,609,846,610
49,50,911,595,909,580,907,582
50,51,807,350,858,319,848,329
51,52,722,374,772,333,762,346
52,53,764,321,817,286,806,298
53,54,791,320,844,287,833,299
54,55,826,306,878,277,868,287
55,56,838,459,873,432,864,440
56,57,768,300,822,265,811,278
57,58,866,324,917,299,907,307
58,59,839,262,892,235,881,244
59,60,769,347,820,312,810,324
60,61,723,303,777,263,766,277
61,62,837,363,886,336,876,345
62,63,642,285,697,235,686,254
63,64,647,421,694,367,683,384
64,65,733,471,769,430,760,442
65,66,641,327,695,275,684,294
66,67,623,388,674,331,663,350
67,68,803,324,855,293,844,303
68,69,698,305,752,262,741,277
69,70,737,227,789,190,779,204
70,71,781,333,833,300,823,311
71,72,713,261,767,220,756,235
72,73,702,292,757,250,746,265
73,74,671,394,721,345,710,361
74,75,708,297,762,255,751,270
75,76,702,375,753,331,742,346
76,77,694,449,735,403,726,416
77,78,730,448,770,407,761,419
78,79,520,346,575,273,563,300
79,80,625,287,679,234,668,254
80,81,686,316,741,271,730,287
81,82,926,305,978,284,967,291
82,83,1043,446,1077,436,1069,441
83,84,1175,488,1200,484,1193,488
84,85,1163,479,1190,474,1182,478
85,86,1233,592,1231,596,1228,600
86,87,1332,538,1347,534,1340,542
87,88,1484,828,1395,855,1407,860
88,89,1929,1097,1757,1109,1779,1144
89,90,1976,1358,1593,1444,1660,1458
90,91,2201,1560,1706,1655,1792,1684
91,92,2133,1474,1700,1557,1774,1584
92,93,2320,1627,1819,1704,1904,1750
93,94,2261,1541,1826,1603,1898,1649
94,95,2134,1435,1744,1502,1809,1535
95,96,2117,1472,1678,1560,1754,1584
96,97,2287,1542,1867,1592,1935,1644
97,98,2290,1529,1888,1571,1952,1626
98,99,2325,1640,1812,1720,1899,1766
99,100,2143,1426,1767,1486,1829,1522
100,101,2190,1619,1613,1744,1717,1760
101,102,2131,1510,1655,1608,1739,1630
102,103,2282,1655,1718,1762,1817,1794
103,104,2002,1436,1547,1543,1628,1550
104,105,1528,746,1483,754,1485,767
105,106,1105,520,1122,516,1117,519
106,107,1145,624,1130,631,1130,631
107,108,1041,518,1059,512,1054,515
108,109,965,499,988,486,982,490
109,110,861,477,892,453,884,459
110,111,777,370,826,336,816,347
111,112,786,371,835,338,824,349
112,113,851,391,896,365,887,373
113,114,832,400,876,372,867,381
114,115,823,303,876,274,865,284
115,116,596,710,570,638,570,649
116,117,627,914,500,843,517,842
117,118,382,647,398,523,389,556
118,119,450,655,457,549,450,574
119,120,621,715,591,649,592,659
120,121,391,758,370,629,366,656
121,122,419,629,436,517,427,546
122,123,377,732,366,601,361,630
123,124,429,749,406,632,403,655
124,125,523,718,501,627,500,644
125,126,441,555,474,453,464,482
126,127,599,581,615,513,609,529
127,128,484,617,499,522,492,546
128,129,390,723,381,596,376,625
129,130,251,643,280,482,266,529
130,131,255,538,302,389,287,439
131,132,321,673,335,531,325,568
132,133,382,562,418,445,406,480
133,134,469,638,479,538,472,563
134,135,381,727,372,597,366,627
135,136,415,694,414,576,407,603
136,137,318,781,298,628,292,662
137,138,417,731,402,612,398,637
138,139,405,775,375,649,373,674
139,140,344,792,316,646,313,676
140,141,448,849,381,730,385,748
141,142,479,840,411,731,416,746
142,143,917,521,936,505,931,509
143,144,933,-22,938,-42,938,-40
144,145,1281,468,1310,459,1301,467
145,146,1332,515,1353,508,1345,516
146,147,1437,723,1394,737,1397,744
147,148,1529,944,1376,989,1401,990
148,149,1232,518,1250,515,1244,520
149,150,1173,455,1205,448,1196,453
150,151,1126,342,1173,328,1162,333
151,152,1050,410,1090,399,1081,404
152,153,1255,472,1284,465,1275,471
153,154,1253,398,1294,385,1283,392
154,155,1126,120,1162,97,1154,100
155,156,1112,181,1157,160,1147,164
156,157,869,90,904,66,898,73
157,158,852,84,885,59,880,67
158,159,737,180,785,145,777,158
159,160,741,335,794,296,783,309
160,161,552,289,607,225,596,250
161,162,540,308,595,240,584,266
162,163,733,260,786,222,776,236
163,164,659,355,711,305,700,323
164,165,595,219,645,165,636,186
165,166,582,334,636,272,625,295
166,167,426,626,443,516,435,544
167,168,238,593,278,434,263,484
168,169,294,654,316,505,305,547
169,170,274,654,299,499,286,543
170,171,215,616,253,448,238,500
171,172,214,680,238,505,224,555
172,173,179,871,147,663,140,711
173,174,189,889,148,682,143,728
174,175,255,762,250,591,241,634
175,176,162,701,186,507,171,564
176,177,168,740,181,543,168,598
177,178,118,684,150,478,134,541
178,179,160,633,198,446,182,505
179,180,199,704,218,521,205,573
180,181,21,828,30,570,14,644
181,182,88,778,101,550,86,615
182,183,142,859,121,639,112,693
183,184,107,684,140,474,123,539
184,185,87,734,111,511,95,577
185,186,170,774,173,574,161,627
186,187,199,794,191,602,181,650
187,188,259,677,279,515,267,560
188,189,233,735,239,559,228,606
189,190,191,718,207,531,194,583
190,191,220,882,176,687,172,729
191,192,155,951,95,725,92,773
192,193,292,959,199,781,205,810
193,194,246,895,192,707,190,745
194,195,326,1063,170,885,185,904
195,196,232,1005,129,799,134,834
196,197,155,1010,68,775,69,820
197,198,193,1002,101,783,103,823
198,199,275,877,223,701,221,736
199,200,228,1048,104,836,112,869
200,201,178,1000,91,775,92,818
201,202,208,812,193,621,185,667
202,203,244,863,203,678,199,718
203,204,242,881,195,693,192,732
204,205,190,905,142,696,138,742
205,206,108,918,71,679,63,735
206,207,150,955,89,725,86,774
207,208,225,1071,90,855,100,887
208,209,217,965,137,759,139,797
209,210,115,979,51,733,47,786
210,211,247,815,225,636,219,677
211,212,217,795,206,608,197,654
212,213,257,837,225,658,220,698
213,214,412,841,353,712,356,733
214,215,371,882,300,737,304,760
215,216,340,803,309,655,305,686
216,217,392,987,264,839,277,855
217,218,332,876,271,719,272,747
218,219,402,986,273,842,286,857
219,220,350,861,293,711,294,738
220,221,313,803,286,646,282,680
221,222,328,806,297,653,294,685
222,223,272,866,226,689,223,725
