,frame,pred_x,pred_y
0,1,1018,186
1,2,1042,184
2,3,1050,184
3,4,1053,185
4,5,1056,185
5,6,1045,190
6,7,1033,199
7,8,1025,205
8,9,1026,190
9,10,998,193
10,11,970,199
11,12,949,201
12,13,896,220
13,14,854,233
14,15,826,239
15,16,806,247
16,17,787,252
17,18,774,256
18,19,759,258
19,20,749,260
20,21,745,262
21,22,744,262
22,23,744,261
23,24,741,256
24,25,733,247
25,26,727,238
26,27,720,233
27,28,719,225
28,29,716,219
29,30,725,216
30,31,731,216
31,32,735,214
32,33,740,212
33,34,733,219
34,35,727,223
35,36,719,225
36,37,711,219
37,38,706,216
38,39,703,214
39,40,703,214
40,41,701,216
41,42,708,209
42,43,713,205
43,44,719,201
44,45,723,196
45,46,726,194
46,47,728,190
47,48,731,187
48,49,723,197
49,50,715,202
50,51,708,208
51,52,708,211
52,53,686,214
53,54,665,216
54,55,648,234
55,56,600,250
56,57,579,265
57,58,560,282
58,59,566,286
59,60,577,278
60,61,620,272
61,62,654,255
62,63,670,244
63,64,675,240
64,65,677,245
65,66,691,245
66,67,702,242
67,68,710,237
68,69,707,236
69,70,706,235
70,71,711,229
71,72,713,228
72,73,706,228
73,74,697,228
74,75,694,227
75,76,696,225
76,77,685,223
77,78,679,221
78,79,679,221
79,80,679,221
80,81,682,231
81,82,684,239
82,83,684,241
83,84,684,240
84,85,676,239
85,86,671,240
86,87,668,240
87,88,666,239
88,89,668,232
89,90,667,228
90,91,674,225
91,92,681,224
92,93,687,222
93,94,695,217
94,95,700,214
95,96,704,213
96,97,697,223
97,98,684,234
98,99,683,235
99,100,684,233
100,101,687,227
101,102,688,226
102,103,690,224
103,104,692,222
104,105,698,220
105,106,701,232
106,107,718,251
107,108,728,271
108,109,758,311
109,110,783,342
110,111,800,374
111,112,812,395
112,113,823,418
113,114,832,438
114,115,856,436
115,116,875,437
116,117,882,440
117,118,884,442
118,119,887,440
119,120,891,437
120,121,901,440
121,122,904,446
122,123,906,452
123,124,910,456
124,125,910,465
125,126,925,471
126,127,930,475
127,128,932,481
128,129,930,483
129,130,923,482
130,131,918,481
131,132,911,479
132,133,923,478
133,134,926,480
134,135,928,480
135,136,938,480
136,137,935,486
137,138,931,490
138,139,919,492
139,140,911,487
140,141,918,479
141,142,924,469
142,143,926,460
143,144,921,455
144,145,928,451
145,146,936,452
146,147,941,455
147,148,946,451
148,149,945,454
149,150,941,441
150,151,931,438
151,152,922,436
152,153,915,431
153,154,916,423
154,155,923,416
155,156,922,414
156,157,906,422
157,158,899,425
158,159,899,436
159,160,912,441
160,161,920,447
161,162,928,452
162,163,928,455
163,164,934,452
164,165,927,457
165,166,918,462
166,167,916,459
167,168,911,457
168,169,929,438
169,170,935,427
170,171,944,420
171,172,957,420
172,173,966,414
173,174,966,412
174,175,963,415
175,176,979,403
176,177,990,398
177,178,1001,397
178,179,1004,410
179,180,1016,414
180,181,1001,423
181,182,988,430
182,183,974,435
183,184,952,443
184,185,949,443
185,186,946,441
186,187,943,443
187,188,936,448
188,189,938,449
189,190,948,447
190,191,950,449
191,192,951,452
192,193,944,454
193,194,938,457
194,195,940,458
