,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,684,437,684,437,777,523
1,1,737,448,737,448,840,544
2,2,703,431,703,431,798,519
3,3,757,397,757,397,857,489
4,4,747,405,747,405,846,497
5,5,754,412,754,412,856,506
6,6,736,401,736,401,831,491
7,7,717,421,717,421,813,511
8,8,670,466,670,466,765,552
9,9,712,457,712,457,812,550
10,10,707,413,707,413,798,499
11,11,657,448,657,448,746,528
12,12,671,468,671,468,767,554
13,13,659,460,659,460,752,543
14,14,700,434,700,434,795,522
15,15,682,437,682,437,774,522
16,16,662,467,662,467,756,551
17,17,668,464,668,464,763,550
18,18,711,433,711,433,808,523
19,19,679,448,679,448,774,534
20,20,687,421,687,421,776,504
21,21,716,399,716,399,805,486
22,22,711,410,711,410,802,497
23,23,738,395,738,395,832,484
24,24,665,455,665,455,758,538
25,25,651,438,651,438,736,516
26,26,634,474,634,474,726,553
27,27,694,435,694,435,788,522
28,28,627,444,627,444,709,516
29,29,646,444,646,444,732,521
30,30,698,445,698,445,795,534
31,31,667,433,667,433,754,514
32,32,515,489,515,489,592,531
33,33,609,673,609,673,638,756
34,34,777,593,777,593,809,696
35,35,650,503,650,503,746,589
36,36,735,557,735,557,806,658
37,37,262,700,262,700,393,642
38,38,229,780,229,780,360,707
39,39,193,874,193,874,296,781
40,40,89,756,89,756,264,580
41,41,182,779,182,779,331,675
42,42,207,798,207,798,342,713
43,43,310,735,310,735,423,707
44,44,357,723,357,723,458,720
45,45,436,644,436,644,536,672
46,46,391,607,391,607,496,611
47,47,380,636,380,636,488,637
48,48,325,664,325,664,442,639
49,49,346,644,346,644,459,629
50,50,275,709,275,709,403,659
51,51,270,674,270,674,396,618
52,52,322,649,322,649,438,620
53,53,590,452,590,452,666,514
54,54,458,491,458,491,521,508
55,55,611,368,611,368,639,419
56,56,563,372,563,372,570,407
57,57,511,428,511,428,546,455
58,58,519,396,519,396,527,419
59,59,517,410,517,410,538,435
60,60,644,478,644,478,737,559
61,61,676,407,676,407,756,486
62,62,701,390,701,390,781,472
63,63,796,291,796,291,859,369
64,64,752,295,752,295,793,367
65,65,782,338,782,338,868,424
66,66,783,380,783,380,886,473
