,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,998,437,998,437,1107,525
1,1,1091,439,1091,439,1185,502
2,2,643,724,643,724,599,808
3,3,148,797,148,797,308,670
4,4,216,813,216,813,340,734
5,5,294,813,294,813,376,779
6,6,316,746,316,746,423,722
7,7,412,751,412,751,474,773
8,8,603,623,603,623,670,704
9,9,872,466,872,466,974,570
10,10,562,660,562,660,620,732
11,11,732,600,732,600,773,701
12,13,485,647,485,647,573,695
13,14,415,728,415,728,490,751
14,15,558,683,558,683,601,754
15,16,785,542,785,542,855,647
16,17,541,664,541,664,603,731
17,18,678,616,678,616,725,711
18,19,718,577,718,577,781,678
19,20,764,635,764,635,757,735
20,21,740,674,740,674,699,770
21,22,850,656,850,656,767,749
22,25,933,524,933,524,979,620
23,26,826,561,826,561,870,665
24,27,897,576,897,576,899,673
25,28,1024,474,1024,474,1097,554
26,29,983,508,983,508,1031,595
27,30,1084,524,1084,524,1074,581
28,31,909,656,909,656,787,740
29,32,874,594,874,594,863,692
30,33,792,642,792,642,763,741
31,34,863,673,863,673,745,762
32,35,945,684,945,684,744,754
33,36,1006,617,1006,617,886,684
34,37,988,599,988,599,911,674
35,38,922,604,922,604,874,694
36,39,912,633,912,633,826,720
37,40,646,752,646,752,561,833
38,41,632,726,632,726,592,809
39,42,619,727,619,727,586,807
40,43,542,725,542,725,557,791
41,44,574,613,574,613,653,687
42,45,557,614,557,614,639,684
43,46,755,580,755,580,805,683
44,47,774,516,774,516,861,620
45,48,838,434,838,434,952,537
46,49,791,419,791,419,900,518
47,50,403,753,403,753,468,771
48,51,353,738,353,738,448,733
49,52,349,726,349,726,452,718
50,53,499,621,499,621,592,672
51,54,418,687,418,687,511,711
52,55,589,609,589,609,666,687
53,56,737,571,737,571,799,673
54,57,803,408,803,408,915,507
55,58,777,365,777,365,873,456
56,59,726,464,726,464,827,560
57,60,646,582,646,582,723,673
58,61,626,635,626,635,678,722
59,62,544,630,544,630,623,697
60,63,644,670,644,670,660,758
61,64,611,673,611,673,639,756
62,65,699,548,699,548,782,645
63,66,620,666,620,666,650,751
64,67,626,634,626,634,679,720
65,68,444,722,444,722,510,757
66,69,578,655,578,655,633,731
67,70,634,655,634,655,667,742
68,71,536,700,536,700,576,765
69,72,577,624,577,624,651,699
70,73,550,670,550,670,606,739
71,74,642,647,642,647,678,737
72,75,611,703,611,703,610,784
73,76,475,715,475,715,531,761
