,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,680,540,680,540,769,634
1,1,636,703,636,703,621,788
2,2,592,703,592,703,601,781
3,3,349,792,349,792,414,786
4,4,674,673,674,673,671,765
5,5,685,601,685,601,741,697
6,6,639,563,639,563,724,651
7,7,508,679,508,679,574,736
8,8,487,615,487,615,582,662
9,9,681,577,681,577,753,673
10,10,584,553,584,553,678,626
11,11,590,530,590,530,684,603
12,12,596,564,596,564,686,642
13,13,611,547,611,547,703,627
14,14,608,542,608,542,701,621
15,15,597,529,597,529,691,604
16,16,642,496,642,496,737,580
17,17,624,490,624,490,717,569
18,18,626,459,626,459,714,534
19,19,619,473,619,473,709,547
20,20,643,468,643,468,735,549
21,21,697,417,697,417,786,502
22,22,660,409,660,409,736,484
23,23,602,418,602,418,663,478
24,24,576,427,576,427,635,480
25,25,661,450,661,450,752,532
26,26,628,466,628,466,717,542
27,27,780,403,780,403,887,499
28,28,859,415,859,415,978,517
29,29,739,436,739,436,842,531
30,30,795,421,795,421,905,521
31,31,731,435,731,435,832,529
32,32,752,429,752,429,856,525
33,33,694,451,694,451,791,540
34,34,733,413,733,413,830,504
35,35,742,395,742,395,838,485
36,36,705,416,705,416,796,502
37,37,681,405,681,405,762,484
38,38,688,427,688,427,778,512
39,39,683,406,683,406,764,486
40,40,703,433,703,433,798,521
41,41,720,420,720,420,816,510
42,42,733,423,733,423,833,515
43,43,699,443,699,443,796,533
44,44,693,451,693,451,790,540
45,45,602,548,602,548,695,626
46,46,538,599,538,599,629,662
47,47,641,566,641,566,726,655
48,48,681,559,681,559,762,654
49,49,646,554,646,554,734,643
50,50,594,605,594,605,672,684
51,51,599,619,599,619,669,700
52,52,548,624,548,624,629,692
53,53,598,602,598,602,676,682
54,54,569,598,569,598,655,671
55,55,550,659,550,659,613,728
56,56,503,689,503,689,565,745
57,57,473,657,473,657,561,702
58,58,478,652,478,652,566,697
59,59,483,647,483,647,572,695
60,60,550,690,550,690,591,759
61,61,540,724,540,724,557,788
62,62,516,683,516,683,577,742
63,63,468,682,468,682,547,725
64,64,546,638,546,638,621,706
65,65,519,714,519,714,555,774
66,66,528,707,528,707,566,769
67,67,557,700,557,700,587,770
68,68,511,717,511,717,549,774
69,69,550,595,550,595,640,662
70,70,681,581,681,581,751,676
