,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1425,725,1316,732,1266,873
1,2,-187,165,-250,236,-151,289
2,3,-298,438,-191,452,-117,404
3,4,-329,195,-197,195,-165,214
4,5,994,-6737,2386,-6249,3758,-5597
5,6,8589,-23315,12273,-21520,16559,-19206
6,7,-277,-2890,442,-2660,1131,-2409
7,8,-567,-1406,-100,-1280,318,-1171
8,9,539,776,550,779,546,740
9,10,547,678,570,684,566,645
10,11,726,646,745,657,742,627
11,12,297,790,293,794,296,757
12,13,151,731,128,743,142,721
13,14,158,720,121,734,134,723
14,15,77,706,73,718,95,686
15,16,72,670,41,689,64,676
16,17,223,567,70,604,69,683
17,18,155,704,107,721,119,718
18,19,121,692,80,710,98,702
19,20,83,718,90,727,111,687
20,21,83,721,102,728,123,681
21,22,220,770,225,774,233,733
22,23,190,748,216,750,226,698
23,24,185,756,203,759,214,711
24,25,243,659,129,684,128,731
25,26,249,532,69,573,63,674
26,27,265,596,110,630,102,711
27,28,237,657,125,683,124,728
28,29,245,685,146,707,146,742
29,30,238,711,159,729,160,748
30,31,250,718,171,735,172,754
31,32,215,662,114,686,117,723
32,33,244,666,135,691,133,734
33,34,232,635,109,663,108,717
34,35,285,739,209,754,206,770
35,36,232,744,182,757,187,754
36,37,169,754,183,758,196,712
37,38,279,737,309,738,312,686
38,39,333,735,361,736,363,686
39,40,320,738,348,739,350,688
40,41,352,703,382,706,382,657
41,42,426,610,453,616,446,581
42,43,442,672,469,677,466,634
43,44,377,804,370,807,368,774
44,45,282,787,273,792,276,760
45,46,323,796,301,801,300,778
46,47,265,745,202,759,202,765
47,48,280,773,239,782,240,772
48,49,265,727,187,744,186,761
49,50,207,716,145,733,151,740
50,51,233,732,172,747,176,752
51,52,259,761,213,772,216,765
52,53,272,775,238,784,240,768
53,54,336,791,296,799,292,789
54,55,322,780,272,789,268,786
55,56,304,782,265,791,264,779
56,57,291,788,273,794,275,768
57,58,347,791,301,799,296,793
58,59,284,784,288,788,292,746
59,60,324,789,329,792,331,750
60,61,300,740,220,755,215,775
61,62,299,773,250,783,248,779
62,63,320,730,225,747,216,779
63,64,294,761,234,773,232,777
64,65,293,790,278,795,280,766
65,66,324,796,301,801,300,778
66,67,313,792,287,798,287,777
67,68,288,787,288,790,291,752
68,69,264,783,255,788,260,756
