,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,845,585,862,602,862,581
1,2,832,575,848,592,847,571
2,3,844,567,860,585,858,565
3,4,850,574,867,591,866,571
4,5,858,566,874,585,874,565
5,6,844,575,861,592,860,571
6,7,862,594,880,611,879,589
7,8,858,568,875,586,874,566
8,9,1102,353,1105,390,1110,401
9,10,1025,321,1019,358,1017,375
10,11,1031,308,1023,346,1022,365
11,12,930,283,914,319,904,345
12,13,927,380,926,411,921,418
13,14,979,200,951,243,938,285
14,15,975,223,950,265,939,301
15,16,1012,276,998,315,993,341
16,17,1013,236,993,278,986,311
17,18,1013,271,999,311,994,337
18,19,1005,297,995,335,990,356
19,20,1038,250,1021,292,1017,322
20,21,1026,266,1012,306,1007,333
21,22,1019,260,1003,301,998,329
22,23,1039,200,1014,245,1006,284
23,24,1034,212,1011,256,1003,293
24,25,1017,398,1021,430,1022,435
25,26,1046,393,1051,427,1054,432
26,27,1049,385,1053,419,1056,425
27,28,990,356,988,390,986,401
28,29,985,387,987,419,986,425
29,30,966,344,961,378,957,391
30,31,989,351,986,385,984,397
31,32,970,325,962,360,957,377
32,33,996,287,983,325,977,348
33,34,955,285,940,322,931,347
34,35,941,280,925,317,915,343
35,36,962,297,950,333,942,355
36,37,990,212,964,254,954,293
37,38,985,227,962,269,952,304
38,39,1018,302,1009,340,1006,360
39,40,982,244,962,285,953,317
40,41,925,334,917,367,910,383
41,42,930,492,942,516,942,506
42,43,1210,651,943,666,841,915
43,44,1486,509,1120,529,973,905
44,45,1378,725,1234,731,1169,897
45,46,1240,736,1220,746,1208,782
46,47,1117,647,1132,664,1137,658
47,48,1131,598,1150,618,1158,611
48,49,960,414,964,443,963,445
49,50,990,352,987,386,984,398
50,51,978,391,980,422,979,428
51,52,929,370,927,402,922,411
52,53,947,388,947,419,944,425
53,54,960,336,953,370,948,385
54,55,953,327,945,362,939,379
55,56,926,321,916,355,908,373
56,57,969,413,973,443,973,445
57,58,982,327,975,363,971,379
58,59,932,401,934,431,930,434
59,60,957,322,948,357,942,374
60,61,965,205,936,247,923,288
61,62,982,269,966,308,959,335
62,63,985,222,961,264,950,300
63,64,987,241,967,282,958,315
64,65,1002,393,1006,425,1006,430
65,66,984,397,987,429,986,433
66,67,1030,341,1027,377,1027,390
67,68,978,273,963,312,955,338
68,69,1034,267,1020,307,1016,334
69,70,1060,322,1056,360,1057,377
70,71,1005,325,999,362,997,378
71,72,1035,254,1019,296,1014,325
72,73,998,322,991,358,988,375
73,74,997,288,985,326,979,349
74,75,960,213,933,254,920,294
75,76,960,182,927,226,912,272
76,77,973,229,949,270,938,306
77,78,974,218,949,259,937,297
78,79,945,277,928,314,918,340
79,80,969,262,951,301,942,330
80,81,979,273,963,312,956,338
81,82,991,257,973,297,965,326
82,83,1029,249,1012,290,1007,320
83,84,1054,223,1034,266,1029,301
84,85,1023,322,1017,359,1016,376
85,86,1000,305,990,342,986,362
86,87,993,249,974,289,966,320
87,88,1006,312,998,349,994,368
88,89,1022,426,1030,456,1033,457
89,90,971,274,955,312,947,339
90,91,973,365,971,398,969,407
91,92,989,294,978,331,972,354
92,93,948,326,939,361,933,378
93,94,935,337,928,371,921,386
94,95,902,326,892,360,882,377
95,96,913,314,901,348,892,368
96,97,1009,220,985,262,977,299
97,98,991,250,972,290,964,321
98,99,981,268,965,307,957,334
99,100,984,337,979,372,976,386
100,101,1021,284,1009,323,1005,347
101,102,980,263,962,302,954,331
102,103,965,284,951,322,943,346
103,104,980,291,968,329,962,352
104,105,916,257,895,295,882,326
105,106,989,261,972,301,964,329
106,107,941,215,913,256,899,295
107,108,976,229,952,270,942,306
108,109,930,365,927,397,922,407
109,110,932,393,933,423,929,428
110,111,795,565,811,582,808,561
111,112,738,739,750,746,746,716
112,113,741,749,751,756,747,726
113,114,826,773,825,779,818,762
114,115,732,754,741,760,737,730
115,116,765,767,769,773,764,748
116,117,708,745,720,752,716,719
117,118,715,741,727,747,724,715
118,119,760,770,764,776,758,751
119,120,1154,489,762,520,627,868
120,121,1820,-801,682,-675,310,403
121,122,2592,-2849,478,-2557,-161,-551
122,123,3912,-5249,629,-4799,-413,-1584
123,124,4446,-5112,1126,-4728,-48,-1320
124,125,1029,717,816,730,737,910
125,126,1631,45,949,100,700,768
126,127,1229,579,902,600,780,903
127,128,1217,606,912,625,797,908
128,129,1192,603,883,622,768,905
129,130,1178,626,888,644,780,909
130,131,1289,529,926,553,790,896
131,132,1330,514,956,537,815,896
132,133,1502,301,982,337,787,848
133,134,1309,594,999,611,878,912
134,135,1154,697,927,710,840,916
135,136,1104,743,923,752,852,914
136,137,980,752,801,763,735,907
137,138,1008,764,844,773,782,908
138,139,1066,746,885,755,814,912
139,140,942,804,833,810,789,892
140,141,1057,734,862,745,788,912
141,142,1031,763,868,772,805,909
142,143,961,796,839,803,791,897
143,144,960,794,834,801,785,898
144,145,963,813,896,818,866,865
145,146,931,817,863,821,833,866
146,147,934,813,889,817,867,843
147,148,805,789,798,794,790,779
148,149,827,819,793,823,775,831
149,150,818,801,803,806,792,798
150,151,829,801,814,806,802,799
151,152,842,805,822,810,809,808
152,153,900,818,849,823,825,851
153,154,925,814,880,818,857,844
154,155,920,803,893,808,877,818
155,156,921,805,891,809,875,821
156,157,930,816,875,820,849,855
157,158,938,808,901,813,881,833
158,159,949,798,922,803,907,815
159,160,923,803,895,808,879,819
160,161,895,798,875,803,862,805
161,162,830,789,823,794,813,782
162,163,793,785,790,790,782,773
163,164,799,785,795,791,787,774
164,165,911,775,904,782,895,775
165,166,881,790,869,796,858,792
166,167,856,783,849,789,841,777
167,168,900,791,885,797,873,796
168,169,937,777,928,783,918,781
169,170,957,786,939,792,927,798
170,171,956,793,933,799,919,809
171,172,1006,789,980,795,964,812
172,173,933,775,924,782,915,778
173,174,958,787,940,793,927,799
174,175,940,791,921,797,908,802
175,176,1003,802,960,807,938,839
176,177,915,795,896,801,882,804
177,178,931,811,891,815,871,837
178,179,892,804,868,809,853,815
179,180,895,812,860,817,841,831
180,181,937,810,897,814,877,836
181,182,1003,808,943,812,914,858
182,183,960,813,903,817,876,856
183,184,988,809,931,814,903,856
184,185,978,808,929,813,905,847
185,186,1033,804,969,809,939,861
186,187,1012,805,960,809,935,849
187,188,1009,804,959,809,935,847
188,189,1027,805,963,810,933,862
189,190,945,812,897,817,874,846
190,191,969,812,895,817,862,872
191,192,977,812,905,816,873,869
192,193,874,810,846,814,830,821
193,194,844,823,795,827,772,850
194,195,873,813,841,817,823,828
195,196,910,817,861,821,838,848
196,197,823,821,785,825,766,836
197,198,892,820,838,824,813,854
198,199,928,807,823,813,781,890
199,200,904,807,794,813,751,891
200,201,803,824,762,828,742,840
201,202,774,828,725,832,703,849
202,203,803,825,760,829,739,842
203,204,822,824,778,828,757,844
204,205,824,825,773,829,750,851
205,206,848,824,789,828,763,859
206,207,777,819,750,823,735,822
207,208,731,511,743,530,736,515
208,209,691,443,695,464,682,460
209,210,706,319,691,346,670,369
210,211,656,400,654,422,637,428
211,212,724,315,708,343,688,366
212,213,711,365,704,390,686,403
213,214,693,418,693,440,679,442
214,215,699,419,699,441,685,443
215,216,692,396,689,419,673,425
216,217,619,488,629,505,617,493
217,218,645,485,655,503,643,492
218,219,603,564,620,576,612,552
219,220,645,476,653,494,641,485
220,221,634,533,648,548,639,529
221,222,630,474,638,492,625,483
222,223,708,447,713,469,701,465
223,224,693,477,701,496,690,487
224,225,687,443,691,463,678,460
225,226,627,527,641,542,632,524
226,227,668,447,672,467,659,463
227,228,707,551,723,567,716,546
228,229,987,810,911,815,877,873
229,230,1008,489,1022,515,1025,507
230,231,977,714,985,725,984,712
231,232,813,820,725,826,691,877
232,233,841,742,849,750,845,728
233,234,722,756,731,762,726,732
234,235,750,829,705,832,685,843
