,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,721,797,716,801,708,780
1,2,739,782,739,787,732,763
2,3,733,784,733,789,726,765
3,4,739,776,742,781,736,756
4,5,717,784,718,789,711,763
5,6,719,783,721,788,714,763
6,7,719,783,721,788,714,763
7,8,719,783,721,788,714,763
8,9,719,783,721,788,714,763
9,10,639,570,657,583,650,558
10,11,569,440,574,457,557,455
11,12,549,401,549,419,528,426
12,13,612,466,620,484,606,476
13,14,627,367,620,390,600,403
14,15,654,354,646,378,625,394
15,16,641,312,626,337,601,363
16,17,706,215,673,247,643,295
17,18,768,152,723,189,691,250
18,19,741,182,701,217,671,272
19,20,748,85,689,125,650,205
20,21,760,136,711,174,677,240
21,22,774,31,704,75,660,168
22,23,756,78,696,118,656,200
23,24,743,89,685,128,645,207
24,25,827,70,766,114,731,194
25,26,838,48,773,94,736,179
26,27,832,85,775,129,741,204
27,28,870,41,805,88,770,173
28,29,845,-10,767,39,725,139
29,30,859,9,787,57,748,151
30,31,851,8,778,56,738,151
31,32,845,10,772,58,732,153
32,33,861,-38,777,13,734,120
33,34,867,-75,775,-23,728,95
34,35,896,-110,797,-55,749,70
35,36,914,-147,807,-89,757,45
36,37,829,-102,730,-50,678,78
37,38,832,10,758,57,717,153
38,39,833,12,760,59,720,154
39,40,826,-18,746,30,702,134
40,41,811,15,738,61,696,156
41,42,787,195,751,232,724,281
42,43,1026,794,911,800,863,896
43,44,825,688,595,708,523,880
44,45,932,815,851,820,816,877
45,46,864,725,874,734,871,711
46,47,656,605,676,617,670,588
47,48,733,317,718,345,699,368
48,49,674,200,638,232,605,284
49,50,744,181,704,216,673,271
50,51,750,86,692,126,652,205
51,52,716,60,652,100,607,188
52,53,697,135,648,170,610,239
53,54,754,33,684,76,639,169
54,55,785,-8,706,38,660,141
55,56,772,-52,684,-5,631,112
56,57,774,17,701,61,656,158
57,58,768,9,693,53,647,153
58,59,742,81,683,121,642,202
59,60,714,142,666,178,630,244
60,61,711,103,656,140,615,217
61,62,728,62,664,102,620,189
62,63,722,103,667,141,627,217
63,64,692,49,625,88,578,181
64,65,708,51,641,91,595,182
65,66,672,82,612,119,567,203
66,67,699,53,633,92,586,184
67,68,690,97,633,134,590,213
68,69,686,94,629,131,586,211
69,70,717,55,651,95,606,185
70,71,739,37,670,79,625,172
71,72,742,-8,663,36,614,142
72,73,763,111,710,151,673,223
73,74,768,139,721,177,687,241
74,75,803,66,741,109,704,191
75,76,768,107,714,146,678,219
76,77,779,60,715,102,675,187
77,78,754,180,714,216,684,270
78,79,775,89,717,130,680,207
79,80,764,166,721,202,690,260
80,81,750,191,712,226,683,278
81,82,755,218,723,252,696,297
82,83,773,76,713,117,674,198
83,84,793,29,723,74,681,166
84,85,832,-52,745,-2,697,111
85,86,841,-68,750,-17,702,100
86,87,788,-65,696,-17,644,103
87,88,777,-65,686,-17,632,103
88,89,799,-46,712,2,662,115
89,90,817,-73,724,-23,673,97
90,91,835,-25,754,23,710,129
91,92,816,-56,728,-7,679,108
92,93,874,-51,788,1,744,111
