,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,734,783,734,788,727,764
1,2,119,689,77,707,94,700
2,3,289,788,269,794,272,768
3,4,308,673,179,697,169,756
4,5,417,812,384,817,377,803
5,6,579,814,498,821,474,851
6,7,461,817,441,821,435,798
7,8,515,821,495,824,487,804
8,9,741,819,717,823,704,817
9,10,920,792,902,797,890,800
10,11,851,764,852,771,846,753
11,12,987,792,961,797,945,813
12,13,766,698,782,707,779,677
13,14,856,773,854,779,847,765
14,15,855,764,856,771,850,754
15,16,926,658,942,672,943,650
16,17,996,699,1007,711,1006,698
17,18,982,701,993,713,992,698
18,19,961,704,972,716,971,700
19,20,979,684,993,697,993,681
20,21,946,674,961,687,962,668
21,22,963,679,978,692,978,674
22,23,912,677,928,690,928,668
23,24,913,660,930,674,930,652
24,25,1057,509,1074,535,1080,526
25,26,1087,452,1100,482,1107,480
26,27,1014,418,1020,449,1022,450
27,28,1050,389,1055,422,1058,428
28,29,1067,420,1075,452,1081,454
29,30,1032,381,1034,414,1036,421
30,31,1077,470,1091,499,1097,495
31,32,1073,538,1091,562,1098,552
32,33,1127,539,1146,564,1155,556
33,34,1097,465,1112,495,1119,492
34,35,1070,457,1083,487,1089,484
35,36,1081,464,1095,493,1102,490
36,37,1095,492,1111,520,1119,514
37,38,1100,477,1116,506,1124,502
38,39,1056,534,1074,558,1080,548
39,40,1064,525,1082,549,1088,540
40,41,1025,509,1040,534,1045,525
41,42,1030,515,1046,540,1051,531
42,43,1027,471,1039,499,1044,494
43,44,1007,436,1016,465,1018,464
44,45,983,480,995,506,997,499
45,46,1021,469,1033,497,1037,492
46,47,1011,430,1019,460,1022,460
47,48,1040,436,1049,466,1053,465
48,49,1004,433,1012,462,1014,462
49,50,1033,439,1043,469,1046,468
50,51,1022,415,1029,446,1031,448
51,52,1040,444,1050,474,1054,472
52,53,981,393,983,424,982,429
53,54,957,391,959,422,956,428
54,55,953,360,950,393,946,403
55,56,963,401,966,432,964,435
56,57,949,456,958,483,958,479
57,58,976,483,989,509,991,501
58,59,977,513,991,537,994,526
59,60,1061,544,1079,567,1085,557
60,61,1105,353,1107,390,1113,401
61,62,1120,344,1122,382,1128,395
62,63,1077,368,1081,403,1085,412
