,frame,pred_x,pred_y
0,1,-7551,1049
1,2,-7065,1123
2,3,-6683,1171
3,4,-6392,1197
4,5,-6179,1227
5,6,-6006,1235
6,7,-5907,1249
7,8,-5835,1253
8,9,-5563,1255
9,10,-5390,1246
10,11,-5168,1235
11,12,-4901,1216
12,13,-4690,1173
13,14,-4447,1138
14,15,-4264,1113
15,16,-4113,1086
16,17,-4032,1065
17,18,-3982,1064
18,19,-3949,1064
19,20,-3895,1048
20,21,-3828,1030
21,22,-3748,1024
22,23,-3710,1007
23,24,-3687,998
24,25,-3620,986
25,26,-3550,971
26,27,-3528,978
27,28,-3521,978
28,29,-3492,968
29,30,-3438,953
30,31,-3458,941
31,32,-3452,940
32,33,-3443,932
33,34,-3432,924
34,35,-3416,919
35,36,-3405,927
36,37,-3386,896
37,38,-3384,882
38,39,-3394,872
39,40,-3414,878
40,41,-3427,893
41,42,-3446,913
42,43,-3429,917
43,44,-3411,914
44,45,-3395,910
45,46,-3375,904
46,47,-3375,897
47,48,-3389,897
48,49,-3414,898
49,50,-3447,896
50,51,-3460,900
51,52,-3486,902
52,53,-3469,911
53,54,-3446,909
54,55,-3421,911
55,56,-3405,912
56,57,-3380,907
57,58,-3379,906
58,59,-3379,918
59,60,-3361,919
60,61,-3406,938
61,62,-3433,957
62,63,-3476,977
63,64,-3519,992
64,65,-3467,968
65,66,-3429,953
66,67,-3440,953
67,68,-3438,952
68,69,-3433,955
69,70,-3443,958
70,71,-3466,954
71,72,-3504,956
72,73,-3476,947
73,74,-3460,946
74,75,-3463,945
75,76,-3476,949
76,77,-3481,946
77,78,-3422,936
78,79,-3404,941
79,80,-3378,944
80,81,-3384,947
81,82,-3417,950
82,83,-3444,954
83,84,-3472,955
84,85,-3534,952
85,86,-3577,949
86,87,-3621,940
87,88,-3635,926
88,89,-3604,910
89,90,-3603,906
90,91,-3605,916
91,92,-3607,927
92,93,-3596,935
93,94,-3588,945
94,95,-3591,967
95,96,-3583,975
96,97,-3615,976
97,98,-3607,978
98,99,-3589,971
99,100,-3545,959
100,101,-3532,948
101,102,-3540,940
102,103,-3537,940
103,104,-3536,945
104,105,-3529,953
105,106,-3502,963
106,107,-3502,981
107,108,-3501,992
108,109,-3487,985
109,110,-3482,978
110,111,-3467,967
111,112,-3441,967
112,113,-3401,961
113,114,-3425,965
114,115,-3419,964
115,116,-3415,961
116,117,-3383,957
117,118,-3361,945
118,119,-3352,946
119,120,-3347,948
120,121,-3423,960
121,122,-3465,970
122,123,-3485,970
123,124,-3518,982
124,125,-3541,977
125,126,-3560,980
126,127,-3517,964
127,128,-3469,945
128,129,-3492,947
129,130,-3500,933
130,131,-3508,936
131,132,-3504,933
132,133,-3511,949
133,134,-3519,958
134,135,-3540,973
135,136,-3563,985
136,137,-3559,989
137,138,-3571,994
138,139,-3784,1080
139,140,-3997,1146
140,141,-4299,1283
141,142,-4631,1393
142,143,-4968,1486
143,144,-5200,1543
144,145,-5412,1588
145,146,-5593,1615
146,147,-5733,1637
147,148,-5847,1653
148,149,-6006,1675
149,150,-6135,1691
150,151,-6339,1682
151,152,-6445,1680
152,153,-6506,1702
153,154,-6549,1717
154,155,-6579,1745
155,156,-6597,1760
156,157,-6652,1765
157,158,-6696,1766
158,159,-6715,1799
159,160,-6701,1818
160,161,-6756,1832
161,162,-6718,1851
162,163,-6648,1873
163,164,-6540,1895
164,165,-6575,1904
165,166,-6632,1902
166,167,-6701,1887
167,168,-6727,1879
168,169,-6709,1872
169,170,-6694,1860
170,171,-6737,1846
171,172,-6712,1832
172,173,-6693,1820
173,174,-6675,1812
174,175,-6594,1819
175,176,-6563,1828
176,177,-6575,1827
177,178,-6565,1835
178,179,-6578,1828
179,180,-6595,1818
180,181,-6670,1816
181,182,-6717,1814
182,183,-6700,1821
183,184,-6703,1825
184,185,-6845,1788
185,186,-6906,1769
186,187,-6974,1738
187,188,-7024,1710
188,189,-7055,1693
189,190,-7006,1689
190,191,-6922,1725
191,192,-6822,1763
192,193,-6829,1724
193,194,-6879,1691
194,195,-6844,1673
195,196,-6880,1659
196,197,-6962,1629
197,198,-6969,1622
198,199,-7027,1604
199,200,-7073,1593
200,201,-7066,1567
201,202,-7006,1569
202,203,-6894,1560
203,204,-6782,1562
204,205,-6765,1566
205,206,-6742,1577
206,207,-6782,1594
207,208,-6683,1612
208,209,-6467,1628
209,210,-6354,1636
210,211,-6363,1653
211,212,-6407,1667
212,213,-6440,1677
213,214,-6463,1691
214,215,-6504,1708
215,216,-6563,1717
216,217,-6546,1734
217,218,-6501,1742
218,219,-6446,1744
219,220,-6403,1747
220,221,-6314,1725
221,222,-6213,1727
222,223,-6171,1738
223,224,-6113,1752
224,225,-6166,1748
225,226,-6219,1747
226,227,-6205,1763
227,228,-6182,1781
228,229,-6156,1785
229,230,-6168,1787
230,231,-6283,1784
231,232,-6392,1788
232,233,-6466,1791
233,234,-6508,1809
234,235,-6536,1811
235,236,-6624,1808
236,237,-6641,1832
237,238,-6638,1872
238,239,-6658,1891
239,240,-6625,1901
240,241,-6655,1881
241,242,-6669,1871
242,243,-6660,1868
243,244,-6638,1849
244,245,-6625,1830
245,246,-6614,1818
246,247,-6550,1805
247,248,-6466,1792
248,249,-6418,1769
249,250,-6348,1731
250,251,-6368,1714
251,252,-6420,1710
252,253,-6165,1723
253,254,-5582,1686
254,255,-4838,1624
255,256,-4264,1531
256,257,-3777,1446
257,258,-3413,1365
258,259,-3089,1269
259,260,-2857,1193
260,261,-2694,1133
261,262,-2573,1087
262,263,-2481,1045
263,264,-2408,1016
264,265,-2321,979
265,266,-2258,956
266,267,-2220,952
267,268,-2192,945
268,269,-2204,956
269,270,-2223,968
270,271,-2216,971
271,272,-2208,974
272,273,-2181,950
273,274,-2162,937
274,275,-2149,923
275,276,-2145,917
276,277,-2182,932
277,278,-2193,937
278,279,-2189,930
279,280,-2187,929
280,281,-2218,937
281,282,-2239,942
282,283,-2300,960
283,284,-2344,977
284,285,-2346,983
285,286,-2332,982
286,287,-2318,979
287,288,-2310,980
288,289,-2303,989
289,290,-2285,991
290,291,-2292,1004
291,292,-2297,1018
292,293,-2295,1026
293,294,-2303,1034
294,295,-2332,1046
295,296,-2348,1048
296,297,-2358,1053
297,298,-2350,1054
298,299,-2340,1038
299,300,-2337,1032
300,301,-2247,984
301,302,-2204,965
302,303,-2185,953
303,304,-2160,938
304,305,-2166,937
305,306,-2152,934
306,307,-2172,951
307,308,-2188,963
308,309,-2210,978
309,310,-2216,991
310,311,-2225,997
311,312,-2236,999
312,313,-2278,1015
313,314,-2305,1025
314,315,-2348,1045
315,316,-2383,1065
316,317,-2386,1060
317,318,-2380,1050
318,319,-2347,1033
319,320,-2318,1020
320,321,-2312,1010
321,322,-2318,1009
322,323,-2319,1009
323,324,-2315,1007
324,325,-2308,1006
325,326,-2307,1011
326,327,-2313,1014
327,328,-2338,1026
328,329,-2342,1029
329,330,-2367,1033
330,331,-2362,1037
331,332,-2376,1039
332,333,-2382,1037
333,334,-2369,1040
334,335,-2354,1035
335,336,-2332,1027
336,337,-2316,1031
337,338,-2310,1032
338,339,-2321,1044
339,340,-2345,1061
340,341,-2320,1056
341,342,-2270,1043
342,343,-2241,1037
343,344,-2232,1042
344,345,-2212,1036
345,346,-2184,1031
346,347,-2194,1032
347,348,-2220,1039
348,349,-2197,1023
349,350,-2189,1014
350,351,-2188,1012
351,352,-2186,1011
352,353,-2177,1011
353,354,-2162,1003
354,355,-2155,993
355,356,-2148,991
356,357,-2155,993
357,358,-2152,994
358,359,-2170,1004
359,360,-2173,1004
360,361,-2215,999
361,362,-2282,989
362,363,-2639,1009
363,364,-3054,1020
364,365,-3643,986
365,366,-4123,968
366,367,-4701,974
367,368,-5168,972
368,369,-5473,965
369,370,-5754,957
370,371,-6228,944
371,372,-6609,925
372,373,-6698,921
373,374,-6752,914
374,375,-6729,914
375,376,-6727,915
376,377,-6862,904
377,378,-7006,893
378,379,-7316,870
379,380,-7564,849
380,381,-7483,855
381,382,-7415,859
382,383,-7303,867
383,384,-7165,876
384,385,-6999,889
385,386,-6863,902
386,387,-6872,906
387,388,-6844,912
388,389,-6857,907
389,390,-6843,902
390,391,-6870,898
391,392,-6903,897
392,393,-6869,899
393,394,-6881,903
394,395,-6892,904
395,396,-6889,907
396,397,-6687,923
397,398,-6505,937
398,399,-6380,945
399,400,-6289,950
400,401,-6565,930
401,402,-6908,908
402,403,-6960,905
403,404,-7062,900
404,405,-7171,892
405,406,-7270,885
406,407,-7128,902
407,408,-7018,914
408,409,-7229,895
409,410,-7408,875
410,411,-7498,867
411,412,-7413,879
412,413,-7376,883
413,414,-7305,890
414,415,-7269,891
415,416,-7224,895
416,417,-7290,878
417,418,-7330,869
418,419,-7367,865
419,420,-7346,866
420,421,-7351,867
421,422,-7294,871
422,423,-7208,879
423,424,-7116,889
424,425,-7016,896
425,426,-6946,900
426,427,-6911,904
427,428,-7018,898
428,429,-7303,882
429,430,-7389,877
430,431,-7366,879
431,432,-7345,883
432,433,-7186,897
433,434,-7119,902
434,435,-7077,905
435,436,-7094,905
436,437,-7196,896
437,438,-7306,887
438,439,-7370,881
439,440,-7424,878
440,441,-7416,877
441,442,-7385,880
442,443,-7330,886
443,444,-7350,884
444,445,-7397,886
445,446,-7353,894
446,447,-7290,907
447,448,-7264,914
448,449,-7241,917
449,450,-7250,913
450,451,-7360,891
451,452,-7464,874
452,453,-7366,880
453,454,-7304,884
454,455,-7357,880
455,456,-7491,869
456,457,-7306,891
457,458,-7227,901
458,459,-7134,908
459,460,-7066,914
460,461,-7093,909
461,462,-7191,902
462,463,-7226,898
463,464,-7230,896
464,465,-7238,896
465,466,-7253,894
466,467,-7310,889
467,468,-7264,894
468,469,-7264,886
469,470,-7233,885
470,471,-7279,882
471,472,-7936,818
472,473,-9164,686
473,474,-9955,598
474,475,-11509,385
475,476,-12839,179
476,477,-16164,-376
477,478,-18741,-945
478,479,-21022,-1642
479,480,-22792,-2233
480,481,-23476,-2454
481,482,-24232,-2647
482,483,-24317,-2935
483,484,-24368,-3127
484,485,-24514,-3359
485,486,-25249,-3718
486,487,-27147,-4255
487,488,-28599,-4728
488,489,-28676,-4711
489,490,-28732,-4692
490,491,-29536,-4825
491,492,-29465,-4571
492,493,-27877,-4130
493,494,-27135,-3978
494,495,-26214,-3743
495,496,-26032,-3698
496,497,-25011,-3347
497,498,-24228,-3098
498,499,-24023,-2950
499,500,-24846,-3107
500,501,-26407,-3468
501,502,-26895,-3513
502,503,-27126,-3576
503,504,-28329,-3800
504,505,-28000,-4043
505,506,-27768,-4197
506,507,-27964,-4231
507,508,-28454,-4327
508,509,-28059,-4086
509,510,-28582,-3910
510,511,-27940,-3516
511,512,-27613,-3372
512,513,-27052,-3212
513,514,-26159,-2993
514,515,-25617,-2907
515,516,-25696,-3001
516,517,-28876,-3625
517,518,-29696,-3704
518,519,-27421,-3686
519,520,-25781,-3562
520,521,-27166,-4283
521,522,-29280,-5142
522,523,-31444,-5876
523,524,-32601,-6238
524,525,-33145,-6408
525,526,-33565,-6328
526,527,-33546,-6137
527,528,-33432,-5930
528,529,-33143,-4977
529,530,-32592,-4079
530,531,-31905,-3946
531,532,-34299,-4580
532,533,-35271,-5072
533,534,-35059,-5171
534,535,-33898,-5069
535,536,-33018,-5108
536,537,-33539,-5101
537,538,-33411,-4859
538,539,-34138,-4992
539,540,-35840,-5286
540,541,-35952,-6322
541,542,-35607,-6698
542,543,-36052,-7017
543,544,-35935,-7065
544,545,-33791,-6889
545,546,-32023,-6655
546,547,-30450,-6455
547,548,-30019,-6562
548,549,-30483,-6836
549,550,-30084,-6714
550,551,-29723,-6639
551,552,-28415,-6143
552,553,-26364,-5111
553,554,-24939,-4450
554,555,-24069,-4033
555,556,-23224,-3688
556,557,-22965,-3627
557,558,-24202,-4001
558,559,-23420,-3694
559,560,-22968,-3465
560,561,-22625,-3348
561,562,-22874,-3308
562,563,-23468,-3520
563,564,-23878,-3654
564,565,-23790,-3653
565,566,-23452,-3571
566,567,-22512,-3315
567,568,-21964,-3125
568,569,-21165,-2743
569,570,-20200,-2389
570,571,-20296,-2387
571,572,-20754,-2523
572,573,-21660,-2843
573,574,-22045,-2993
574,575,-22877,-3216
575,576,-23626,-3440
576,577,-22622,-2974
577,578,-22592,-2850
578,579,-20443,-2170
579,580,-17435,-1235
580,581,-13507,-226
581,582,-10626,384
582,583,-8603,751
583,584,-7216,979
584,585,-6128,1134
585,586,-5368,1231
586,587,-4726,1299
587,588,-4251,1338
588,589,-3860,1386
589,590,-3573,1419
590,591,-3389,1453
591,592,-3286,1487
592,593,-3229,1511
593,594,-3186,1530
594,595,-3158,1544
595,596,-3138,1557
596,597,-3117,1567
597,598,-3101,1575
598,599,-3084,1581
599,600,-3046,1584
600,601,-2971,1552
601,602,-2900,1524
602,603,-2857,1504
603,604,-2818,1489
604,605,-2782,1479
605,606,-2767,1480
606,607,-2758,1472
607,608,-2752,1464
608,609,-2761,1470
609,610,-2757,1472
610,611,-2764,1481
