,frame,pred_x,pred_y
0,1,-2691,972
1,2,-3152,1093
2,3,-3504,1166
3,4,-3750,1211
4,5,-4038,1234
5,6,-4230,1240
6,7,-4406,1242
7,8,-4502,1238
8,9,-4988,1217
9,10,-5868,1151
10,11,-7616,946
11,12,-9486,602
12,13,-10459,390
13,14,-12092,20
14,15,-14764,-630
15,16,-17033,-1236
16,17,-18457,-1590
17,18,-20866,-2122
18,19,-24328,-2870
19,20,-24432,-3244
20,21,-24808,-3594
21,22,-24844,-3837
22,23,-26013,-4341
23,24,-27147,-4781
24,25,-26768,-4752
25,26,-27205,-4970
26,27,-26449,-4549
27,28,-27098,-4809
28,29,-28962,-5497
29,30,-32269,-6557
30,31,-32008,-6231
31,32,-33082,-6236
32,33,-34181,-6671
33,34,-35169,-6954
34,35,-36029,-7396
35,36,-35842,-7478
36,37,-32013,-5805
37,38,-29129,-4740
38,39,-26982,-4106
39,40,-26197,-4090
40,41,-27236,-4696
41,42,-27929,-5045
42,43,-29385,-5572
43,44,-30348,-5967
44,45,-31845,-6443
45,46,-32541,-6481
46,47,-30596,-5465
47,48,-29320,-4873
48,49,-29372,-4648
49,50,-29534,-4692
50,51,-29187,-4075
51,52,-29365,-3839
52,53,-29267,-3635
53,54,-28826,-3380
54,55,-28210,-3107
55,56,-27780,-2913
56,57,-28027,-2941
57,58,-28671,-3169
58,59,-28862,-3339
59,60,-29134,-3546
60,61,-26795,-2566
61,62,-24959,-1982
62,63,-24643,-1807
63,64,-24997,-1733
64,65,-24511,-1780
65,66,-23150,-1547
66,67,-22688,-1439
67,68,-22442,-1262
68,69,-22577,-1232
69,70,-22945,-1120
70,71,-23899,-1514
71,72,-24203,-1892
72,73,-25939,-1671
73,74,-27606,-1441
74,75,-28814,-1482
75,76,-30078,-1292
76,77,-30115,-754
77,78,-29841,-189
78,79,-28856,-479
79,80,-28629,-504
80,81,-27945,-497
81,82,-28051,-404
82,83,-29207,-395
83,84,-30103,-348
84,85,-29705,-635
85,86,-30415,-1018
86,87,-30011,-1738
87,88,-30218,-2272
88,89,-29708,-2494
89,90,-29480,-2658
90,91,-29262,-2731
91,92,-29079,-2317
92,93,-28341,-2337
93,94,-26992,-2238
94,95,-27837,-2279
95,96,-28143,-2280
96,97,-30369,-1876
97,98,-33632,-1723
98,99,-34947,-1372
99,100,-36408,-1015
100,101,-35212,-1396
101,102,-33454,-1272
102,103,-31947,-1344
103,104,-30674,-1336
104,105,-29429,-1434
105,106,-27611,-1403
106,107,-26998,-1533
107,108,-27713,-1565
108,109,-26527,-1889
109,110,-25104,-1980
110,111,-24983,-2189
111,112,-26080,-2518
112,113,-28620,-3178
113,114,-28404,-3072
114,115,-27593,-2901
115,116,-27817,-2922
116,117,-29102,-3183
117,118,-30951,-3667
118,119,-30572,-3745
