,frame,pred_x,pred_y
0,1,-3985,1106
1,2,-4314,1174
2,3,-4615,1238
3,4,-4836,1277
4,5,-4977,1294
5,6,-5076,1307
6,7,-5208,1314
7,8,-5249,1313
8,9,-5087,1243
9,10,-4953,1184
10,11,-4854,1115
11,12,-4733,1064
12,13,-4628,1012
13,14,-4532,965
14,15,-4509,929
15,16,-4508,898
16,17,-4493,876
17,18,-4465,845
18,19,-4447,821
19,20,-4394,797
20,21,-4409,779
21,22,-4436,774
22,23,-4511,776
23,24,-4595,777
24,25,-4593,771
25,26,-4578,768
26,27,-4592,762
27,28,-4551,752
28,29,-4547,748
29,30,-4549,745
30,31,-4556,747
31,32,-4530,747
32,33,-4480,747
33,34,-4470,753
34,35,-4437,755
35,36,-4363,755
36,37,-4250,745
37,38,-4193,743
38,39,-4140,740
39,40,-4098,738
40,41,-4102,740
41,42,-4105,736
42,43,-4102,743
43,44,-4107,739
44,45,-4120,737
45,46,-4125,734
46,47,-4158,736
47,48,-4220,739
48,49,-4254,727
49,50,-4255,717
50,51,-4283,713
51,52,-4289,709
52,53,-4291,705
53,54,-4323,707
54,55,-4379,710
55,56,-4421,712
56,57,-4385,707
57,58,-4365,712
58,59,-4366,714
59,60,-4369,716
60,61,-4372,719
61,62,-4397,721
62,63,-4389,716
63,64,-4400,718
64,65,-4407,724
65,66,-4405,728
66,67,-4445,737
67,68,-4466,744
68,69,-4440,743
69,70,-4423,743
70,71,-4391,738
71,72,-4351,733
72,73,-4352,735
73,74,-4322,738
74,75,-4313,738
75,76,-4323,735
76,77,-4316,735
77,78,-4309,733
78,79,-4354,739
79,80,-4389,741
80,81,-4435,745
81,82,-4477,749
82,83,-4478,746
83,84,-4443,737
84,85,-4474,740
85,86,-4511,740
86,87,-4607,754
87,88,-4659,761
88,89,-4735,773
89,90,-4792,780
90,91,-4787,780
91,92,-4786,784
92,93,-4789,785
93,94,-4745,777
94,95,-4747,779
95,96,-4732,781
96,97,-4664,780
97,98,-4595,777
98,99,-4549,778
99,100,-4520,776
100,101,-4576,779
101,102,-4541,777
102,103,-4553,779
103,104,-4554,778
104,105,-4559,774
105,106,-4537,772
106,107,-4512,760
107,108,-4522,753
108,109,-4386,738
109,110,-4298,732
110,111,-4332,736
111,112,-4348,740
