,frame,pred_x,pred_y
0,1,-4012,1762
1,2,-4898,1375
2,3,-5084,1229
3,4,-5287,1130
4,5,-5336,1119
5,6,-5314,1121
6,7,-5284,1135
7,8,-5293,1150
8,9,-5417,1140
9,10,-5524,1129
10,11,-5745,1121
11,12,-5807,1118
12,13,-5860,1115
13,14,-5899,1110
14,15,-5889,1118
15,16,-5865,1119
16,17,-5841,1121
17,18,-5742,1114
18,19,-5647,1109
19,20,-5640,1117
20,21,-5545,1120
21,22,-5426,1126
22,23,-5369,1130
23,24,-5313,1130
24,25,-5209,1139
25,26,-5151,1150
26,27,-5088,1155
27,28,-5057,1163
28,29,-5008,1172
29,30,-4974,1173
30,31,-5000,1171
31,32,-4993,1173
32,33,-5024,1178
33,34,-5076,1179
34,35,-5167,1186
35,36,-5218,1193
36,37,-5278,1181
37,38,-5316,1171
38,39,-5386,1180
39,40,-5430,1185
40,41,-5482,1180
41,42,-5451,1178
42,43,-5407,1181
43,44,-5384,1184
44,45,-5388,1189
45,46,-5373,1194
46,47,-5340,1204
47,48,-5325,1207
48,49,-5306,1197
49,50,-5298,1196
50,51,-5169,1197
51,52,-5115,1198
52,53,-5148,1195
53,54,-5199,1193
54,55,-5214,1181
55,56,-5227,1167
56,57,-5186,1154
57,58,-5146,1144
58,59,-5093,1135
59,60,-5027,1124
60,61,-5021,1117
61,62,-5007,1112
62,63,-4975,1117
63,64,-4930,1121
64,65,-4940,1141
65,66,-4949,1159
66,67,-4952,1176
67,68,-4923,1192
68,69,-4969,1196
69,70,-4986,1200
70,71,-5091,1201
71,72,-5130,1213
72,73,-5154,1205
73,74,-5202,1186
74,75,-5225,1169
75,76,-5250,1154
76,77,-5308,1138
77,78,-5366,1124
78,79,-5404,1116
79,80,-5437,1117
80,81,-5518,1128
81,82,-5574,1132
82,83,-5606,1142
83,84,-5623,1155
84,85,-5522,1156
85,86,-5462,1159
86,87,-5453,1143
87,88,-5428,1130
88,89,-5379,1137
89,90,-5269,1156
90,91,-5253,1167
91,92,-5190,1177
92,93,-5116,1181
93,94,-5067,1183
94,95,-4983,1192
95,96,-4925,1198
96,97,-4981,1194
97,98,-4996,1197
98,99,-5067,1183
99,100,-5103,1181
100,101,-5064,1200
101,102,-5052,1212
102,103,-5026,1210
103,104,-5007,1207
104,105,-4985,1212
105,106,-4941,1218
106,107,-4935,1221
107,108,-4948,1222
108,109,-5044,1191
109,110,-5082,1174
110,111,-5084,1157
111,112,-5144,1137
112,113,-5100,1121
113,114,-5098,1102
114,115,-5101,1098
115,116,-5121,1096
116,117,-5126,1098
117,118,-5153,1097
118,119,-5158,1110
119,120,-5156,1112
120,121,-5195,1119
121,122,-5169,1128
122,123,-5230,1123
123,124,-5222,1129
124,125,-5269,1130
125,126,-5481,1131
126,127,-6206,1118
127,128,-6941,1077
128,129,-8316,919
129,130,-9388,729
130,131,-11162,290
131,132,-12661,-189
132,133,-14679,-966
133,134,-16414,-1724
134,135,-17897,-2426
135,136,-19164,-3064
136,137,-20039,-3531
137,138,-21056,-4094
138,139,-21562,-4386
139,140,-21459,-4330
140,141,-21790,-4513
141,142,-21617,-4410
142,143,-22084,-4665
143,144,-22496,-4894
144,145,-22744,-5015
145,146,-22855,-5055
146,147,-22152,-4666
147,148,-21763,-4451
148,149,-22137,-4665
149,150,-22590,-4927
150,151,-22099,-4667
151,152,-21342,-4244
152,153,-20854,-3976
153,154,-20491,-3779
154,155,-19980,-3507
155,156,-19673,-3347
156,157,-20105,-3580
157,158,-20345,-3710
158,159,-21035,-4090
159,160,-21483,-4343
160,161,-21693,-4470
161,162,-22137,-4731
162,163,-22456,-4918
163,164,-23019,-5249
164,165,-23096,-5288
165,166,-22779,-5087
166,167,-22738,-5056
167,168,-22605,-4980
168,169,-24824,-6326
169,170,-26885,-7636
170,171,-28926,-8933
171,172,-29549,-9333
172,173,-29467,-9242
173,174,-28337,-8537
174,175,-27569,-8038
175,176,-26906,-7620
176,177,-26726,-7502
177,178,-27285,-7819
178,179,-27325,-7836
179,180,-27715,-8039
180,181,-29201,-8909
181,182,-29210,-8861
182,183,-28802,-8599
183,184,-28470,-8461
184,185,-28841,-8743
185,186,-29291,-9078
186,187,-30581,-9974
187,188,-31976,-10950
188,189,-31022,-10346
189,190,-32065,-11051
190,191,-30847,-10188
191,192,-30099,-9653
192,193,-28825,-8854
193,194,-27276,-7894
194,195,-26223,-7217
195,196,-25291,-6635
196,197,-24392,-6089
197,198,-23605,-5614
198,199,-23602,-5621
199,200,-23330,-5457
200,201,-24238,-6021
201,202,-25265,-6681
202,203,-26369,-7394
203,204,-27916,-8441
204,205,-26445,-7435
205,206,-25822,-7012
206,207,-26197,-7220
207,208,-26256,-7232
208,209,-25450,-6710
209,210,-24781,-6288
