,frame,pred_x,pred_y
0,1,-4507,838
1,2,-4730,943
2,3,-4916,1029
3,4,-5042,1091
4,5,-5098,1155
5,6,-5174,1210
6,7,-5338,1241
7,8,-5614,1254
8,9,-6731,1167
9,10,-7672,1027
10,11,-9324,686
11,12,-11080,238
12,13,-12844,-291
13,14,-14646,-879
14,15,-15913,-1296
15,16,-16945,-1627
16,17,-17702,-1854
17,18,-18249,-1966
18,19,-18796,-2108
19,20,-19493,-2354
20,21,-19904,-2508
21,22,-20812,-2817
22,23,-21020,-2878
23,24,-21192,-2978
24,25,-21086,-2949
25,26,-21221,-3015
26,27,-21025,-2868
27,28,-21348,-2877
28,29,-22459,-3323
29,30,-23007,-3627
30,31,-23313,-3757
31,32,-23152,-3796
32,33,-23416,-3941
33,34,-24089,-4222
34,35,-24760,-4492
35,36,-25719,-4940
36,37,-24190,-4211
37,38,-24297,-4040
38,39,-23947,-3862
39,40,-24549,-4087
40,41,-23863,-3882
41,42,-23208,-3650
42,43,-21883,-3107
43,44,-20661,-2600
44,45,-21130,-2717
45,46,-21689,-2856
46,47,-22704,-3116
47,48,-23631,-3408
48,49,-24932,-3934
49,50,-25629,-4262
50,51,-25950,-4264
51,52,-25451,-4044
52,53,-26362,-4346
53,54,-27329,-4601
54,55,-28777,-4909
55,56,-30085,-5203
56,57,-30381,-5342
57,58,-30546,-5464
58,59,-28837,-4835
59,60,-27634,-4345
60,61,-27736,-4599
61,62,-27004,-4466
62,63,-29289,-5390
63,64,-31556,-6307
64,65,-32796,-6652
65,66,-31653,-6302
66,67,-32900,-6691
67,68,-33301,-6857
68,69,-33192,-7145
69,70,-33946,-7706
70,71,-33207,-7185
71,72,-31793,-6652
72,73,-31758,-6215
73,74,-32032,-6020
74,75,-32675,-6108
75,76,-33091,-6110
76,77,-31806,-6037
77,78,-32615,-6490
78,79,-30787,-5966
79,80,-30353,-5934
80,81,-30174,-6045
81,82,-31020,-6656
82,83,-30470,-6623
83,84,-30069,-6535
84,85,-28335,-5571
85,86,-26650,-4756
86,87,-25525,-4325
87,88,-25660,-4371
88,89,-26732,-4706
89,90,-27981,-5131
90,91,-27959,-5275
91,92,-27495,-5158
92,93,-26135,-4636
93,94,-25114,-4284
94,95,-25455,-4483
95,96,-25795,-4671
96,97,-23784,-3882
97,98,-22364,-3348
98,99,-21386,-2949
99,100,-20389,-2535
100,101,-20491,-2592
101,102,-21289,-2895
102,103,-21315,-2978
103,104,-21280,-3024
104,105,-21849,-3253
105,106,-22968,-3712
106,107,-22708,-3781
107,108,-21614,-3465
108,109,-22894,-4039
109,110,-23850,-4500
110,111,-24347,-4729
111,112,-24934,-5026
112,113,-25654,-5318
113,114,-26586,-5688
114,115,-26806,-5550
115,116,-27438,-5628
116,117,-28259,-5861
117,118,-28958,-6106
118,119,-29822,-6459
119,120,-30210,-6631
120,121,-29815,-6195
121,122,-29120,-5654
122,123,-27359,-4954
123,124,-26146,-4468
124,125,-26636,-4782
125,126,-26717,-4912
126,127,-26211,-4894
127,128,-25952,-4848
128,129,-25908,-4798
129,130,-24982,-4335
130,131,-24679,-4147
131,132,-24412,-3952
132,133,-24341,-4122
133,134,-24171,-4185
134,135,-23896,-4149
135,136,-23948,-4248
136,137,-24410,-4519
137,138,-24327,-4464
138,139,-24301,-4456
139,140,-23991,-4321
140,141,-23375,-4011
141,142,-22998,-3762
142,143,-23248,-3772
143,144,-23218,-3672
144,145,-22784,-3534
145,146,-22464,-3370
146,147,-22696,-3403
147,148,-22707,-3394
148,149,-22346,-3311
149,150,-21353,-2939
150,151,-17335,-1328
151,152,-14034,-263
152,153,-11514,330
153,154,-9656,648
154,155,-8230,809
155,156,-7217,871
156,157,-6398,890
157,158,-5807,887
158,159,-5344,870
159,160,-5001,847
160,161,-4750,826
161,162,-4569,807
162,163,-4422,788
163,164,-4316,773
164,165,-4269,765
165,166,-4230,759
166,167,-4134,743
167,168,-4083,731
168,169,-4084,725
169,170,-4057,718
170,171,-4031,715
171,172,-4085,722
172,173,-4158,739
173,174,-4213,752
174,175,-4210,751
175,176,-4212,754
176,177,-4226,762
177,178,-4218,763
178,179,-4235,767
179,180,-4251,770
180,181,-4264,767
181,182,-4286,769
182,183,-4290,763
183,184,-4291,757
184,185,-4276,753
185,186,-4257,760
186,187,-4251,753
187,188,-4252,752
188,189,-4238,753
189,190,-4245,756
190,191,-4169,738
191,192,-4129,723
192,193,-4127,717
193,194,-4188,718
194,195,-4205,721
195,196,-4216,722
196,197,-4189,717
197,198,-4139,716
198,199,-4139,715
199,200,-4145,714
200,201,-4099,702
201,202,-4078,705
202,203,-4110,711
203,204,-4139,714
204,205,-4159,715
205,206,-4207,722
206,207,-4206,720
207,208,-4221,721
208,209,-4231,727
209,210,-4242,728
210,211,-4205,721
211,212,-4196,720
212,213,-4150,715
213,214,-4140,715
214,215,-4130,708
215,216,-4107,700
216,217,-4038,685
217,218,-3991,676
218,219,-3963,668
219,220,-3901,657
220,221,-3962,673
221,222,-4018,686
222,223,-4093,702
223,224,-4127,712
224,225,-4195,725
225,226,-4251,735
226,227,-4298,741
227,228,-4346,749
228,229,-4336,758
229,230,-4336,762
230,231,-4308,761
231,232,-4270,753
232,233,-4215,745
233,234,-4177,740
234,235,-4097,738
235,236,-4033,736
236,237,-4011,735
237,238,-4025,733
238,239,-4018,725
239,240,-4026,720
240,241,-4089,715
241,242,-4136,713
242,243,-4167,722
243,244,-4192,728
244,245,-4220,731
245,246,-4231,730
246,247,-4214,723
247,248,-4209,718
248,249,-4223,726
249,250,-4200,728
250,251,-4242,738
251,252,-4244,744
252,253,-4174,727
253,254,-4117,711
254,255,-4067,706
255,256,-4033,701
256,257,-4076,711
257,258,-4144,726
258,259,-4177,730
259,260,-4200,735
260,261,-4196,727
261,262,-4198,718
262,263,-4176,708
263,264,-4137,699
264,265,-3981,682
265,266,-3856,669
266,267,-3754,657
267,268,-3683,649
268,269,-3858,689
269,270,-4283,789
270,271,-5471,959
271,272,-6576,1028
272,273,-7992,955
273,274,-9129,806
274,275,-10881,440
275,276,-12197,61
276,277,-14639,-832
277,278,-16744,-1764
278,279,-18136,-2451
279,280,-18547,-2624
280,281,-19735,-3210
281,282,-21074,-3925
282,283,-22333,-4670
283,284,-23316,-5264
284,285,-23242,-5254
285,286,-23189,-5245
286,287,-23452,-5425
287,288,-24098,-5826
288,289,-24780,-6269
289,290,-25388,-6669
290,291,-24915,-6378
291,292,-24422,-6080
292,293,-24005,-5808
293,294,-23661,-5591
294,295,-22820,-5057
295,296,-23057,-5184
296,297,-22297,-4691
297,298,-22526,-4818
298,299,-22696,-4938
299,300,-22872,-5064
300,301,-23120,-5230
301,302,-23298,-5348
302,303,-23394,-5406
303,304,-23694,-5569
304,305,-23567,-5468
305,306,-23914,-5666
306,307,-23948,-5694
307,308,-24509,-6079
308,309,-23928,-5716
309,310,-23621,-5522
310,311,-23978,-5796
311,312,-24876,-6418
312,313,-25313,-6713
313,314,-24894,-6443
314,315,-24513,-6194
315,316,-23927,-5826
316,317,-23429,-5516
317,318,-23227,-5398
318,319,-22869,-5181
319,320,-23078,-5307
320,321,-22568,-4991
321,322,-21804,-4519
322,323,-21196,-4158
323,324,-20564,-3798
324,325,-20865,-3973
325,326,-21160,-4156
326,327,-22870,-5181
327,328,-24443,-6148
328,329,-26360,-7364
329,330,-28274,-8609
330,331,-28078,-8478
331,332,-27346,-8004
332,333,-27281,-7967
333,334,-27640,-8208
334,335,-27759,-8291
335,336,-28248,-8635
336,337,-28676,-8907
337,338,-28520,-8769
338,339,-27981,-8409
339,340,-27607,-8169
340,341,-25978,-7092
341,342,-25046,-6506
342,343,-23866,-5766
343,344,-22809,-5127
344,345,-22323,-4844
345,346,-21740,-4508
346,347,-21722,-4497
347,348,-21824,-4551
348,349,-22364,-4871
349,350,-23105,-5321
350,351,-22612,-5025
351,352,-22486,-4950
352,353,-22048,-4689
353,354,-21419,-4318
354,355,-20933,-4037
355,356,-20627,-3862
356,357,-20265,-3666
357,358,-20071,-3559
358,359,-19942,-3485
359,360,-19884,-3447
360,361,-20301,-3675
361,362,-20484,-3779
362,363,-20288,-3671
363,364,-20785,-3956
364,365,-20282,-3666
365,366,-20103,-3560
366,367,-19497,-3212
367,368,-19259,-3077
368,369,-19274,-3076
369,370,-19521,-3197
370,371,-20690,-3856
371,372,-21019,-4052
372,373,-21737,-4482
373,374,-22247,-4793
374,375,-22802,-5122
375,376,-23048,-5254
376,377,-23495,-5534
377,378,-23265,-5378
378,379,-24014,-5860
379,380,-24771,-6356
380,381,-25008,-6507
381,382,-21497,-4346
382,383,-16927,-1890
383,384,-13595,-421
384,385,-10890,504
385,386,-9025,978
386,387,-7693,1216
387,388,-6772,1323
388,389,-5990,1381
389,390,-5464,1398
390,391,-5076,1399
391,392,-4820,1382
392,393,-4665,1380
393,394,-4537,1378
394,395,-4507,1381
395,396,-4489,1383
396,397,-4460,1397
397,398,-4420,1407
398,399,-4414,1425
399,400,-4408,1441
400,401,-4389,1453
401,402,-4363,1461
402,403,-4353,1452
403,404,-4351,1449
404,405,-4303,1438
405,406,-4249,1437
406,407,-4191,1422
407,408,-4164,1420
408,409,-4119,1418
409,410,-4087,1417
410,411,-4052,1416
411,412,-4063,1409
412,413,-4096,1416
413,414,-4102,1428
414,415,-4116,1432
415,416,-4128,1435
416,417,-4143,1435
417,418,-4157,1435
418,419,-4179,1440
