,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,832,543,754,499,758,541
1,2,938,564,846,526,846,562
2,3,1050,510,950,479,949,520
3,4,983,524,890,487,890,527
4,5,879,388,819,336,833,385
5,6,818,444,751,394,762,444
6,7,966,477,881,436,885,481
7,8,1009,427,929,386,936,433
8,9,1125,449,1026,425,1028,471
9,10,951,519,862,479,864,521
10,11,987,580,888,548,886,579
11,12,972,602,875,570,872,597
12,13,821,672,748,635,750,647
13,14,944,624,850,591,848,613
14,15,819,646,743,608,745,628
15,16,774,611,702,569,707,601
16,17,703,635,642,595,650,623
17,18,702,592,638,550,646,589
18,19,755,630,686,589,692,617
19,20,732,654,670,615,676,636
20,21,802,724,739,690,743,682
21,22,791,738,733,705,738,690
22,23,863,726,790,695,791,684
23,24,876,720,800,690,801,680
24,25,490,874,545,845,577,752
25,26,471,829,509,801,538,742
26,27,583,704,553,671,567,678
27,28,521,867,565,838,594,749
28,29,355,891,458,868,503,757
29,30,466,816,499,789,527,738
30,31,351,864,439,842,481,754
31,32,387,864,465,840,504,753
32,33,388,903,489,878,532,757
33,34,385,917,495,891,541,758
34,35,428,892,510,865,549,755
35,36,361,886,459,862,502,756
36,37,750,712,694,676,700,675
37,38,744,755,698,721,705,701
38,39,748,747,699,712,706,696
39,40,723,736,676,701,684,691
40,41,646,682,601,646,611,660
41,42,630,678,586,642,598,659
42,43,620,606,566,568,578,607
43,44,603,649,558,613,570,641
44,45,598,687,561,652,574,666
45,46,588,650,545,615,559,642
46,47,613,607,560,569,572,608
47,48,458,722,456,697,479,699
48,49,443,718,442,694,466,698
49,50,719,707,667,671,674,673
50,51,810,796,762,767,769,721
51,52,546,914,608,885,642,756
52,53,783,779,736,748,743,713
53,54,839,710,768,677,769,673
54,55,698,757,661,723,671,703
55,56,727,754,684,720,692,700
56,57,556,769,550,737,569,715
57,58,564,757,552,725,570,708
58,59,775,642,705,602,709,625
59,60,526,774,528,744,549,718
