,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,544,578,499,623,494,659
1,2,783,322,721,364,747,449
2,3,872,338,814,380,844,465
3,4,818,373,761,418,785,498
4,5,828,341,769,384,796,468
5,6,674,278,609,320,631,405
6,7,858,307,799,346,830,433
7,8,890,301,831,339,865,427
8,9,885,337,827,378,858,463
9,10,746,480,697,527,711,590
10,11,820,377,763,422,787,502
11,12,817,364,759,408,784,490
12,13,680,606,648,647,659,677
13,14,685,607,653,648,664,678
14,15,619,635,589,673,594,694
15,16,596,638,564,676,567,696
16,17,684,593,649,634,660,669
17,18,641,584,602,627,608,663
18,19,591,620,556,660,557,686
19,20,678,608,645,648,656,678
20,21,688,541,644,586,653,635
21,22,650,574,610,618,616,657
22,23,501,636,464,676,455,695
23,24,522,614,482,656,476,682
24,25,671,499,620,547,628,604
25,26,637,458,581,507,586,572
26,27,661,474,607,523,614,585
27,28,775,584,745,626,764,664
28,29,733,610,704,649,721,679
29,30,665,621,634,660,644,686
30,31,503,561,455,609,445,648
31,32,458,563,408,612,394,649
32,33,573,608,534,650,533,678
33,34,508,639,472,679,465,697
34,35,496,628,458,669,448,690
35,36,548,592,506,636,501,668
36,37,689,579,652,622,663,660
37,38,615,595,576,637,579,670
38,39,647,620,616,660,624,686
39,40,622,583,581,626,585,663
40,41,561,640,528,679,527,697
41,42,577,661,549,697,551,708
42,43,538,701,517,731,518,729
43,44,551,678,525,711,526,717
44,45,448,668,414,706,401,713
45,46,461,684,431,719,421,721
46,47,454,618,412,662,398,685
47,48,309,638,265,683,233,696
48,49,335,813,327,826,312,779
49,50,484,713,462,742,457,735
50,51,882,689,893,718,939,714
51,52,674,786,692,795,728,752
52,53,352,880,366,875,365,795
53,54,705,757,717,773,751,744
54,55,560,807,571,814,592,765
55,56,541,807,550,815,567,766
56,57,574,787,580,798,600,759
57,58,523,774,520,790,528,758
58,59,583,744,577,765,590,745
59,60,597,730,588,754,601,740
60,61,631,578,591,622,595,660
61,62,606,538,558,586,559,633
62,63,539,573,494,619,488,656
63,64,558,600,518,644,515,674
64,65,476,534,423,585,411,629
65,66,440,563,390,612,373,649
66,67,452,457,392,511,380,569
67,68,500,512,446,563,436,613
68,69,363,597,315,646,289,671
69,70,310,727,280,759,252,744
70,71,383,644,343,686,320,700
71,72,416,569,365,619,346,653
72,73,747,684,739,713,765,716
73,74,747,688,740,717,767,718
74,75,757,662,744,695,769,706
75,76,623,657,598,692,606,706
76,77,539,733,525,757,530,742
