,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,661,475,600,429,615,486
1,2,755,433,692,382,707,436
2,3,794,394,737,341,753,392
3,4,837,430,771,379,782,429
4,5,845,403,783,351,796,401
5,6,829,416,766,364,779,414
6,7,891,441,818,393,827,441
7,8,896,442,823,394,832,442
8,9,951,455,871,411,878,458
9,10,640,703,600,668,611,674
10,11,184,733,248,736,294,732
11,12,46,756,162,775,224,752
12,13,-17,966,277,962,373,741
13,14,18,962,293,956,384,745
14,15,107,878,281,875,349,761
15,16,110,867,276,865,342,761
16,17,-5,902,230,907,313,759
17,18,-147,898,145,918,246,755
18,19,3,833,183,847,257,764
19,20,-12,840,179,854,255,764
20,21,-128,786,68,824,153,767
21,22,-127,816,90,849,178,767
22,23,-167,861,103,891,201,762
23,24,-118,857,128,882,219,764
24,25,179,1016,436,994,520,733
25,26,172,1015,432,994,516,733
26,27,189,1028,453,1004,538,728
27,28,142,1026,423,1005,514,726
28,29,78,1091,453,1066,568,677
29,30,644,918,683,892,711,756
30,31,290,979,475,955,540,750
31,32,205,1028,463,1004,547,729
32,33,323,1038,546,1012,621,730
33,34,-14,1010,318,999,423,722
34,35,416,930,525,903,571,757
35,36,474,879,536,851,570,753
36,37,246,970,440,949,507,751
37,38,342,919,466,895,516,758
38,39,443,887,518,860,556,755
39,40,562,846,586,816,610,743
40,41,533,860,571,831,598,748
41,42,483,871,538,843,571,751
42,43,426,881,503,855,540,754
43,44,443,907,530,879,570,757
44,45,250,902,393,884,448,759
45,46,296,895,419,875,470,758
46,47,325,867,422,846,466,755
47,48,388,873,470,848,510,754
48,49,503,874,555,845,586,751
49,50,211,930,387,913,451,757
50,51,-14,985,296,978,395,734
51,52,-9,979,293,973,391,737
52,53,311,907,437,886,488,758
53,54,153,956,370,941,444,752
54,55,199,964,405,946,477,751
55,56,207,964,410,945,480,751
56,57,149,987,393,969,473,743
57,58,309,948,465,925,522,756
58,59,362,936,492,911,543,757
59,60,362,919,480,894,528,758
60,61,442,827,486,801,517,742
61,62,468,836,510,809,539,744
62,63,380,909,486,884,532,757
63,64,402,907,501,882,544,757
64,65,364,875,455,852,497,755
65,66,307,899,430,878,480,758
66,67,366,873,455,850,497,755
67,68,272,899,405,880,459,759
68,69,347,895,454,872,501,757
69,70,338,906,455,883,504,758
70,71,343,875,439,853,483,756
71,72,386,864,464,840,503,753
72,73,422,845,480,820,514,748
73,74,406,854,473,829,509,750
74,75,350,859,436,838,477,753
75,76,412,863,482,838,519,752
76,77,400,869,477,844,515,753
77,78,360,896,464,872,509,757
78,79,358,894,462,871,507,757
79,80,345,920,469,896,519,758
80,81,284,927,432,906,489,758
81,82,457,888,529,860,565,754
82,83,467,905,546,877,583,756
83,84,425,921,526,894,569,757
84,85,534,934,611,906,649,757
85,86,465,945,569,917,613,757
86,87,614,910,656,882,685,756
87,88,448,942,555,915,600,757
88,89,603,926,657,899,688,757
89,90,425,960,552,933,601,756
90,91,360,956,504,930,558,755
91,92,451,945,559,917,604,757
92,93,510,906,577,877,612,756
93,94,496,910,570,881,606,756
94,95,573,850,596,820,620,744
95,96,535,886,585,857,616,753
96,97,352,940,488,916,540,757
97,98,226,984,438,962,510,747
98,99,356,952,499,927,552,756
99,100,438,927,538,900,581,757
100,101,397,912,500,886,544,757
101,102,506,923,585,895,622,757
102,103,401,897,494,872,536,756
103,104,369,911,480,886,526,758
104,105,518,868,563,839,592,750
105,106,495,909,568,881,604,756
