,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1216,637,1075,647,1067,655
1,2,1078,626,963,609,957,625
2,3,948,669,855,641,853,648
3,4,897,678,813,645,812,652
4,5,1045,646,935,626,930,637
5,6,967,657,870,629,867,640
6,7,1164,619,1034,616,1026,632
7,8,1045,540,942,511,940,548
8,9,1089,579,975,559,970,587
9,10,1158,562,1035,552,1029,583
10,11,1063,674,951,660,945,661
11,12,1127,667,1003,663,996,663
12,13,1213,587,1076,591,1069,614
13,14,1180,614,1048,613,1040,630
14,15,1179,610,1047,609,1039,627
15,16,1221,566,1085,570,1078,598
16,17,1200,581,1067,581,1060,607
17,18,1197,585,1064,585,1056,609
18,19,1234,601,1091,612,1083,630
19,20,1135,629,1010,621,1003,635
20,21,1272,554,1128,568,1121,599
21,22,1286,577,1136,597,1128,622
22,23,1263,573,1118,587,1110,613
23,24,972,658,875,631,871,641
24,25,715,970,765,953,800,757
25,26,471,1089,690,1070,770,703
26,27,930,821,865,806,870,736
27,28,365,933,492,908,542,757
28,29,754,884,749,860,767,752
29,30,1169,679,1037,685,1029,678
30,31,1125,527,1011,508,1008,546
31,32,1053,513,952,483,951,524
32,33,1091,573,977,552,973,582
33,34,1023,589,918,561,915,589
34,35,969,649,872,621,868,634
35,36,948,604,854,570,852,597
36,37,1155,639,1026,636,1018,646
37,38,1128,677,1004,674,997,670
38,39,1021,685,916,666,912,664
39,40,1146,729,1020,737,1015,707
40,41,1087,745,975,744,971,710
41,42,1178,779,1051,805,1050,739
42,43,1092,781,984,786,983,730
43,44,1130,705,1007,706,1000,690
44,45,1120,660,997,654,991,657
45,46,1200,639,1062,646,1054,653
46,47,1005,613,902,585,898,608
47,48,996,650,894,624,890,636
48,49,923,738,841,713,841,693
49,50,908,724,827,697,827,684
50,51,869,750,799,722,801,698
51,52,853,723,782,691,783,682
52,53,938,790,864,772,866,722
53,54,1018,750,920,738,918,706
54,55,951,697,860,671,857,668
55,56,1075,661,961,647,955,652
56,57,1070,639,956,622,951,635
57,58,1065,651,952,635,946,644
58,59,1106,665,986,656,979,659
59,60,1096,654,977,642,971,649
60,61,1118,578,999,563,994,591
61,62,995,569,896,536,894,569
62,63,1041,585,934,559,930,587
63,64,1057,679,946,664,940,664
64,65,1034,697,928,681,924,674
65,66,1059,622,947,602,942,620
66,67,1149,575,1026,564,1020,593
67,68,1133,608,1009,598,1003,618
68,69,1151,561,1028,550,1023,581
69,70,1154,531,1036,518,1031,555
70,71,1241,588,1099,599,1091,621
71,72,1221,585,1083,591,1075,614
72,73,1194,544,1067,540,1061,574
73,74,1228,545,1094,548,1087,581
74,75,1205,518,1079,514,1075,552
75,76,1147,581,1023,571,1017,598
76,77,1151,544,1031,532,1026,566
77,78,1155,540,1035,527,1030,562
78,79,1195,579,1063,579,1056,605
79,80,1211,576,1076,578,1069,604
80,81,1213,535,1084,533,1078,569
81,82,1209,546,1078,544,1072,578
82,83,1198,546,1069,542,1063,576
83,84,1183,583,1052,580,1045,605
84,85,1420,505,1250,558,1243,598
85,86,1364,551,1199,592,1191,621
86,87,1361,560,1196,600,1188,627
87,88,1376,521,1213,561,1207,598
88,89,1399,578,1221,633,1213,653
89,90,1384,551,1214,598,1207,626
90,91,1268,578,1121,594,1113,618
91,92,1289,532,1145,549,1138,584
92,93,1298,575,1145,598,1137,623
93,94,1264,550,1122,562,1115,594
94,95,1289,545,1143,562,1136,595
95,96,1300,543,1151,564,1144,596
96,97,1246,535,1110,541,1104,576
97,98,1256,534,1118,542,1112,577
98,99,1264,524,1126,534,1120,571
99,100,1262,528,1124,537,1118,574
100,101,1243,595,1099,607,1091,627
101,102,1248,612,1101,627,1093,641
102,103,1237,562,1098,569,1091,598
103,104,1117,543,1002,524,998,559
104,105,1176,388,1086,369,1092,419
105,106,1085,283,1040,244,1060,286
106,107,1148,360,1070,335,1079,383
107,108,1070,394,991,358,1000,405
108,109,890,324,846,268,866,312
109,110,862,324,819,267,840,312
110,111,978,397,908,351,918,399
111,112,932,327,884,274,903,318
112,113,941,322,894,269,913,313
113,114,987,354,928,307,942,352
114,115,988,356,928,309,943,355
115,116,925,396,860,347,872,395
116,117,909,347,857,294,874,340
117,118,882,261,858,201,886,238
118,119,908,303,869,247,891,289
119,120,1053,342,991,302,1005,348
120,121,913,233,898,173,930,206
121,122,875,260,852,201,880,237
122,123,882,195,883,132,920,158
123,124,938,320,892,268,912,311
124,125,1013,769,919,758,918,716
125,126,551,1105,763,1098,847,687
126,127,576,1063,737,1048,803,723
127,128,855,780,795,753,798,714
128,129,806,658,734,620,736,637
129,130,893,613,806,576,806,602
130,131,1015,445,930,407,935,453
131,132,1059,307,1008,266,1026,309
132,133,1028,276,991,230,1013,269
133,134,1016,183,1017,131,1052,157
134,135,1033,174,1037,123,1073,149
135,136,1053,231,1031,186,1059,220
136,137,1052,246,1024,202,1050,238
137,138,938,198,936,139,972,165
138,139,920,184,924,123,962,147
139,140,973,187,975,130,1011,156
140,141,1011,588,908,558,905,587
141,142,1180,774,1052,799,1050,737
142,143,1306,566,1153,591,1145,618
143,144,1366,686,1188,749,1181,721
144,145,1000,757,907,742,905,708
145,146,962,563,868,527,867,562
146,147,763,489,694,442,704,492
147,148,1007,395,935,352,944,400
148,149,1157,208,1133,179,1162,216
149,150,1079,422,993,390,998,437
150,151,1164,374,1080,352,1088,401
151,152,1193,306,1126,287,1141,335
152,153,1152,304,1092,277,1108,323
153,154,1113,342,1044,310,1057,357
154,155,1171,332,1099,310,1111,358
155,156,1175,342,1098,321,1109,370
156,157,939,347,885,295,902,341
157,158,1046,343,985,302,999,348
158,159,938,288,902,234,926,274
159,160,913,376,853,324,867,372
160,161,994,297,952,248,973,289
161,162,1025,303,979,258,998,300
162,163,1054,297,1007,255,1027,297
163,164,899,301,861,245,884,287
164,165,892,265,866,206,894,244
165,166,1018,363,953,320,966,366
166,167,974,351,917,303,932,349
167,168,989,289,950,239,972,279
168,169,909,200,907,138,943,165
169,170,831,81,884,9,941,7
170,171,958,146,978,86,1021,103
171,172,940,142,963,80,1007,96
172,173,942,128,971,66,1017,78
173,174,867,140,892,73,938,87
174,175,875,81,928,11,984,10
175,176,889,62,952,-7,1010,-12
176,177,880,132,909,65,956,77
177,178,1024,207,1014,157,1045,188
178,179,923,128,953,64,999,76
179,180,886,200,885,137,921,164
180,181,734,290,703,230,732,275
181,182,707,265,682,205,715,247
182,183,793,347,746,290,767,339
183,184,802,364,751,309,770,359
184,185,923,333,874,280,892,325
185,186,910,389,847,339,860,387
186,187,910,292,875,235,898,276
187,188,977,328,926,278,944,322
188,189,896,303,857,247,880,289
189,190,843,230,831,167,865,200
190,191,849,283,819,224,845,264
191,192,943,179,949,120,987,143
192,193,964,310,920,258,940,301
193,194,1046,209,1034,162,1065,194
194,195,1060,214,1045,169,1075,202
195,196,1024,186,1023,135,1058,162
196,197,1069,140,1085,94,1126,115
197,198,1036,133,1058,82,1101,100
198,199,900,105,942,39,992,45
199,200,990,79,1041,21,1094,24
200,201,986,204,979,150,1013,178
201,202,817,259,795,198,825,235
202,203,1213,295,1148,279,1163,328
203,204,1239,703,1092,729,1085,706
204,205,1464,535,1276,608,1268,639
205,206,1387,566,1214,615,1206,639
206,207,1676,449,1435,609,1433,659
207,208,1522,509,1321,602,1315,639
