,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1145,559,1151,610,1199,647
1,2,924,533,895,578,925,630
2,3,891,586,871,628,903,664
3,4,856,602,837,642,866,674
4,5,883,603,867,643,899,674
5,6,874,587,852,629,882,665
6,7,953,564,933,608,969,651
7,8,918,516,885,562,914,618
8,9,797,605,773,645,797,676
9,10,1024,546,1007,592,1047,639
10,11,885,649,883,684,922,698
11,12,920,639,919,676,960,692
12,13,1022,566,1011,611,1052,652
13,14,983,578,970,622,1009,659
14,15,889,596,871,637,904,670
15,16,983,583,973,627,1013,662
16,17,1029,578,1022,623,1065,659
17,18,975,581,963,624,1002,661
18,19,973,582,961,625,1000,662
19,20,1078,545,1068,593,1111,638
20,21,1134,520,1125,571,1169,622
21,22,1094,565,1093,614,1140,651
22,23,973,598,966,640,1007,671
23,24,967,629,969,668,1014,686
24,25,356,1092,493,988,587,740
25,26,198,1201,386,1038,508,697
26,27,340,1062,442,981,507,773
27,28,639,665,616,698,627,710
28,29,789,699,791,726,826,721
29,30,1070,628,1090,671,1146,683
30,31,988,582,978,626,1018,662
31,32,1050,533,1033,580,1073,630
32,33,1049,518,1029,566,1067,620
33,34,939,567,919,610,953,653
34,35,938,588,924,630,960,665
35,36,998,568,984,612,1024,653
36,37,936,480,897,526,927,591
37,38,1083,453,1052,501,1090,570
38,39,850,508,810,554,833,612
39,40,948,491,912,537,942,600
40,41,958,487,922,533,953,597
41,42,1026,514,1002,561,1039,617
42,43,1013,536,993,583,1031,633
43,44,963,525,935,571,968,625
44,45,999,522,974,568,1010,623
45,46,1063,490,1038,538,1076,600
46,47,1002,476,968,523,1002,588
47,48,973,464,935,511,967,579
48,49,1074,534,1061,582,1102,631
49,50,1012,519,988,566,1024,621
50,51,918,587,901,629,935,665
51,52,799,650,786,684,815,700
52,53,788,668,779,700,809,709
53,54,861,637,852,674,886,693
54,55,913,609,901,649,938,677
55,56,665,691,651,720,668,721
56,57,786,641,770,676,795,695
57,58,829,592,804,633,830,668
58,59,862,641,854,677,889,694
59,60,844,591,821,632,848,668
60,61,1060,481,1033,529,1070,593
61,62,1044,460,1011,508,1047,576
62,63,1052,504,1028,552,1066,610
63,64,1079,512,1061,561,1101,616
64,65,1026,498,998,546,1035,606
65,66,1011,525,987,572,1024,625
66,67,1067,468,1038,516,1075,582
67,68,1028,476,996,524,1031,589
68,69,1045,430,1007,477,1043,550
69,70,1025,445,988,492,1023,563
70,71,1097,481,1074,530,1113,593
71,72,1053,529,1035,576,1075,627
72,73,1042,481,1012,529,1049,593
73,74,1037,476,1006,523,1042,588
74,75,1036,477,1005,525,1041,590
75,76,1123,443,1094,491,1133,561
76,77,1085,449,1053,497,1091,567
77,78,1073,447,1040,494,1077,565
78,79,1123,460,1098,508,1137,575
79,80,1121,464,1096,513,1136,579
80,81,1046,462,1013,510,1049,577
81,82,966,494,932,541,964,602
82,83,1044,476,1013,524,1050,589
83,84,987,502,957,549,990,608
84,85,1105,546,1100,595,1145,639
85,86,1146,509,1135,560,1179,613
86,87,1147,509,1137,560,1181,614
87,88,1100,530,1089,579,1132,628
88,89,1099,543,1092,592,1136,637
89,90,1107,544,1102,593,1146,638
90,91,1026,597,1026,641,1071,670
91,92,1040,567,1032,613,1075,652
92,93,1035,571,1027,617,1070,655
93,94,1016,561,1003,606,1043,649
94,95,1032,565,1023,611,1065,651
95,96,1037,560,1026,606,1068,648
96,97,982,437,939,483,972,556
97,98,929,436,884,482,913,555
98,99,1022,459,987,506,1022,574
99,100,1008,490,977,537,1012,599
100,101,1024,484,994,531,1029,594
101,102,1000,467,964,514,997,581
102,103,1035,439,997,485,1032,558
103,104,1055,411,1015,456,1051,533
104,105,1020,340,970,379,1008,465
105,106,980,197,922,217,972,306
106,107,966,234,908,262,952,351
107,108,987,149,931,160,987,246
108,109,931,252,872,283,913,372
109,110,938,268,880,301,919,390
110,111,929,342,874,384,907,469
111,112,864,269,803,304,839,393
112,113,904,283,845,319,882,407
113,114,931,293,873,329,910,418
114,115,966,284,910,319,949,408
115,116,950,348,896,389,930,474
116,117,957,337,903,377,938,462
117,118,940,258,881,289,922,379
118,119,777,218,713,250,749,339
119,120,1090,239,1038,264,1087,352
120,121,833,325,773,367,801,452
121,122,837,295,776,334,807,421
122,123,839,298,778,337,809,424
123,124,906,343,850,384,882,469
124,125,689,807,720,810,764,754
125,126,574,993,711,921,823,719
126,127,517,989,620,928,702,753
127,128,455,673,423,710,411,716
128,129,222,635,175,684,133,695
129,130,778,417,722,464,741,538
130,131,894,237,833,268,874,357
131,132,844,110,784,120,841,205
132,133,766,53,707,55,770,135
133,134,672,92,610,109,660,192
134,135,776,-53,727,-80,813,-15
135,136,774,134,711,153,760,239
136,137,728,19,671,16,739,93
137,138,685,-8,629,-15,700,58
138,139,705,59,645,67,704,147
139,140,751,42,693,43,758,121
140,141,1256,364,1228,408,1269,484
141,142,517,943,586,905,642,773
142,143,692,833,736,829,790,756
143,144,561,742,552,764,561,745
144,145,1279,527,1303,589,1350,625
145,146,1224,353,1192,395,1233,474
146,147,973,208,914,231,962,320
147,148,1027,170,972,183,1027,270
148,149,1050,163,996,173,1053,259
149,150,1110,195,1059,210,1112,296
150,151,1122,241,1072,265,1121,352
151,152,1086,221,1034,243,1084,330
152,153,1082,256,1030,284,1076,372
153,154,1045,217,990,240,1040,328
154,155,973,233,916,260,961,349
155,156,958,247,900,276,943,366
156,157,1080,250,1028,277,1075,365
157,158,879,254,818,287,856,376
158,159,1080,210,1028,229,1079,316
159,160,899,193,838,216,885,305
160,161,982,132,926,139,985,224
161,162,1039,148,984,156,1043,240
162,163,1034,168,979,181,1034,267
163,164,814,189,751,214,794,303
164,165,824,132,762,148,814,235
165,166,1125,228,1076,249,1126,336
166,167,1114,223,1064,244,1114,330
167,168,974,193,916,214,966,302
168,169,937,172,878,190,930,278
169,170,718,67,658,75,716,157
170,171,940,135,882,145,940,230
171,172,906,151,846,166,899,253
172,173,920,143,861,155,916,242
173,174,852,133,791,148,844,234
174,175,779,74,719,80,779,162
175,176,835,127,774,141,827,227
176,177,942,195,882,217,931,306
177,178,1089,295,1040,329,1083,416
