,frame,poly_x,poly_y
0,1,999,1347
1,2,897,1259
2,3,1004,857
3,4,1108,611
4,5,1148,403
5,6,1166,426
6,7,732,687
7,8,262,1670
8,9,79,1937
9,10,-128,2283
10,11,-95,2247
11,12,-210,3166
12,13,-87,2277
13,14,-25,1820
14,15,-145,2962
15,16,-103,2809
16,17,-148,2516
17,18,-239,3261
18,19,-285,2558
19,20,-171,2621
20,21,-194,2476
21,22,-37,2149
22,23,-122,2722
23,24,-61,2096
24,25,-172,2609
25,26,-32,2215
26,27,-163,3343
27,28,-152,2915
28,29,-129,2765
29,30,-59,2141
30,31,38,1975
31,32,47,1564
32,33,-103,2023
33,34,19,1589
34,35,-15,1761
35,36,16,1827
36,37,42,2410
37,38,-80,2283
38,39,-19,1990
39,40,63,1644
40,41,158,1670
41,42,14,2182
42,43,111,1821
43,44,144,2083
44,45,135,1881
45,46,95,1939
46,47,64,1486
47,48,372,1493
48,49,90,1473
49,50,133,1614
50,51,-28,2461
51,52,4,1920
52,53,4,2031
53,54,-49,2191
54,55,-57,1982
55,56,-67,2286
56,57,-128,2475
57,58,-273,2231
58,59,-81,1749
59,60,-136,2507
60,61,241,1339
61,62,196,1436
62,63,120,1955
63,64,70,1691
64,65,115,1108
65,66,-12,892
66,67,46,965
67,68,76,990
68,69,71,1380
69,70,81,981
70,71,155,1495
71,72,46,1695
72,73,121,1428
73,74,123,1493
74,75,42,1790
75,76,86,1681
76,77,75,1647
77,78,160,1196
78,79,118,1534
79,80,94,1821
80,81,232,1618
81,82,223,1564
82,83,189,1366
83,84,127,2139
84,85,259,1910
85,86,233,1883
86,87,120,2010
87,88,210,2038
88,89,164,2103
89,90,293,1743
90,91,195,1390
91,92,282,1258
92,93,215,1170
93,94,258,1304
94,95,204,1838
95,96,183,2002
96,97,197,1362
97,98,182,1236
98,99,210,1373
99,100,191,1722
100,101,262,1523
101,102,214,1579
102,103,110,1500
103,104,61,1799
104,105,182,1577
105,106,115,1565
106,107,185,1413
107,108,166,1716
108,109,108,1941
109,110,173,2019
110,111,103,2065
111,112,153,2122
112,113,161,1750
113,114,889,265
114,115,1079,239
115,116,1225,297
116,117,1389,242
117,118,1366,239
118,119,1268,237
119,120,1230,237
120,121,1271,238
121,122,1267,237
122,123,1395,261
123,124,1246,278
124,125,1160,248
125,126,1091,241
126,127,1072,247
127,128,1036,247
128,129,1166,277
129,130,1203,240
130,131,1089,238
131,132,1017,255
132,133,1147,236
133,134,1269,237
134,135,1172,238
135,136,1143,236
136,137,1045,241
137,138,1159,257
138,139,1314,241
139,140,1164,277
140,141,1274,243
141,142,1025,270
142,143,1093,285
143,144,1260,237
144,145,953,236
145,146,1292,280
146,147,1077,242
147,148,1083,243
148,149,1039,243
149,150,1049,268
150,151,1081,245
151,152,1041,240
152,153,1091,237
153,154,1068,302
154,155,1142,240
155,156,1075,248
156,157,1035,351
157,158,1114,277
158,159,1068,300
159,160,1016,260
160,161,1114,242
161,162,1179,250
162,163,1140,237
163,164,1263,274
164,165,1110,240
165,166,1279,237
166,167,1172,242
167,168,1268,237
168,169,1162,248
169,170,1118,236
170,171,1236,241
171,172,1134,238
172,173,1164,254
173,174,1174,237
174,175,1209,236
175,176,1136,240
176,177,1217,247
177,178,1264,253
178,179,1233,242
179,180,1055,246
180,181,1152,236
181,182,1148,242
182,183,1047,304
183,184,1292,292
184,185,1138,281
185,186,1281,276
186,187,1026,368
187,188,1049,299
188,189,1005,282
189,190,1089,338
190,191,1118,255
191,192,1040,245
192,193,894,346
193,194,991,237
194,195,1042,244
195,196,1142,240
196,197,898,308
197,198,1097,248
198,199,943,236
199,200,1078,260
200,201,1095,250
201,202,1014,243
202,203,1103,241
203,204,1030,248
204,205,1079,306
205,206,974,236
206,207,921,238
207,208,952,238
208,209,968,236
209,210,962,239
210,211,1131,327
211,212,1045,238
212,213,1126,236
213,214,1100,236
214,215,1120,257
215,216,1053,248
216,217,1217,239
217,218,1210,237
218,219,1223,252
219,220,1237,251
220,221,1175,238
221,222,1228,249
222,223,1173,312
223,224,1192,376
224,225,1206,277
225,226,1183,349
226,227,1150,262
227,228,1166,290
228,229,1036,287
229,230,1081,236
230,231,1180,250
231,232,1091,265
232,233,1185,277
233,234,1152,285
234,235,1256,279
235,236,1157,283
236,237,1189,261
237,238,1216,331
238,239,1276,291
239,240,1274,271
240,241,1162,249
241,242,1148,292
242,243,1171,246
243,244,1080,325
244,245,1227,246
245,246,1232,297
246,247,1230,276
247,248,1243,298
