,frame,poly_x,poly_y
0,1,641,256
1,2,924,260
2,3,776,242
3,4,737,336
4,5,768,242
5,6,753,237
6,7,786,236
7,8,816,401
8,9,998,335
9,10,932,239
10,11,875,355
11,12,947,336
12,13,983,238
13,14,961,245
14,15,817,239
15,16,1007,266
16,17,979,270
17,18,894,257
18,19,866,243
19,20,1022,238
20,21,981,237
21,22,991,271
22,23,967,239
23,24,946,249
24,25,995,277
25,26,1060,267
26,27,923,240
27,28,958,241
28,29,1026,236
29,30,1050,245
30,31,986,266
31,32,973,235
32,33,899,239
33,34,1009,235
34,35,1015,267
35,36,965,242
36,37,1084,302
37,38,1154,365
38,39,1027,236
39,40,984,343
40,41,1013,237
41,42,939,288
42,43,955,285
43,44,1035,238
44,45,1070,346
45,46,859,281
46,47,911,243
47,48,1027,250
48,49,885,283
49,50,949,265
50,51,896,311
51,52,826,254
52,53,1054,235
53,54,789,236
54,55,801,314
55,56,984,246
56,57,763,236
57,58,958,263
58,59,990,235
59,60,975,235
60,61,1199,237
61,62,1075,236
62,63,1059,278
63,64,1157,278
64,65,1077,268
65,66,1156,266
66,67,1009,278
67,68,1138,332
68,69,1180,289
69,70,1050,236
70,71,1107,239
71,72,974,235
72,73,1013,236
73,74,872,275
74,75,990,236
75,76,876,238
76,77,821,236
77,78,948,257
78,79,1062,257
79,80,1019,235
80,81,703,256
81,82,779,239
82,83,822,247
83,84,1039,235
84,85,861,270
85,86,718,282
86,87,735,239
87,88,692,268
88,89,779,250
89,90,878,283
90,91,939,235
91,92,867,247
92,93,963,235
93,94,922,254
94,95,966,237
95,96,901,241
96,97,954,474
97,98,1007,316
98,99,996,411
99,100,873,278
100,101,860,250
101,102,927,235
102,103,1058,244
103,104,1052,236
104,105,775,245
105,106,838,235
106,107,795,236
107,108,677,247
108,109,795,239
109,110,810,253
110,111,910,238
111,112,890,243
112,113,865,236
113,114,839,270
114,115,805,260
115,116,680,2024
116,117,502,2684
117,118,635,1412
118,119,585,2054
119,120,355,3130
120,121,460,3477
121,122,819,1648
122,123,923,1135
123,124,798,1093
124,125,1025,486
125,126,1168,323
126,127,1115,329
127,128,1145,246
128,129,980,243
129,130,946,315
130,131,863,255
131,132,953,254
132,133,1249,241
133,134,1763,405
134,135,1909,426
135,136,1993,458
136,137,1863,604
137,138,1933,456
138,139,1803,510
139,140,1876,497
140,141,1855,522
141,142,1874,536
142,143,1891,422
143,144,1878,509
144,145,1946,328
145,146,1907,309
146,147,1886,516
147,148,1976,464
148,149,1940,621
149,150,2060,474
150,151,2002,428
151,152,1858,419
152,153,1907,420
153,154,1943,489
154,155,2011,353
155,156,2032,282
156,157,1968,567
157,158,1911,780
158,159,1857,441
159,160,1943,519
160,161,1736,934
161,162,1658,855
162,163,1717,934
163,164,1755,928
164,165,1875,802
165,166,1792,1109
166,167,1809,976
167,168,1851,942
168,169,1560,1345
169,170,1627,1092
170,171,1507,1488
171,172,1769,852
172,173,1700,1160
173,174,1789,1074
174,175,1626,1324
175,176,1741,1196
176,177,1729,1193
177,178,1753,1276
178,179,1727,1335
179,180,1800,1048
180,181,1740,900
181,182,1753,820
182,183,1730,910
183,184,1773,839
184,185,1757,988
185,186,1774,955
186,187,1764,912
187,188,1820,837
188,189,1696,1016
189,190,1846,781
190,191,1874,721
191,192,1837,749
192,193,1885,584
193,194,1827,690
194,195,1874,678
195,196,1831,840
196,197,1803,764
197,198,1791,797
198,199,1765,841
199,200,1782,842
200,201,1818,670
201,202,1662,804
202,203,1767,780
203,204,1831,858
