,frame,poly_x,poly_y
0,1,723,2678
1,2,827,2195
2,3,836,2200
3,4,851,1786
4,5,832,1438
5,6,941,1166
6,7,1061,707
7,8,1109,536
8,9,915,739
9,10,951,653
10,11,1736,284
11,12,1985,253
12,13,1719,539
13,14,1744,469
14,15,1781,303
15,16,1737,596
16,17,1725,525
17,18,1601,513
18,19,1402,525
19,20,1502,507
20,21,1406,323
21,22,1511,277
22,23,1454,329
23,24,1559,364
24,25,1478,311
25,26,1348,296
26,27,1393,356
27,28,1276,389
28,29,1392,343
29,30,1505,373
30,31,1506,471
31,32,1282,730
32,33,1350,394
33,34,1324,454
34,35,1319,453
35,36,1311,414
36,37,1270,407
37,38,1345,747
38,39,1457,362
39,40,1477,321
40,41,1410,692
41,42,1448,473
42,43,1395,621
43,44,1552,723
44,45,1575,265
45,46,864,2333
46,47,730,2649
47,48,800,2794
48,49,1072,1893
49,50,1650,622
50,51,1736,246
51,52,1907,321
52,53,1775,255
53,54,1747,293
54,55,1801,504
55,56,1706,551
56,57,1537,787
57,58,1460,608
58,59,1671,637
59,60,1605,472
60,61,1578,331
61,62,1581,403
62,63,1585,365
63,64,1596,331
64,65,1452,277
65,66,1516,331
66,67,1544,304
67,68,1548,309
68,69,1585,365
69,70,1678,264
70,71,1657,278
71,72,1601,324
72,73,1612,383
73,74,1502,444
74,75,1507,373
75,76,1352,394
76,77,1434,457
77,78,1448,331
78,79,1409,488
79,80,1377,391
80,81,1549,333
81,82,1409,292
82,83,1411,294
83,84,1525,386
84,85,1459,297
85,86,1405,296
86,87,1428,296
87,88,1507,413
88,89,1391,346
89,90,1505,265
90,91,1499,385
91,92,1455,372
92,93,1512,454
93,94,1441,347
94,95,1454,375
95,96,1424,406
96,97,1424,473
97,98,1482,436
98,99,1511,357
99,100,1499,465
100,101,1543,419
101,102,1576,291
102,103,1495,244
103,104,1422,245
104,105,1516,261
105,106,1494,343
106,107,1523,314
107,108,1497,431
108,109,1375,324
109,110,1381,277
110,111,1379,319
111,112,1334,304
112,113,1394,304
113,114,1521,305
114,115,1133,2182
115,116,1195,1978
116,117,1358,1484
117,118,1544,860
118,119,1543,880
119,120,1557,830
120,121,1571,820
121,122,1516,997
122,123,1364,1319
123,124,1582,687
124,125,1559,947
125,126,1592,771
126,127,1510,753
127,128,1479,862
128,129,1479,687
129,130,1477,942
130,131,1439,983
131,132,1460,948
132,133,1423,1326
133,134,1515,1128
134,135,1415,1387
135,136,1405,1384
136,137,1428,1234
137,138,1420,1270
138,139,1375,1226
139,140,1361,1264
140,141,1344,1312
141,142,1261,1453
142,143,1263,1604
143,144,1312,1551
144,145,1327,1345
145,146,1353,1504
146,147,1390,1340
147,148,1373,1258
148,149,1394,1355
149,150,1311,1516
150,151,1279,1595
151,152,1257,1607
152,153,1216,1741
153,154,1362,1473
154,155,1418,1215
155,156,1517,1040
156,157,1377,1397
157,158,1331,1343
158,159,1305,1748
159,160,1267,1808
160,161,1265,1867
161,162,1391,1258
162,163,1302,1769
163,164,1387,1384
164,165,1241,1940
165,166,1273,1833
166,167,1357,1555
167,168,1275,1774
168,169,1344,1320
169,170,1379,1264
170,171,1504,1052
171,172,1509,1057
172,173,1513,1152
173,174,1395,1598
174,175,1394,1616
175,176,1324,1920
176,177,1285,1619
177,178,1355,1628
178,179,1439,1376
179,180,1540,1241
180,181,1408,1366
181,182,1286,1484
182,183,1326,1535
183,184,1279,1577
184,185,1434,1421
185,186,1492,1231
186,187,1569,1229
187,188,1375,1672
