,frame,poly_x,poly_y
0,1,912,825
1,2,917,770
2,3,868,747
3,4,788,584
4,5,740,759
5,6,708,608
6,7,678,880
7,8,657,726
8,9,837,555
9,10,702,633
10,11,682,1090
11,12,695,866
12,13,768,723
13,14,654,834
14,15,672,746
15,16,598,917
16,17,527,915
17,18,670,967
18,19,641,846
19,20,683,692
20,21,594,1138
21,22,631,634
22,23,637,741
23,24,693,530
24,25,828,656
25,26,705,637
26,27,749,699
27,28,746,757
28,29,617,788
29,30,695,859
30,31,698,829
31,32,759,1035
32,33,776,765
33,34,738,632
34,35,797,462
35,36,770,628
36,37,755,434
37,38,908,510
38,39,724,571
39,40,911,477
40,41,696,452
41,42,698,431
42,43,765,496
43,44,743,502
44,45,782,520
45,46,823,801
46,47,963,676
47,48,817,545
48,49,717,710
49,50,673,927
50,51,714,519
51,52,700,594
52,53,706,772
53,54,700,611
54,55,745,658
55,56,923,768
56,57,839,694
57,58,752,477
58,59,665,628
59,60,680,534
60,61,615,730
61,62,701,748
62,63,749,946
63,64,624,805
64,65,646,687
65,66,615,902
66,67,594,592
67,68,615,634
68,69,573,563
69,70,528,638
70,71,645,790
71,72,703,557
72,73,583,335
73,74,498,437
74,75,595,758
75,76,545,834
76,77,608,733
77,78,639,378
78,79,608,329
79,80,644,398
80,81,727,647
81,82,637,722
82,83,521,516
83,84,591,666
84,85,717,548
85,86,659,602
86,87,616,606
87,88,619,594
88,89,706,593
89,90,701,547
90,91,676,479
91,92,650,558
92,93,674,614
93,94,795,598
94,95,600,634
95,96,648,435
96,97,702,697
97,98,720,638
98,99,769,952
99,100,651,605
100,101,661,763
101,102,625,732
102,103,657,659
103,104,524,520
104,105,616,574
105,106,581,545
106,107,568,580
107,108,661,444
108,109,592,363
109,110,615,461
110,111,539,414
111,112,571,337
112,113,577,422
113,114,702,735
114,115,614,640
115,116,637,522
116,117,690,660
117,118,615,617
118,119,704,734
119,120,593,517
120,121,707,603
121,122,768,427
122,123,793,381
123,124,776,476
124,125,826,423
125,126,794,577
126,127,670,557
127,128,669,632
128,129,725,540
129,130,709,530
130,131,678,440
131,132,600,534
132,133,308,1307
133,134,291,1504
134,135,285,1325
135,136,120,1356
136,137,120,1490
137,138,125,1444
138,139,111,1070
139,140,-29,950
140,141,69,1378
141,142,36,1366
142,143,109,1249
143,144,173,1487
144,145,314,1507
145,146,324,1541
146,147,169,1366
147,148,165,1359
148,149,197,1228
149,150,238,1527
150,151,183,1221
151,152,169,1366
152,153,116,1359
153,154,164,1235
154,155,85,1046
155,156,154,1280
156,157,69,1299
157,158,105,1409
158,159,71,1367
159,160,257,1231
160,161,160,988
161,162,84,802
162,163,4,1087
163,164,36,1297
164,165,42,1136
165,166,200,1199
166,167,114,1273
167,168,153,1310
168,169,96,1406
169,170,182,1259
170,171,299,1573
171,172,69,1309
172,173,10,1348
