,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,685,-99,685,-99,842,-130
1,1,690,-1,690,-1,822,-55
2,2,695,62,695,62,811,-2
3,3,692,111,692,111,797,42
4,4,698,147,698,147,795,76
5,5,727,165,727,165,818,94
6,6,728,205,728,205,812,132
7,7,745,232,745,232,823,159
8,8,755,242,755,242,831,169
9,9,745,257,745,257,818,184
10,10,744,289,744,289,812,217
11,11,744,309,744,309,809,238
12,12,753,323,753,323,815,252
13,13,755,328,755,328,816,258
14,14,744,354,744,354,800,287
15,15,728,366,728,366,781,300
16,16,686,392,686,392,731,333
17,17,658,394,658,394,699,339
18,18,650,381,650,381,693,325
19,19,653,359,653,359,702,298
20,20,680,316,680,316,740,248
21,21,688,284,688,284,756,213
22,22,673,296,673,296,738,226
23,23,677,310,677,310,739,241
24,24,682,320,682,320,741,252
25,25,677,329,677,329,735,263
26,26,688,331,688,331,746,264
27,27,707,313,707,313,769,243
28,28,690,321,690,321,750,252
29,29,679,321,679,321,738,253
30,30,664,347,664,347,716,284
31,31,655,367,655,367,703,307
32,32,625,419,625,419,656,374
33,33,673,444,673,444,706,397
34,34,743,470,743,470,780,420
35,35,811,513,811,513,850,465
36,36,871,556,871,556,912,511
37,37,905,558,905,558,947,511
38,38,916,553,916,553,959,503
39,39,919,570,919,570,962,523
40,40,962,577,962,577,1007,529
41,41,896,605,896,605,936,568
42,42,861,615,861,615,897,584
43,43,841,663,841,663,871,650
44,44,824,667,824,667,851,658
45,45,762,649,762,649,778,646
46,46,763,611,763,611,785,596
47,47,761,591,761,591,784,569
48,48,767,596,767,596,791,575
49,49,774,602,774,602,798,581
50,50,857,628,857,628,891,602
51,51,910,645,910,645,950,616
52,52,938,673,938,673,980,648
53,53,958,702,958,702,1002,683
54,54,1035,708,1035,708,1086,683
55,55,1052,715,1052,715,1103,689
56,56,1019,720,1019,720,1069,699
57,57,997,721,997,721,1046,702
58,58,952,693,952,693,996,673
59,59,919,671,919,671,960,649
60,60,852,605,852,605,887,573
61,61,843,486,843,486,888,430
62,62,835,392,835,392,889,325
63,63,823,330,823,330,883,260
64,64,839,257,839,257,907,188
65,65,882,190,882,190,953,131
66,66,986,130,986,130,1039,100
67,67,1037,92,1037,92,1076,86
68,68,1044,100,1044,100,1081,93
69,69,1043,101,1043,101,1080,94
70,70,1017,106,1017,106,1062,90
71,71,993,107,993,107,1045,85
72,72,973,95,973,95,1031,72
73,73,961,54,961,54,1025,39
74,74,930,48,930,48,1004,28
75,75,942,46,942,46,1012,29
76,76,972,45,972,45,1034,36
77,77,982,49,982,49,1040,41
78,78,985,25,985,25,1043,26
79,79,996,-8,996,-8,1052,8
80,80,1051,-25,1051,-25,1087,16
81,81,1046,-6,1046,-6,1084,26
82,82,1051,31,1051,31,1086,50
83,83,1036,58,1036,58,1076,62
84,84,1031,76,1031,76,1072,73
85,85,1017,83,1017,83,1063,74
86,86,1000,54,1000,54,1052,50
87,87,952,46,952,46,1019,32
88,88,850,107,850,107,936,56
89,89,809,158,809,158,894,94
90,90,885,234,885,234,951,171
91,91,932,290,932,290,988,226
92,92,960,332,960,332,1010,269
