,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,846,229,846,229,918,162
1,1,771,138,771,138,864,73
2,2,703,550,703,550,721,527
3,3,531,499,531,499,520,495
4,4,537,332,537,332,575,281
5,5,422,262,422,262,461,214
6,6,59,171,59,171,27,185
7,7,-266,100,-266,100,-415,207
8,8,-307,110,-307,110,-490,241
9,9,-505,27,-505,27,-751,214
10,10,-769,-176,-769,-176,-1000,46
11,11,-899,-163,-899,-163,-1257,144
12,12,-1010,-170,-1010,-170,-1464,206
13,13,-890,-273,-890,-273,-1103,-31
14,14,-784,-493,-784,-493,-648,-382
15,15,-611,-624,-611,-624,-234,-579
16,16,-58,-610,-58,-610,426,-598
17,17,232,-297,232,-297,513,-340
18,18,630,-127,630,-127,805,-161
19,19,772,91,772,91,873,32
20,20,797,258,797,258,868,186
21,21,812,289,812,289,879,218
22,22,816,319,816,319,878,249
23,23,662,524,662,524,677,500
24,24,693,595,693,595,702,587
25,25,565,858,565,858,477,1025
26,26,485,959,485,959,328,1240
27,27,500,1028,500,1028,335,1358
28,28,401,1041,401,1041,167,1443
29,29,373,1057,373,1057,113,1491
30,30,394,1099,394,1099,138,1560
31,31,515,1062,515,1062,353,1412
32,32,516,1098,516,1098,346,1480
33,33,587,1126,587,1126,458,1491
34,34,566,1142,566,1142,421,1533
35,35,561,1137,561,1137,413,1527
36,36,479,1145,479,1145,273,1595
37,37,442,1131,442,1131,212,1591
38,38,384,1062,384,1062,130,1493
39,39,347,1011,347,1011,83,1419
40,40,340,968,340,968,86,1340
41,41,331,940,331,940,81,1293
42,42,355,900,355,900,135,1205
43,43,381,880,381,880,185,1155
44,44,431,860,431,860,270,1093
45,45,446,843,446,843,300,1055
46,46,440,807,440,807,302,997
47,47,469,784,469,784,351,946
48,48,467,758,467,758,356,904
49,49,541,664,541,664,489,728
50,50,569,656,569,656,529,707
51,51,604,648,604,648,577,685
52,52,734,653,734,653,744,659
53,53,749,701,749,701,756,722
54,54,774,696,774,696,788,708
55,55,776,687,776,687,791,696
56,56,725,671,725,671,729,685
