,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,372,691,372,691,235,837
1,1,316,1011,316,1011,28,1440
2,2,355,1185,355,1185,40,1763
3,3,335,1181,335,1181,5,1770
4,4,332,1157,332,1157,7,1721
5,5,322,1074,322,1074,17,1560
6,6,270,1088,270,1088,-82,1626
7,7,269,1068,269,1068,-77,1585
8,8,278,1107,278,1107,-75,1658
9,9,312,1079,312,1079,-2,1576
10,10,328,1060,328,1060,33,1527
11,11,357,1067,357,1067,83,1521
12,12,343,1088,343,1088,51,1572
13,13,327,1103,327,1103,16,1615
14,14,221,1166,221,1166,-204,1827
15,15,142,1199,142,1199,-373,1966
16,16,150,1341,150,1341,-418,2282
17,17,181,1435,181,1435,-391,2475
18,18,264,1436,264,1436,-218,2397
19,19,346,1282,346,1282,-7,1976
20,20,460,1066,460,1066,260,1452
21,21,514,931,514,931,381,1175
22,22,515,901,515,901,392,1122
23,23,533,931,533,931,411,1166
24,24,630,717,630,717,598,779
25,25,849,415,849,415,900,350
26,27,842,488,842,488,886,432
27,28,976,445,976,445,1022,383
28,29,1198,338,1198,338,1198,310
29,30,1239,89,1239,89,1196,150
30,31,1188,69,1188,69,1167,119
31,32,1298,186,1298,186,1240,229
32,33,1413,198,1413,198,1301,281
33,34,1546,114,1546,114,1330,303
34,35,1453,85,1453,85,1290,243
35,36,1456,274,1456,274,1340,342
36,38,1464,273,1464,273,1343,345
37,39,1467,223,1467,223,1331,317
38,40,1436,94,1436,94,1286,238
39,41,1489,122,1489,122,1313,277
40,42,1583,154,1583,154,1354,339
41,43,1646,175,1646,175,1381,383
42,44,1583,150,1583,150,1353,337
43,45,1630,196,1630,196,1384,382
44,46,1771,262,1771,262,1450,488
45,49,1804,178,1804,178,1418,477
46,50,1808,33,1808,33,1351,444
47,54,1780,-460,1780,-460,1147,438
48,55,1719,-407,1719,-407,1177,369
49,56,1742,-473,1742,-473,1150,403
50,58,1832,-599,1832,-599,1080,539
51,59,1618,-515,1618,-515,1156,293
52,60,1438,-364,1438,-364,1193,127
53,61,1327,-228,1327,-228,1193,69
54,62,1147,-24,1147,-24,1140,53
55,63,1018,125,1018,125,1062,104
56,64,930,229,930,229,989,171
57,65,910,325,910,325,965,258
58,66,792,336,792,336,853,266
59,67,598,547,598,547,593,544
60,68,530,623,530,623,484,671
61,69,595,607,595,607,575,629
62,70,521,724,521,724,446,827
63,71,495,810,495,810,384,977
64,72,374,825,374,825,191,1062
65,73,275,891,275,891,2,1236
66,74,175,1001,175,1001,-222,1518
67,75,161,1060,161,1060,-274,1650
68,76,165,1058,165,1058,-265,1642
69,77,158,981,158,981,-245,1491
70,78,111,990,111,990,-336,1543
