,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,607,258,607,258,676,189
1,1,610,181,610,181,699,107
2,2,563,186,563,186,649,114
3,3,561,221,561,221,635,152
4,4,597,286,597,286,657,220
5,5,637,361,637,361,684,303
6,6,638,439,638,439,667,397
7,7,658,523,658,523,673,499
8,8,608,689,608,689,574,744
9,9,537,771,537,771,455,896
10,10,515,923,515,923,386,1159
11,11,531,996,531,996,394,1282
12,12,505,1042,505,1042,340,1382
13,13,511,1059,511,1059,346,1409
14,14,559,1073,559,1073,422,1407
15,15,559,1084,559,1084,420,1427
16,16,770,1064,770,1064,749,1283
17,18,764,988,764,988,746,1157
18,24,934,708,934,708,976,694
19,26,1084,262,1084,262,1110,224
20,27,1103,25,1103,25,1117,63
21,28,1187,-79,1187,-79,1157,43
22,29,1384,-19,1384,-19,1244,165
23,30,1265,-12,1265,-12,1197,109
24,31,1108,154,1108,154,1123,148
25,32,924,260,924,260,983,198
26,33,919,273,919,273,977,210
27,34,1009,192,1009,192,1053,154
28,35,1078,408,1078,408,1111,352
29,36,1049,687,1049,687,1099,655
30,37,1059,771,1059,771,1115,760
31,38,1141,905,1141,905,1218,927
32,39,1181,1140,1181,1140,1305,1260
33,40,1075,1230,1075,1230,1183,1442
34,41,938,1311,938,1311,998,1647
35,42,713,1108,713,1108,659,1390
36,43,697,1173,697,1173,629,1516
37,45,823,1202,823,1202,822,1504
38,49,787,1181,787,1181,767,1483
39,50,968,718,968,718,1013,702
40,51,1021,227,1021,227,1063,184
41,52,1127,90,1127,90,1133,111
42,56,1165,147,1165,147,1159,160
43,57,1058,-113,1058,-113,1093,-28
44,58,799,-49,799,-49,920,-71
45,59,559,-191,559,-191,767,-220
46,64,914,-452,914,-452,1056,-223
47,65,1207,-645,1207,-645,1145,-47
48,67,1236,-620,1236,-620,1148,-25
49,68,1374,-718,1374,-718,1143,110
50,69,1272,-621,1272,-621,1151,3
51,70,1207,-339,1207,-339,1152,-29
52,71,1134,75,1134,75,1136,104
53,72,1013,313,1013,313,1055,257
54,73,865,491,865,491,910,434
55,74,830,414,830,414,881,349
56,75,791,641,791,641,814,630
57,76,765,795,765,795,766,852
58,77,748,918,748,918,730,1049
59,78,675,938,675,938,625,1112
60,79,589,960,589,960,492,1189
61,80,579,948,579,948,479,1173
62,81,521,1056,521,1056,364,1398
63,82,588,1090,588,1090,466,1423
64,83,583,1179,583,1179,443,1595
65,84,565,1167,565,1167,415,1582
66,85,566,1102,566,1102,428,1458
67,86,560,1024,560,1024,434,1317
