,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,827,627,808,604,814,597
1,2,855,632,836,613,841,605
2,3,819,647,802,626,807,619
3,4,825,616,805,590,811,584
4,5,763,616,744,584,750,580
5,6,734,626,718,594,722,590
6,7,736,605,717,568,723,566
7,8,705,623,689,587,694,584
8,9,681,600,665,556,669,556
9,10,664,599,648,553,652,554
10,11,581,633,574,589,576,589
11,12,543,701,548,674,547,669
12,13,592,646,586,605,588,604
13,14,512,644,512,596,511,598
14,15,444,671,453,628,450,628
15,16,509,660,511,618,510,618
16,17,488,688,496,653,493,651
17,18,462,673,470,632,468,631
18,19,471,667,477,624,475,625
19,20,600,706,602,684,602,677
20,21,830,724,823,719,826,709
21,22,942,779,947,794,947,783
22,23,1328,826,1363,857,1351,869
23,24,1489,800,1523,836,1509,849
24,25,408,719,430,694,424,689
25,26,510,675,514,638,513,636
26,27,345,615,358,547,353,558
27,28,375,606,383,536,379,548
28,29,424,650,433,599,430,603
29,30,774,730,771,724,772,714
30,31,1114,759,1114,777,1114,769
31,32,942,750,938,757,940,747
32,33,990,709,979,713,982,702
33,34,486,704,498,676,495,671
34,35,514,621,510,568,511,572
35,36,0,517,50,388,30,434
36,37,541,601,534,544,535,549
37,38,921,687,907,682,911,671
38,39,978,664,960,661,965,650
39,40,689,581,671,535,676,536
40,41,704,662,693,634,697,629
41,42,687,660,676,631,679,626
42,43,786,616,767,587,772,582
43,44,715,693,708,674,710,666
44,45,714,700,708,682,710,674
45,46,750,659,736,635,740,629
46,47,748,632,731,601,736,597
47,48,595,655,589,617,591,615
48,49,510,764,535,763,529,751
49,50,560,692,562,663,562,658
50,51,623,656,616,620,618,617
51,52,595,678,593,647,594,643
52,53,663,657,653,624,656,620
53,54,616,683,613,654,615,649
54,55,608,657,602,621,604,619
55,56,584,657,580,619,581,617
56,57,572,651,568,610,569,609
57,58,545,651,543,608,544,608
58,59,532,648,530,603,530,604
59,60,591,621,582,574,584,576
60,61,453,627,456,571,454,576
61,62,438,650,445,600,442,604
62,63,470,635,472,581,471,586
63,64,427,644,434,591,431,596
64,65,409,668,422,622,418,624
65,66,400,679,415,637,410,638
