,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,996,333,822,435,802,420
1,2,1057,308,850,443,829,426
2,3,1022,298,801,425,783,412
3,4,1042,288,806,426,787,412
4,5,1063,298,843,440,822,423
5,6,1043,303,829,435,809,420
6,7,1042,296,817,430,798,416
7,8,1032,290,799,424,781,410
8,9,1054,297,831,436,811,420
9,10,1051,292,820,431,801,417
10,11,1086,284,847,440,826,423
11,12,1026,303,810,428,792,415
12,13,1127,291,901,460,878,439
13,14,1032,366,902,464,877,444
14,15,967,381,856,450,834,433
15,16,904,461,891,466,865,448
16,17,616,565,759,429,738,422
17,18,752,427,720,404,705,400
18,19,824,412,764,419,746,410
19,20,812,412,752,415,735,407
20,21,867,464,861,456,836,440
21,22,841,551,927,483,898,465
22,23,948,510,982,498,953,477
23,24,982,403,898,465,873,446
24,25,1046,326,864,449,841,431
25,26,1030,335,860,448,837,431
26,27,1077,288,843,439,822,423
27,28,1068,296,844,440,823,423
28,29,1137,272,885,453,863,433
29,30,1107,288,874,450,852,431
30,31,1176,237,875,448,854,428
31,32,1111,266,847,439,827,422
32,33,1100,259,824,431,806,415
33,34,1124,228,802,421,785,407
34,35,1150,213,807,422,790,407
35,36,1175,183,783,411,768,398
36,37,1130,198,757,402,744,392
37,38,1127,212,778,411,763,399
38,39,1120,220,784,414,769,402
39,40,1094,220,756,403,742,394
40,41,1136,218,798,419,782,405
41,42,1134,211,785,413,770,401
42,43,1109,234,795,419,778,405
43,44,1120,226,794,418,778,405
44,45,1122,226,796,419,780,405
45,46,1127,216,786,414,771,402
46,47,1122,204,759,403,746,393
47,48,1122,194,742,396,730,388
48,49,1130,226,804,422,787,407
49,50,1132,231,814,426,797,411
50,51,1127,240,824,430,806,414
51,52,1137,224,810,424,793,409
52,53,1126,232,811,425,794,410
53,54,1107,215,762,405,748,395
54,55,1107,227,780,413,765,401
55,56,1094,247,798,421,781,407
56,57,1104,228,779,412,764,401
57,58,1099,231,779,412,763,401
58,59,1077,228,749,401,736,392
59,60,1136,212,788,415,773,402
60,61,1072,257,791,419,774,406
61,62,1067,265,798,422,781,408
62,63,1095,247,800,421,783,408
63,64,1104,253,819,429,801,414
64,65,1076,256,793,419,776,406
65,66,1111,264,845,438,825,421
66,67,1092,261,819,429,800,414
67,68,1092,250,802,422,784,408
68,69,1093,251,805,423,787,409
69,70,1073,272,814,428,795,413
70,71,1076,269,814,428,795,413
71,72,1083,265,815,428,796,413
72,73,1087,264,818,429,799,414
73,74,1093,253,807,424,789,410
74,75,1111,241,807,423,790,409
75,76,1109,247,815,427,797,412
76,77,1089,254,805,423,787,409
77,78,1111,248,820,429,801,413
78,79,1087,260,811,426,793,412
79,80,1078,258,799,421,782,408
80,81,1081,252,792,419,775,406
81,82,1107,256,827,432,808,416
82,83,1103,248,811,425,793,411
83,84,1106,248,813,426,795,411
84,85,1080,246,781,414,766,402
85,86,1120,244,823,429,804,414
86,87,1115,248,823,430,804,414
87,88,1105,254,822,430,804,414
88,89,1098,243,798,420,781,407
89,90,1098,244,798,420,781,407
90,91,1088,249,796,420,779,407
91,92,1103,247,809,425,792,410
92,93,1063,248,766,409,752,398
93,94,1089,257,808,425,790,411
94,95,1082,246,785,416,769,403
95,96,1080,247,783,415,767,403
96,97,1077,254,792,419,775,406
97,98,1089,251,800,422,783,408
98,99,1088,246,791,418,775,405
99,100,1089,239,780,414,765,402
100,101,1058,255,772,411,757,400
101,102,1050,242,744,400,731,392
102,103,1074,254,788,417,772,405
103,104,1070,252,781,414,765,403
104,105,1057,246,757,405,743,396
105,106,1039,254,750,403,737,394
106,107,1039,251,745,401,732,393
107,108,1046,251,754,404,740,395
108,109,1027,292,795,422,778,410
109,110,1034,280,787,418,770,406
110,111,1018,315,820,433,800,418
111,112,1019,313,818,432,799,417
112,113,1038,298,816,430,797,416
113,114,1047,307,838,439,817,422
114,115,1055,299,835,437,815,421
115,116,1028,289,794,422,776,409
116,117,1054,291,822,432,803,417
117,118,1056,299,836,437,816,421
118,119,1053,302,837,438,817,422
119,120,1043,302,826,434,807,419
120,121,1087,276,835,436,815,419
121,122,1077,255,793,419,777,406
122,123,1075,261,799,422,782,408
123,124,1079,256,796,420,779,407
124,125,1089,249,797,420,780,407
125,126,1089,249,797,420,780,407
126,127,1106,232,788,416,772,403
127,128,1092,247,796,420,779,406
128,129,1077,251,787,417,771,404
129,130,1082,247,786,416,770,404
130,131,1063,273,806,425,788,411
131,132,1060,274,805,425,787,411
132,133,1072,268,808,425,790,411
133,134,1071,269,808,426,790,412
134,135,1072,278,823,431,804,416
135,136,1047,304,834,437,814,421
136,137,1064,286,826,433,807,418
137,138,1040,292,810,428,791,414
138,139,1038,297,815,430,796,415
139,140,1041,291,809,427,791,413
140,141,1053,274,797,422,780,409
141,142,1051,278,800,423,782,410
142,143,1074,275,820,430,801,415
143,144,959,394,865,453,841,436
144,145,804,638,971,502,941,484
145,146,786,617,939,491,909,473
146,147,1230,1087,1584,625,1624,709
147,148,2398,4329,1833,-539,3175,1296
148,149,1930,1914,2107,251,2693,1059
149,150,1701,939,1915,575,2098,840
150,151,1787,626,1882,597,2026,803
151,152,1854,513,1894,597,2039,801
152,153,1932,306,1863,609,1982,774
153,154,2001,334,1950,586,2119,817
154,155,2038,220,1926,596,2074,798
155,156,2027,203,1903,603,2037,786
