,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,796,585,774,551,780,548
1,2,753,563,731,521,737,521
2,3,757,539,733,493,740,494
3,4,750,553,727,509,733,509
4,5,672,585,655,537,659,539
5,6,659,563,641,510,646,514
6,7,665,551,646,496,651,501
7,8,660,554,642,499,647,504
8,9,662,567,645,515,649,518
9,10,662,571,645,520,650,523
10,11,700,539,678,486,684,489
11,12,727,541,705,492,711,495
12,13,819,541,794,503,801,502
13,14,855,504,827,467,835,466
14,15,879,475,850,437,858,437
15,16,859,560,834,531,841,527
16,17,929,597,905,581,912,573
17,18,986,738,980,746,982,736
18,19,992,711,981,716,984,705
19,20,767,543,743,499,750,500
20,21,973,618,951,609,957,599
21,22,868,524,841,490,849,488
22,23,1094,523,1069,522,1076,510
23,24,1221,504,1200,522,1205,507
24,25,1105,539,1080,541,1087,529
25,26,1130,566,1108,572,1113,560
26,27,1080,511,1054,507,1061,497
27,28,1087,489,1060,485,1067,475
28,29,1023,487,995,473,1002,466
29,30,1005,492,977,476,985,468
30,31,1024,499,997,486,1004,478
31,32,971,432,941,405,949,402
32,33,972,460,943,436,951,431
33,34,956,459,927,432,935,429
34,35,968,461,939,436,947,431
35,36,946,466,917,438,925,435
36,37,1042,530,1016,522,1023,512
37,38,1064,636,1045,639,1050,627
38,39,1057,742,1052,755,1053,745
39,40,994,757,992,769,993,759
40,41,886,708,875,704,879,693
41,42,1014,614,992,609,998,599
42,43,933,606,911,591,917,582
43,44,1054,607,1032,606,1038,595
44,45,1181,589,1161,604,1166,590
45,46,1052,664,1036,668,1040,657
46,47,1081,605,1059,608,1065,596
47,48,1058,586,1035,585,1041,573
48,49,1024,635,1004,634,1009,623
49,50,982,572,957,559,964,550
50,51,1039,526,1013,517,1020,508
51,52,1042,512,1015,502,1022,493
52,53,1025,444,996,427,1004,421
53,54,1009,447,980,428,988,422
54,55,992,458,963,436,971,431
55,56,974,446,944,420,952,417
56,57,968,434,938,406,946,403
57,58,976,415,947,387,955,385
58,59,945,433,915,402,923,400
59,60,931,454,901,422,909,420
60,61,806,432,778,378,786,384
61,62,819,429,791,377,799,382
62,63,785,435,757,379,764,386
63,64,805,450,777,399,785,404
64,65,742,417,716,350,723,362
65,66,738,413,711,345,719,357
66,67,713,465,689,402,695,411
67,68,706,465,682,400,688,409
68,69,704,359,678,278,685,296
69,70,660,327,637,234,643,258
70,71,655,387,632,302,637,322
71,72,666,353,642,265,648,287
72,73,603,429,583,343,588,362
73,74,591,420,572,331,576,351
74,75,566,455,549,369,553,388
75,76,593,431,573,345,578,364
76,77,569,415,551,321,555,344
77,78,575,413,556,320,561,342
78,79,578,451,560,366,564,384
79,80,597,394,577,301,582,324
80,81,520,450,506,357,509,379
81,82,614,618,604,572,606,573
82,83,744,657,730,631,734,625
83,84,672,626,659,588,663,586
84,85,890,646,871,632,876,623
85,86,1013,559,988,549,994,540
86,87,985,577,960,565,967,556
87,88,898,498,870,466,878,464
88,89,1047,618,1026,618,1032,607
89,90,1128,632,1110,642,1114,630
90,91,1038,539,1012,531,1019,521
91,92,1124,584,1102,591,1107,578
92,93,1039,559,1014,552,1020,542
93,94,991,548,965,534,972,526
94,95,1041,486,1013,475,1021,467
95,96,1064,501,1037,494,1044,485
96,97,888,505,860,472,868,469
97,98,876,538,849,508,857,504
98,99,901,527,874,498,882,494
99,100,883,528,856,498,863,494
100,101,847,414,818,365,826,369
101,102,872,404,842,357,850,361
102,103,873,442,844,400,852,401
103,104,876,458,847,419,855,419
104,105,904,643,885,630,890,621
105,106,1015,740,1009,750,1011,740
106,107,860,747,857,749,859,738
107,108,1068,747,1064,761,1065,751
108,109,222,656,255,597,244,607
109,110,-121,612,-40,520,-69,553
110,111,-193,632,-95,551,-130,582
111,112,-71,674,12,619,-16,635
112,113,-9,654,58,587,35,606
113,114,-154,649,-61,578,-93,603
114,115,-61,654,16,586,-10,607
115,116,-181,669,-78,611,-113,632
116,117,-240,655,-128,588,-167,614
117,118,-121,659,-32,594,-62,615
118,119,-217,681,-104,633,-141,651
119,120,-173,635,-78,555,-111,585
120,121,-119,738,-7,735,-42,733
121,122,-161,703,-53,670,-88,680
122,123,-150,732,-34,725,-70,725
123,124,-135,737,-20,733,-56,732
124,125,-172,708,-60,680,-96,688
125,126,-142,691,-41,649,-74,662
126,127,-135,724,-25,708,-60,711
127,128,-148,723,-36,707,-71,710
128,129,-132,699,-31,662,-64,673
129,130,-204,705,-87,675,-125,685
130,131,-119,697,-22,657,-54,668
131,132,-181,694,-71,655,-107,668
132,133,-167,738,-45,738,-83,736
133,134,-447,724,-261,740,-320,743
134,135,110,800,221,859,192,835
135,136,-8,783,109,826,76,807
136,137,-88,707,6,674,-24,682
137,138,183,770,253,779,234,767
138,139,59,688,122,641,101,649
139,140,573,727,582,711,580,703
140,141,-159,719,-46,700,-82,705
141,142,11,691,83,645,60,654
142,143,62,663,120,603,100,617
