,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,854,527,827,493,835,491
1,2,931,508,903,482,911,477
2,3,863,487,835,449,843,448
3,4,877,539,851,509,858,505
4,5,826,507,799,466,806,466
5,6,795,472,768,422,775,426
6,7,808,420,779,365,787,371
7,8,816,501,789,458,796,459
8,9,799,457,772,405,779,410
9,10,747,567,726,525,732,525
10,11,741,503,717,450,723,454
11,12,738,443,712,380,719,389
12,13,792,373,764,310,772,321
13,14,837,450,808,403,816,406
14,15,815,406,786,350,794,357
15,16,833,497,806,455,813,456
16,17,787,616,768,587,774,582
17,18,882,654,864,640,869,631
18,19,845,651,828,634,833,626
19,20,844,652,827,635,832,627
20,21,832,649,815,630,820,623
21,22,824,655,807,636,812,628
22,23,857,668,841,654,846,646
23,24,872,664,856,651,861,642
24,25,893,657,876,645,881,636
25,26,888,687,874,679,878,670
26,27,867,671,852,659,856,650
27,28,887,668,871,657,876,648
28,29,861,739,857,740,859,729
29,30,983,698,970,700,973,689
30,31,909,839,961,885,950,880
31,32,586,748,753,895,717,879
32,33,397,762,569,918,530,888
33,34,367,806,497,920,468,891
34,35,279,813,371,874,349,849
35,36,440,792,484,809,474,793
36,37,1041,795,1051,816,1048,809
37,38,1001,827,1029,858,1022,854
38,39,375,820,472,897,450,871
39,40,1487,832,1578,859,1550,909
40,41,1206,783,1331,843,1301,884
41,42,906,808,1014,889,990,895
42,43,814,837,877,893,864,884
43,44,519,816,572,853,560,835
44,45,611,809,648,834,640,819
45,46,1016,784,1022,802,1021,793
46,47,1401,801,1428,835,1417,842
47,48,1396,796,1420,829,1410,836
48,49,811,828,847,863,840,852
49,50,997,808,1012,831,1009,824
50,51,785,808,808,830,804,818
51,52,842,798,857,816,855,804
52,53,861,788,871,802,869,791
53,54,909,797,921,815,919,805
54,55,808,757,810,760,810,748
55,56,821,758,823,762,824,751
56,57,879,758,879,764,880,753
57,58,865,758,865,764,866,752
58,59,806,796,822,812,819,800
59,60,744,736,744,730,745,720
60,61,648,693,645,669,646,663
61,62,787,696,777,683,780,674
62,63,879,743,876,746,877,735
63,64,598,821,647,860,636,843
64,65,106,798,214,853,186,830
65,66,218,809,320,875,294,849
66,67,2,731,88,715,61,714
67,68,744,693,736,676,739,668
68,69,895,658,877,646,882,637
69,70,1023,655,1005,655,1009,644
70,71,728,601,710,563,715,561
71,72,793,587,772,553,778,550
72,73,733,656,720,629,724,623
73,74,745,617,728,584,733,580
74,75,735,702,728,686,731,677
75,76,789,755,791,757,791,746
76,77,787,753,788,754,789,743
77,78,753,726,750,717,751,707
78,79,833,733,828,730,830,720
79,80,857,707,847,701,850,691
80,81,742,662,730,637,734,631
81,82,740,635,725,605,729,600
82,83,773,726,769,718,771,708
83,84,764,726,761,718,763,708
84,85,833,745,831,746,833,735
85,86,825,718,817,712,820,702
86,87,830,728,825,725,827,714
87,88,841,702,831,694,834,684
88,89,856,732,850,730,852,720
89,90,879,678,865,668,869,658
90,91,826,693,814,682,818,673
91,92,802,643,785,620,790,614
92,93,827,672,812,656,817,648
93,94,837,699,826,689,829,680
94,95,830,725,824,721,826,711
95,96,875,734,869,734,872,723
96,97,868,729,862,728,864,717
97,98,895,723,887,722,890,711
98,99,774,708,766,696,769,687
99,100,829,737,825,735,827,724
100,101,775,691,765,675,768,667
101,102,750,767,757,771,757,759
102,103,781,739,780,735,781,724
103,104,777,748,778,747,779,736
104,105,749,767,756,772,756,760
105,106,952,764,952,775,953,764
106,107,864,788,874,803,872,792
107,108,851,769,855,777,855,766
108,109,858,737,854,738,856,727
109,110,760,714,754,703,757,694
110,111,744,701,736,686,739,677
111,112,760,662,747,639,751,632
112,113,785,651,770,628,774,622
113,114,711,648,698,618,701,613
114,115,705,626,690,591,694,588
115,116,748,633,731,603,736,598
116,117,741,677,730,655,734,648
117,118,769,648,754,623,758,617
118,119,850,578,826,549,832,545
119,120,766,591,745,556,751,553
120,121,672,664,663,634,666,629
121,122,721,629,706,596,710,592
122,123,748,596,729,559,734,557
123,124,769,595,749,560,754,557
124,125,730,624,713,591,718,587
125,126,756,632,740,603,745,598
126,127,736,668,724,644,728,638
127,128,729,674,718,651,722,644
128,129,773,642,757,616,762,610
129,130,762,607,743,574,748,570
130,131,759,654,745,629,749,623
131,132,773,645,757,620,762,614
132,133,796,588,775,555,781,551
133,134,827,444,798,395,806,399
134,135,741,400,714,332,721,344
135,136,720,317,694,233,701,254
136,137,695,347,670,263,676,283
137,138,660,286,636,186,642,215
138,139,671,256,647,154,653,184
139,140,674,144,652,27,658,68
140,141,690,171,667,62,673,99
141,142,677,195,655,86,661,122
142,143,656,309,633,213,639,239
143,144,543,392,526,290,529,317
144,145,528,484,514,399,517,417
145,146,628,406,606,320,612,340
146,147,984,292,954,257,963,260
147,148,1023,424,994,405,1002,400
148,149,789,368,761,303,769,314
149,150,762,268,735,186,743,208
150,151,677,290,653,195,659,222
151,152,619,289,597,182,602,214
152,153,673,279,649,181,655,209
153,154,689,277,665,182,671,209
154,155,674,259,650,158,656,188
155,156,674,260,650,160,656,190
156,157,513,399,498,294,501,323
157,158,614,668,609,636,610,632
158,159,699,579,681,534,686,535
159,160,694,703,690,686,691,678
160,161,788,623,769,595,775,589
161,162,557,494,542,414,545,429
162,163,601,466,583,387,587,402
163,164,628,461,607,384,612,399
164,165,778,380,750,314,757,326
165,166,793,447,766,393,773,399
166,167,780,421,752,362,760,370
167,168,828,413,799,360,807,367
168,169,585,338,565,234,570,263
169,170,567,329,549,220,553,252
170,171,581,263,562,145,566,183
171,172,583,294,564,183,568,216
172,173,615,257,594,145,599,180
173,174,650,261,628,157,633,188
174,175,708,225,684,126,691,156
175,176,635,227,614,114,619,150
176,177,686,231,663,129,669,160
177,178,694,263,669,167,676,195
178,179,630,314,608,214,613,242
179,180,622,267,601,157,606,191
180,181,676,195,653,86,659,122
181,182,652,178,631,62,636,101
182,183,691,171,669,62,675,99
183,184,680,212,657,107,663,140
184,185,662,246,639,142,645,174
185,186,592,342,572,240,577,268
186,187,752,626,735,595,739,591
187,188,694,660,683,631,686,626
188,189,532,708,540,684,538,678
189,190,717,642,703,611,708,606
190,191,743,483,717,427,724,433
191,192,641,458,620,383,625,397
192,193,680,416,655,339,662,355
193,194,636,393,613,307,619,327
194,195,710,341,684,258,691,278
195,196,736,333,709,254,717,272
196,197,640,228,618,116,623,152
197,198,634,211,613,96,618,134
198,199,730,180,706,81,713,113
199,200,727,194,703,95,709,126
200,201,698,157,675,48,681,85
201,202,684,150,662,36,668,76
202,203,694,141,672,29,678,68
203,204,720,115,698,5,704,44
204,205,658,75,640,-54,644,-5
205,206,669,106,650,-16,655,29
206,207,663,111,644,-12,649,33
207,208,680,62,662,-64,667,-16
208,209,647,90,629,-39,633,9
209,210,641,95,623,-35,627,14
210,211,650,60,632,-73,637,-21
211,212,658,71,640,-59,645,-9
212,213,638,78,621,-55,626,-4
213,214,624,95,607,-39,611,12
214,215,673,69,654,-58,659,-9
215,216,655,103,636,-23,641,23
216,217,649,138,629,15,634,59
217,218,633,162,614,40,618,83
218,219,641,179,621,61,626,102
219,220,640,169,620,49,625,90
220,221,643,164,623,45,628,86
221,222,650,154,629,34,635,76
222,223,630,142,611,16,615,61
223,224,650,137,631,15,636,59
224,225,651,116,632,-8,637,37
225,226,655,99,636,-28,641,19
226,227,652,158,632,39,637,80
