,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,833,511,806,472,814,471
1,2,808,477,781,429,788,432
2,3,792,452,764,398,772,404
3,4,791,474,764,423,771,428
4,5,798,479,771,430,778,433
5,6,786,462,759,409,766,414
6,7,801,445,773,392,780,398
7,8,795,440,767,385,775,392
8,9,812,437,784,384,792,390
9,10,813,539,788,500,795,499
10,11,998,683,983,684,987,673
11,12,633,832,702,892,688,875
12,13,777,806,799,827,795,814
13,14,454,791,496,806,486,791
14,15,981,776,984,791,984,781
15,16,1400,810,1431,843,1419,853
16,17,1471,761,1492,802,1482,804
17,18,1212,769,1218,794,1215,789
18,19,1212,742,1212,765,1210,758
19,20,1202,693,1193,713,1194,702
20,21,1096,588,1073,591,1079,579
21,22,1059,621,1038,622,1043,610
22,23,1077,544,1052,541,1058,530
23,24,1056,531,1030,525,1037,515
24,25,1185,639,1170,656,1173,643
25,26,1195,636,1180,654,1183,641
26,27,1164,574,1144,585,1148,572
27,28,1181,562,1160,576,1165,562
28,29,1112,551,1089,554,1094,542
29,30,1074,586,1051,586,1057,575
30,31,982,568,957,555,963,546
31,32,987,542,960,527,967,519
32,33,985,538,958,523,966,515
33,34,826,494,798,451,806,452
34,35,833,509,806,469,814,469
35,36,791,514,765,469,772,470
36,37,780,483,754,432,761,436
37,38,796,468,769,417,777,422
38,39,806,522,780,480,787,480
39,40,779,448,751,391,759,398
40,41,776,460,749,406,756,411
41,42,780,461,753,407,761,413
42,43,745,457,719,397,726,404
43,44,757,450,730,391,738,398
44,45,754,461,728,403,735,410
45,46,737,460,711,399,718,408
46,47,751,462,725,403,732,410
47,48,719,469,694,407,701,415
48,49,753,521,729,472,736,475
49,50,758,517,733,468,740,471
50,51,721,486,696,427,703,434
51,52,684,484,661,420,667,429
52,53,699,484,675,422,681,430
53,54,680,477,657,410,663,420
54,55,715,562,694,515,700,516
55,56,667,722,668,708,668,699
56,57,800,790,813,804,811,792
57,58,679,833,746,893,732,878
58,59,361,813,480,914,453,886
59,60,173,801,270,852,245,829
60,61,1124,828,1153,858,1145,859
61,62,1174,806,1191,833,1186,831
62,63,1074,782,1080,802,1079,795
63,64,1076,738,1071,752,1072,742
64,65,1011,738,1005,747,1007,737
65,66,1037,737,1031,748,1033,737
66,67,1057,729,1050,740,1052,730
67,68,1037,717,1027,726,1030,715
68,69,1082,643,1064,648,1068,636
69,70,1114,639,1096,647,1101,635
70,71,1170,585,1151,598,1155,584
71,72,1157,599,1138,610,1142,597
72,73,1129,539,1105,544,1111,531
73,74,1106,535,1082,537,1088,525
74,75,995,523,968,508,975,500
75,76,1001,545,975,533,982,524
76,77,840,538,814,502,821,500
77,78,831,554,807,520,813,518
78,79,760,543,736,499,743,500
79,80,752,548,730,503,736,504
80,81,707,535,685,483,691,487
81,82,683,516,661,457,667,463
82,83,658,499,637,433,642,442
83,84,740,554,718,508,724,509
84,85,1060,564,1036,561,1042,550
85,86,1051,555,1026,550,1033,540
86,87,1076,534,1051,531,1057,520
87,88,1106,577,1084,580,1089,568
88,89,1120,708,1110,722,1112,712
89,90,1122,789,1131,812,1128,806
90,91,919,834,958,872,950,865
91,92,870,832,909,870,901,862
92,93,468,805,517,832,506,815
93,94,1320,825,1353,856,1342,866
94,95,1431,826,1474,859,1458,877
95,96,1333,812,1360,843,1350,850
96,97,1133,727,1127,744,1128,734
97,98,1115,704,1105,718,1107,707
98,99,1079,690,1066,699,1069,687
99,100,1068,646,1050,650,1054,638
100,101,1088,500,1062,497,1069,486
101,102,1082,494,1056,489,1063,479
102,103,1067,545,1042,541,1048,530
103,104,1172,561,1151,573,1156,560
104,105,1147,559,1125,568,1130,555
105,106,1118,559,1095,563,1101,551
106,107,1162,589,1142,601,1147,588
107,108,1205,567,1186,584,1190,569
108,109,1386,710,1390,747,1385,740
109,110,1548,692,1566,746,1555,741
110,111,1582,686,1603,744,1591,739
111,112,1591,670,1612,731,1600,725
112,113,1684,692,1720,759,1702,759
113,114,1676,645,1707,719,1691,712
114,115,1669,654,1700,727,1684,720
115,116,1651,640,1678,712,1663,704
116,117,1682,642,1713,717,1696,710
117,118,1696,639,1729,717,1712,709
118,119,1669,625,1697,702,1682,692
119,120,1678,650,1710,724,1693,718
120,121,1733,650,1772,730,1752,725
121,122,1697,636,1730,714,1713,706
122,123,1682,633,1713,710,1696,701
123,124,1669,625,1697,702,1682,692
124,125,1706,619,1740,701,1722,691
125,126,1676,617,1705,696,1690,685
126,127,1655,649,1683,720,1668,712
127,128,1664,643,1693,717,1677,709
128,129,1713,668,1751,743,1732,740
129,130,1708,669,1745,743,1726,740
130,131,1697,637,1731,715,1713,707
131,132,1689,648,1722,723,1705,717
132,133,1680,625,1710,703,1694,693
133,134,1653,693,1684,757,1668,756
134,135,1675,812,1738,850,1712,882
135,136,1751,793,1897,795,1849,897
136,137,1613,810,1734,827,1696,904
137,138,1626,835,1710,859,1680,911
138,139,2104,807,2274,809,2208,929
139,140,2026,815,2168,833,2112,927
140,141,1895,816,2002,848,1959,912
141,142,1831,810,1919,849,1883,898
142,143,1683,772,1733,823,1711,840
143,144,1726,742,1776,803,1753,815
144,145,1723,726,1769,790,1747,799
145,146,1740,723,1788,789,1765,798
146,147,1770,712,1822,783,1798,791
147,148,1773,711,1825,783,1800,791
148,149,1758,721,1809,789,1785,798
149,150,1758,695,1806,769,1782,773
150,151,1739,678,1782,753,1761,753
151,152,1754,692,1802,766,1779,770
152,153,1745,671,1788,748,1766,747
153,154,1761,674,1808,752,1785,753
154,155,1724,629,1760,712,1741,704
155,156,1726,637,1763,718,1744,712
156,157,1729,691,1771,763,1750,765
157,158,1706,683,1744,754,1725,754
158,159,1693,663,1728,736,1710,732
159,160,1713,653,1750,731,1731,726
160,161,1698,676,1734,748,1716,746
161,162,1694,675,1729,746,1711,744
162,163,1701,669,1737,742,1719,739
163,164,1695,665,1730,738,1712,735
164,165,1680,663,1713,735,1695,730
165,166,1717,773,1771,824,1747,845
166,167,1863,825,1977,845,1933,919
167,168,2120,785,2315,761,2243,911
168,169,1302,821,1399,863,1373,902
169,170,1096,823,1188,881,1166,900
170,171,1716,831,1818,849,1781,916
171,172,1605,832,1674,861,1649,901
172,173,1706,803,1769,845,1743,875
173,174,1782,799,1855,844,1824,880
174,175,1745,772,1804,825,1778,847
175,176,1757,765,1816,821,1789,841
176,177,1732,717,1778,784,1756,791
177,178,1748,726,1799,792,1775,802
178,179,1672,697,1708,763,1690,763
179,180,1685,683,1721,752,1702,751
180,181,1758,650,1802,733,1780,729
181,182,1746,647,1787,729,1766,724
182,183,1749,639,1791,723,1770,718
183,184,1696,652,1730,727,1713,722
184,185,1724,631,1761,713,1742,706
185,186,1698,629,1731,709,1713,700
186,187,1691,651,1724,727,1707,721
187,188,1724,636,1762,718,1742,711
188,189,1696,621,1728,702,1711,692
189,190,1689,611,1720,692,1704,681
190,191,1713,644,1749,723,1731,717
191,192,1704,634,1738,713,1720,705
192,193,1733,674,1775,750,1754,749
193,194,1698,663,1733,737,1715,733
194,195,1698,674,1734,746,1715,744
195,196,1689,662,1723,735,1706,731
196,197,1710,676,1749,749,1729,748
197,198,1695,662,1730,736,1712,732
198,199,1717,656,1755,733,1735,729
199,200,1719,641,1756,721,1737,714
200,201,1716,647,1753,726,1734,720
201,202,1683,625,1713,704,1697,694
202,203,1676,618,1706,696,1690,686
203,204,1672,641,1702,716,1686,708
204,205,1693,635,1726,713,1708,705
205,206,1692,624,1724,704,1707,694
206,207,1663,622,1691,698,1676,688
207,208,1694,607,1726,689,1709,678
208,209,1674,621,1703,699,1687,689
209,210,1674,608,1702,687,1687,675
210,211,1673,638,1703,713,1687,705
211,212,1587,637,1605,701,1594,691
212,213,1468,510,1467,568,1464,549
213,214,1431,500,1426,553,1424,533
214,215,1350,477,1337,516,1339,498
215,216,1356,386,1343,428,1345,408
216,217,1225,368,1203,384,1209,371
217,218,1204,382,1181,395,1187,382
218,219,1206,370,1183,382,1189,369
219,220,1220,377,1197,392,1203,378
220,221,1194,299,1171,307,1177,296
221,222,1153,319,1128,319,1135,310
222,223,1167,569,1146,580,1151,567
223,224,1357,724,1362,758,1357,751
224,225,812,749,812,749,813,738
225,226,932,766,933,777,933,766
226,227,1197,655,1183,674,1185,661
227,228,1188,597,1170,612,1173,599
228,229,1258,457,1238,480,1242,464
229,230,1258,475,1239,499,1243,483
230,231,1161,392,1136,396,1142,385
231,232,1123,331,1097,326,1104,319
232,233,1150,362,1124,364,1131,354
233,234,1151,362,1126,364,1132,354
234,235,1159,373,1134,377,1141,366
