,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,608,806,605,844,638,811
1,2,584,783,582,815,612,790
2,3,567,791,562,828,595,799
3,4,460,745,454,780,486,762
4,5,538,789,532,829,567,800
5,6,488,743,484,773,514,757
6,7,533,771,529,804,560,781
7,8,554,796,549,837,583,805
8,9,694,807,694,837,722,807
9,10,719,821,718,854,748,819
10,11,472,712,468,734,495,727
11,12,437,718,431,747,461,737
12,13,460,748,454,784,486,765
13,14,486,763,480,800,513,778
14,15,162,608,139,649,171,659
15,16,359,680,348,707,377,705
16,17,248,670,231,717,266,713
17,18,377,651,367,668,392,672
18,19,385,701,375,731,406,724
19,20,408,709,400,738,430,730
20,21,339,719,326,766,362,751
21,22,421,759,410,808,447,783
22,23,434,668,428,683,452,685
23,24,588,692,590,706,610,703
24,25,371,618,360,629,382,640
25,26,476,601,469,605,486,616
26,27,646,679,650,692,668,691
27,28,558,638,556,646,574,652
28,29,491,686,487,702,511,700
29,30,652,628,655,639,669,645
30,31,707,786,710,811,736,788
31,32,688,760,692,782,715,766
32,33,609,741,610,762,635,749
33,34,675,772,678,795,703,776
34,35,545,730,544,751,570,740
35,36,739,671,747,687,761,687
36,37,495,778,488,820,523,793
37,38,495,765,489,802,522,779
38,39,571,743,571,765,598,752
39,40,594,777,593,807,622,784
40,41,514,762,510,795,541,775
41,42,539,722,538,742,563,733
42,43,545,717,544,736,568,728
43,44,429,694,422,717,450,713
44,45,396,702,388,731,418,724
45,46,435,699,428,722,456,717
46,47,400,661,391,678,416,681
47,48,373,699,363,730,394,723
48,49,459,679,454,696,479,695
49,50,551,695,551,710,573,707
50,51,484,705,480,725,506,720
51,52,471,658,466,670,488,673
52,53,498,619,493,625,511,634
53,54,518,650,516,659,535,664
54,55,536,702,535,719,559,714
55,56,466,714,462,737,489,729
56,57,419,675,411,694,437,694
57,58,414,715,406,746,437,736
58,59,545,730,544,751,570,740
59,60,459,679,454,696,479,695
60,61,622,663,625,675,642,677
61,62,563,689,563,703,584,700
62,63,628,659,631,671,648,673
63,64,600,638,601,648,617,653
64,65,613,667,615,679,633,680
65,66,621,647,623,658,639,661
66,67,576,645,576,654,594,659
67,68,575,552,569,556,580,570
68,69,550,722,550,741,575,732
69,70,529,749,526,776,555,760
70,71,526,679,525,692,546,692
71,72,527,671,525,683,546,684
72,73,597,767,597,793,625,774
73,74,581,781,578,813,609,788
74,75,517,804,508,856,546,817
75,76,596,821,589,867,625,827
76,77,456,792,443,853,484,814
77,78,538,749,536,775,564,759
78,79,619,775,619,802,647,780
79,80,541,768,537,799,568,778
80,81,668,778,670,803,696,781
81,82,573,716,574,733,597,726
82,83,563,742,562,764,589,751
83,84,520,776,515,813,548,788
84,85,391,696,382,723,411,718
85,86,409,723,400,757,432,745
86,87,507,671,504,684,526,685
87,88,520,690,518,705,541,702
88,89,508,741,505,768,534,754
89,90,358,697,347,730,379,724
90,91,548,698,547,714,570,710
91,92,648,703,652,718,671,713
92,93,606,741,607,761,632,749
93,94,668,725,672,742,693,733
94,95,622,722,625,740,647,731
95,96,622,730,625,748,648,738
96,97,637,762,638,786,664,768
97,98,672,793,673,821,700,795
98,99,632,832,625,878,661,834
99,100,718,820,718,852,747,818
100,101,621,803,619,838,650,807
101,102,655,794,655,823,684,797
102,103,476,786,467,837,505,804
103,104,448,787,436,847,476,810
104,105,313,729,297,792,338,769
105,106,297,718,280,778,320,759
106,107,403,689,395,713,423,710
107,108,428,668,421,684,446,686
108,109,334,638,321,656,347,663
109,110,339,591,324,599,345,614
110,111,405,666,397,684,422,686
111,112,433,681,426,699,452,698
112,113,435,696,428,718,456,714
113,114,381,731,370,775,405,758
114,115,370,688,360,716,390,712
115,116,379,711,369,746,401,736
116,117,367,642,356,658,380,664
117,118,215,495,185,497,203,527
118,119,202,488,171,489,188,521
119,120,177,492,145,497,164,529
120,121,426,582,414,585,431,600
121,122,470,422,445,414,451,439
122,123,403,499,383,493,395,517
123,124,504,416,481,410,485,434
124,125,423,376,388,362,392,392
125,126,446,466,425,459,433,483
126,127,459,492,441,487,451,509
127,128,450,430,424,421,431,447
128,129,373,531,355,529,370,551
129,130,465,524,450,521,462,541
130,131,480,482,463,477,471,499
131,132,552,516,543,517,552,535
132,133,347,620,334,633,357,643
133,134,314,603,298,616,322,629
134,135,352,600,338,608,359,622
