,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,980,565,1002,622,1010,636
1,2,938,394,959,453,968,475
2,3,916,362,935,419,945,441
3,4,997,435,1020,499,1029,521
4,5,980,325,1002,389,1010,409
5,6,873,345,890,397,900,420
6,7,1011,265,1033,333,1040,350
7,8,736,533,747,571,761,591
8,9,773,485,786,527,799,549
9,10,873,521,891,571,902,589
10,11,1107,526,1131,596,1136,614
11,12,1022,438,1045,505,1053,527
12,13,1036,609,1058,668,1064,677
13,14,1022,517,1045,580,1053,598
14,15,865,472,883,522,895,544
15,16,924,493,945,548,955,568
16,17,942,438,963,497,972,518
17,18,942,339,962,398,971,419
18,19,1091,159,1114,238,1119,244
19,20,942,256,960,315,969,332
20,21,711,524,720,561,735,582
21,22,863,573,880,621,892,634
22,23,786,529,800,572,813,591
23,24,957,585,978,639,987,651
24,25,620,613,621,645,639,655
25,26,674,556,680,590,696,608
26,27,750,527,761,567,776,587
27,28,755,483,767,523,781,546
28,29,698,501,705,537,720,560
29,30,724,499,734,537,748,560
30,31,728,671,736,709,751,708
31,32,668,587,673,621,689,636
32,33,855,552,873,600,884,616
33,34,722,557,731,595,746,612
34,35,492,855,467,892,491,821
35,36,739,1104,693,1169,711,894
36,37,809,988,800,1030,813,900
37,38,875,1042,861,1086,872,917
38,39,1380,1123,1367,1161,1358,915
39,40,1147,991,1149,1032,1150,904
40,41,821,771,830,811,843,786
41,42,640,633,642,665,659,673
42,43,745,565,756,604,770,620
43,44,742,565,753,604,768,620
44,45,860,589,877,636,889,648
45,46,663,626,667,660,684,668
46,47,797,606,811,648,824,659
47,48,839,698,853,741,865,734
48,49,1006,542,1029,602,1036,618
49,50,1056,542,1079,606,1085,623
50,51,903,443,923,497,933,519
51,52,995,255,1016,322,1024,338
52,53,947,320,967,381,976,401
53,54,854,422,871,472,882,495
54,55,748,477,759,517,773,540
55,56,691,424,696,458,711,486
56,57,808,309,820,353,831,376
57,58,795,342,807,386,819,410
58,59,761,477,773,518,787,541
59,60,754,369,763,409,776,435
60,61,850,566,867,613,879,627
61,62,803,619,817,661,830,670
62,63,715,532,724,570,739,589
63,64,759,491,771,532,785,554
64,65,878,579,897,628,908,641
65,66,874,548,892,597,903,613
66,67,865,404,883,455,894,478
67,68,912,514,932,567,942,586
68,69,743,522,754,561,768,581
69,70,754,474,765,514,779,538
70,71,739,443,749,481,763,507
71,72,726,488,735,526,750,549
72,73,769,554,782,595,795,612
73,74,734,573,744,612,759,627
74,75,769,562,781,603,795,619
75,76,727,633,736,671,751,677
76,77,819,557,834,602,847,618
77,78,871,593,888,641,900,652
78,79,850,560,867,608,879,623
79,80,838,622,853,667,865,674
80,81,881,659,898,706,909,707
81,82,838,619,853,664,865,672
82,83,864,617,881,664,892,672
83,84,976,661,995,714,1004,714
84,85,852,662,868,706,879,707
85,86,758,594,769,634,783,646
86,87,852,628,868,674,879,680
87,88,811,608,825,651,838,661
88,89,816,573,831,618,843,632
89,90,839,564,856,610,868,625
90,91,808,569,823,612,835,627
91,92,829,581,844,626,857,639
92,93,748,633,759,672,773,678
93,94,811,603,825,646,838,657
94,95,821,552,837,597,850,613
95,96,852,520,870,568,881,587
96,97,655,576,659,609,676,625
97,98,663,577,667,610,684,626
98,99,779,575,792,617,805,631
99,100,669,547,675,581,691,600
100,101,688,635,693,670,710,677
101,102,731,671,739,709,754,708
102,103,777,720,786,759,800,748
103,104,695,635,702,671,718,677
104,105,767,701,777,740,791,733
105,106,790,717,800,757,814,746
106,107,767,551,779,592,793,609
107,108,772,548,785,590,798,607
108,109,942,421,963,480,973,502
109,110,889,489,908,541,919,561
110,111,826,494,842,541,855,561
111,112,774,465,786,507,800,531
112,113,872,529,891,579,902,596
113,114,762,546,774,587,788,604
114,115,746,399,755,438,769,464
115,116,555,389,546,411,564,447
116,117,518,441,508,462,526,496
117,118,469,490,454,510,475,541
118,119,476,500,462,521,483,550
119,120,507,488,497,511,516,541
120,121,447,390,427,406,446,447
121,122,572,304,562,324,578,361
122,123,562,441,556,466,573,498
123,124,488,444,474,464,493,499
124,125,553,534,548,561,567,584
125,126,511,503,501,526,520,554
126,127,474,474,460,494,480,526
127,128,517,498,507,521,527,550
128,129,565,560,561,588,580,607
129,130,355,461,326,475,349,513
130,131,648,297,645,325,659,356
131,132,574,284,563,304,578,341
132,133,682,323,683,354,697,384
133,134,731,266,734,300,746,327
134,135,730,310,736,346,749,373
135,136,661,383,663,414,678,444
136,137,638,303,634,329,649,362
137,138,666,290,665,318,679,349
138,139,617,271,609,294,624,328
139,140,565,243,550,260,565,297
140,141,429,383,407,397,427,439
141,142,503,387,489,405,508,443
142,143,432,408,410,423,430,464
143,144,406,424,382,438,403,478
144,145,645,406,646,436,661,466
145,146,580,405,575,430,592,463
146,147,667,477,672,511,687,536
147,148,622,463,622,492,639,520
148,149,513,276,495,291,511,332
149,150,528,385,517,405,535,442
150,151,355,389,323,399,345,445
