,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1105,991,1107,1032,1109,905
1,2,1103,903,1112,947,1115,869
2,3,945,912,951,953,959,872
3,4,988,985,988,1025,995,904
4,5,877,904,880,944,891,867
5,6,935,872,944,914,952,852
6,7,863,892,867,931,878,860
7,8,693,866,688,903,705,839
8,9,837,836,843,876,856,828
9,10,809,750,819,790,832,771
10,11,1233,1004,1233,1045,1230,905
11,12,1039,1004,1038,1045,1043,910
12,13,1217,959,1221,1001,1219,890
13,14,1745,884,1726,928,1702,810
14,15,1555,769,1552,829,1538,785
15,16,1537,933,1531,976,1515,856
16,17,1493,851,1493,902,1480,828
17,18,1515,796,1514,853,1501,801
18,19,1379,886,1383,934,1375,852
19,20,1477,899,1476,946,1463,849
20,21,1529,803,1528,859,1514,803
21,22,1696,619,1683,697,1664,697
22,23,1542,694,1542,763,1529,747
23,24,1570,697,1567,766,1553,747
24,25,1929,580,1892,657,1861,653
25,26,1651,552,1643,641,1627,660
26,27,1667,550,1658,639,1641,659
27,28,1639,580,1632,665,1616,677
28,29,1603,560,1600,648,1586,666
29,30,1654,723,1645,788,1626,754
30,31,1460,644,1466,719,1458,719
31,32,1522,592,1526,675,1515,687
32,33,1521,652,1523,726,1512,723
33,34,1667,739,1656,802,1636,761
34,35,1788,1071,1762,1100,1735,848
35,36,1411,828,1416,882,1407,823
36,37,1406,379,1423,485,1420,521
37,38,1200,447,1225,530,1227,555
38,39,1658,718,1648,783,1629,751
39,40,1138,799,1153,850,1155,813
40,41,1419,1137,1403,1175,1393,912
41,42,1429,1164,1410,1203,1399,910
42,43,1614,1098,1596,1131,1577,883
43,44,1472,1121,1457,1157,1444,905
44,45,1410,862,1414,912,1404,839
45,46,1567,900,1561,945,1544,840
46,47,1473,864,1473,914,1461,835
47,48,1462,858,1463,909,1452,833
48,49,1492,803,1493,860,1480,806
49,50,1554,819,1550,873,1535,808
50,51,1763,777,1744,833,1719,766
51,52,1681,873,1667,919,1645,816
52,53,1552,798,1549,854,1534,799
53,54,1478,747,1481,810,1470,779
54,55,1534,804,1532,859,1518,803
55,56,1581,784,1577,842,1560,790
