,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,481,697,478,716,503,712
1,2,455,731,450,761,480,748
2,3,464,692,459,710,485,707
3,4,398,675,389,696,416,696
4,5,385,694,376,722,405,717
5,6,461,723,456,749,485,739
6,7,423,722,416,754,447,742
7,8,395,678,386,700,413,699
8,9,562,760,560,787,589,768
9,10,519,721,516,743,543,733
10,11,534,688,533,703,555,701
11,12,548,737,547,760,574,748
12,13,727,711,734,728,752,722
13,14,741,599,748,616,757,624
14,15,884,588,896,618,902,627
15,16,857,539,867,569,871,581
16,17,849,540,859,569,863,581
17,18,842,500,849,531,851,545
18,19,854,406,855,445,853,462
19,20,1060,280,1065,369,1055,389
20,21,1061,401,1074,474,1068,495
21,22,1094,373,1108,455,1101,478
22,23,985,373,992,437,987,455
23,24,913,221,898,283,889,297
24,25,917,344,916,398,911,415
25,26,832,394,830,429,828,446
26,27,761,282,739,309,734,326
27,28,958,287,955,354,947,371
28,29,963,414,972,470,968,487
29,30,827,401,825,435,824,452
30,31,927,381,930,434,926,451
31,32,1155,943,1116,1005,1153,899
32,33,1119,917,1095,963,1126,884
33,34,917,867,911,903,940,854
34,35,1164,956,1110,1041,1154,906
35,36,797,898,778,962,819,885
36,37,804,818,709,1078,791,864
37,38,481,823,459,916,509,851
38,39,1081,901,1065,942,1093,875
39,40,1084,668,1099,708,1104,710
40,41,1025,740,1036,771,1048,760
41,42,700,520,700,534,706,548
42,43,863,509,871,542,874,556
43,44,1009,436,1021,497,1017,515
44,45,919,494,930,535,930,550
45,46,925,338,925,395,919,412
46,47,764,435,761,458,762,474
47,48,734,420,727,440,728,457
48,49,597,562,593,568,604,581
49,50,561,582,557,587,570,598
50,51,567,559,562,563,573,577
51,52,613,564,611,571,621,583
52,53,648,603,650,613,662,621
53,54,551,601,547,606,562,616
54,55,429,604,419,610,438,622
55,56,716,589,721,604,731,612
56,57,723,543,726,559,733,571
57,58,666,559,666,569,676,581
58,59,565,600,562,606,577,616
59,60,537,601,532,606,548,617
60,61,731,613,738,628,748,635
61,62,682,632,686,644,700,649
62,63,667,658,672,670,688,672
63,64,732,529,734,545,740,558
64,65,811,515,816,542,820,555
65,66,766,593,774,612,783,620
66,67,815,606,825,629,834,636
67,68,781,601,790,620,799,628
68,69,760,692,769,709,784,706
69,70,779,598,787,618,796,625
70,71,880,489,888,526,889,540
71,72,862,593,874,621,880,629
72,73,906,560,918,594,922,605
73,74,925,573,939,608,943,619
74,75,891,537,902,571,905,584
75,76,901,538,913,573,916,586
76,77,899,552,911,587,915,598
77,78,830,578,840,603,846,613
78,79,831,607,842,631,850,638
79,80,848,582,859,608,865,617
80,81,731,594,737,610,747,618
81,82,768,647,777,665,789,668
82,83,799,613,808,633,817,640
83,84,712,613,718,627,729,633
84,85,720,664,727,679,741,680
85,86,811,550,819,574,824,585
86,87,713,605,719,619,729,627
87,88,761,609,769,627,779,634
88,89,723,570,727,586,735,596
89,90,745,499,746,518,750,532
90,91,798,594,807,616,815,624
91,92,865,596,876,623,883,631
92,93,762,545,767,564,774,576
93,94,768,555,774,575,781,586
94,95,841,574,851,601,857,610
95,96,890,562,902,595,906,605
96,97,865,526,874,558,877,571
97,98,863,535,873,566,876,579
98,99,744,597,751,613,760,621
99,100,795,581,803,603,811,612
100,101,849,528,858,558,861,571
101,102,933,485,944,529,944,545
102,103,872,525,882,558,885,571
103,104,903,485,913,525,913,540
104,105,721,551,724,567,732,578
105,106,612,556,609,562,620,575
106,107,331,398,294,382,301,416
107,108,145,613,121,661,156,669
108,109,-14,594,-53,735,0,718
109,110,-89,546,-140,759,-76,722
110,111,-96,516,-158,790,-84,728
111,112,-144,480,-209,771,-133,712
112,113,-356,274,-444,687,-357,627
113,114,-253,409,-322,713,-247,672
114,115,-516,119,-616,602,-526,556
115,116,-493,206,-580,590,-501,574
116,117,-438,176,-536,648,-444,587
117,118,-493,200,-581,594,-501,574
118,119,-414,268,-496,638,-417,608
119,120,-241,390,-316,736,-235,676
120,121,177,669,123,903,196,807
121,122,85,623,29,867,102,783
122,123,-153,480,-217,762,-143,709
123,124,-45,550,-104,812,-30,745
124,125,-80,447,-162,825,-73,718
125,126,-100,407,-189,819,-96,703
126,127,-89,369,-187,824,-88,690
127,128,-147,315,-249,798,-148,666
128,129,-114,323,-219,812,-116,671
129,130,-145,313,-248,799,-147,666
130,131,62,521,-20,885,71,754
131,132,-69,376,-168,833,-69,694
132,133,-494,36,-612,620,-508,536
133,134,-451,28,-573,642,-465,537
134,135,-477,26,-597,629,-491,534
135,136,-619,-112,-748,545,-640,469
136,137,-563,-144,-702,571,-586,462
137,138,-416,49,-539,661,-430,548
138,139,-458,-66,-595,628,-478,499
139,140,-550,-205,-700,567,-578,438
140,141,-363,268,-451,683,-364,625
141,142,-362,284,-447,678,-363,628
142,143,-207,363,-293,767,-203,677
143,144,-250,357,-332,741,-246,668
144,145,50,603,-7,854,67,774
145,146,96,629,41,872,114,786
146,147,43,613,-9,839,61,771
147,148,68,613,12,861,85,779
148,149,115,626,56,887,132,790
149,150,103,624,45,880,120,787
150,151,-165,428,-240,779,-157,701
151,152,33,570,-32,860,48,766
152,153,-119,424,-201,808,-112,707
153,154,64,549,-11,882,75,764
154,155,186,634,118,923,200,800
155,156,90,586,22,887,103,777
156,157,93,624,36,873,111,785
157,158,209,672,150,922,226,813
158,159,336,732,279,961,353,840
159,160,242,701,189,925,261,823
160,161,90,622,33,872,107,784
161,162,35,519,-44,873,44,752
162,163,269,680,203,949,283,820
163,164,9,551,-58,851,22,758
164,165,96,604,32,885,111,783
165,166,80,600,17,877,95,779
166,167,82,593,16,881,96,778
167,168,76,608,17,870,92,780
168,169,148,638,87,902,164,797
169,170,-18,529,-87,842,-6,749
170,171,299,744,254,929,321,836
171,172,312,707,249,960,327,831
172,173,279,739,237,916,301,831
173,174,62,576,-5,875,76,771
174,175,122,621,60,893,138,790
175,176,125,620,62,895,140,790
176,177,114,661,70,854,135,789
177,178,-8,582,-62,818,8,756
178,179,-105,533,-158,759,-92,720
179,180,-46,533,-110,822,-32,744
180,181,-359,303,-440,674,-359,631
181,182,-311,352,-387,693,-309,650
182,183,-417,290,-494,617,-421,604
183,184,-482,242,-562,569,-492,572
184,185,-615,140,-702,437,-642,485
185,186,-558,190,-641,485,-578,519
186,187,-546,202,-627,483,-566,520
187,188,-452,277,-527,569,-461,578
188,189,-457,211,-546,624,-462,589
189,190,-345,324,-423,675,-345,637
190,191,-557,93,-659,574,-570,540
191,192,-431,264,-513,621,-436,601
192,193,-413,311,-485,589,-419,594
193,194,-284,412,-346,660,-281,648
194,195,-387,329,-458,611,-391,609
195,196,-382,331,-453,618,-385,613
196,197,-168,490,-225,729,-158,697
197,198,-367,351,-434,604,-370,609
198,199,-313,394,-374,606,-316,616
199,200,-417,295,-493,610,-422,602
200,201,-373,317,-449,649,-374,624
201,202,-152,472,-218,769,-142,709
202,203,-256,361,-336,735,-252,668
203,204,-318,346,-394,689,-316,648
204,205,-334,357,-396,510,-350,551
205,206,-195,376,-252,442,-222,496
206,207,-343,230,-422,299,-397,382
207,208,-104,399,-156,439,-131,490
208,209,33,572,0,642,39,654
209,210,-145,427,-195,495,-163,539
210,211,-179,468,-227,591,-182,613
211,212,-362,318,-428,455,-387,509
212,213,-101,439,-149,494,-118,537
213,214,13,465,-29,493,-3,532
214,215,144,462,107,465,125,502
215,216,-61,421,-110,454,-85,502
216,217,-146,376,-203,422,-176,478
217,218,-160,394,-214,452,-185,504
218,219,21,546,-13,606,22,626
219,220,-59,409,-109,438,-86,488
220,221,5,291,-62,280,-52,343
221,222,28,284,-39,270,-30,332
222,223,100,412,54,411,70,456
223,224,-72,357,-130,375,-110,433
224,225,-35,294,-103,291,-91,355
225,226,18,317,-44,309,-32,368
226,227,-101,323,-165,339,-147,403
227,228,-125,316,-190,336,-171,402
228,229,-305,375,-364,515,-320,556
229,230,-257,394,-313,508,-273,550
230,231,-359,313,-426,442,-387,499
231,232,-123,520,-167,658,-117,663
232,233,11,371,-43,375,-26,428
233,234,30,616,-5,739,46,723
234,235,-584,122,-676,296,-637,387
235,236,-306,378,-365,523,-320,561
