,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,578,826,566,861,586,810
1,2,425,812,396,847,421,792
2,3,311,707,273,735,301,717
3,4,555,831,540,866,561,812
4,5,456,834,428,870,453,807
5,6,714,913,706,952,723,865
6,7,617,896,602,934,622,851
7,8,613,811,606,846,625,803
8,9,498,741,483,771,505,750
9,10,462,698,445,726,468,717
10,11,520,811,503,845,525,798
11,12,583,735,577,767,597,750
12,13,680,637,685,672,701,678
13,14,748,562,759,602,773,618
14,15,926,369,946,427,956,449
15,16,938,416,959,475,969,497
16,17,926,378,947,436,956,458
17,18,918,577,937,629,947,642
18,19,970,364,992,426,1000,448
19,20,896,343,914,398,924,420
20,21,978,371,1000,435,1008,456
21,22,992,308,1014,375,1022,394
22,23,925,515,945,569,955,588
23,24,789,402,802,445,814,470
24,25,752,510,763,551,777,572
25,26,828,409,844,456,856,480
26,27,815,481,831,527,843,548
27,28,977,374,999,437,1008,459
28,29,982,410,1004,473,1013,495
29,30,863,573,880,621,892,634
30,31,780,477,793,519,806,542
31,32,1129,998,1130,1039,1132,907
32,33,1092,1033,1089,1073,1091,918
33,34,1031,896,1040,939,1045,866
34,35,1111,1126,1095,1170,1098,929
35,36,1111,999,1111,1039,1114,908
36,37,1223,1253,1168,1328,1169,855
37,38,596,906,578,945,598,854
38,39,1324,1106,1313,1144,1306,919
39,40,1032,910,1040,952,1045,872
40,41,978,949,982,990,989,890
41,42,849,634,865,679,877,685
42,43,804,626,817,669,830,676
43,44,718,589,727,626,742,639
44,45,797,504,811,548,824,568
45,46,698,394,703,429,717,457
46,47,658,485,662,518,678,543
47,48,698,467,705,503,720,528
48,49,620,538,621,569,638,590
49,50,665,582,670,616,687,631
50,51,567,605,563,634,582,647
51,52,746,686,755,724,770,721
52,53,715,643,722,680,738,685
53,54,668,577,673,611,690,626
54,55,700,487,707,523,722,547
55,56,611,549,611,579,629,599
56,57,655,568,659,601,676,618
57,58,594,611,592,641,610,652
58,59,642,683,643,716,661,713
59,60,555,665,548,694,568,695
60,61,848,613,864,659,876,668
61,62,805,587,819,631,832,643
62,63,828,693,841,736,853,730
63,64,652,610,656,643,672,654
64,65,818,530,833,576,846,594
65,66,843,510,860,557,872,577
66,67,863,591,880,639,892,650
67,68,894,688,910,734,921,730
68,69,1018,654,1038,709,1045,711
69,70,843,724,855,767,867,754
70,71,878,568,897,618,908,632
71,72,915,486,935,541,945,561
72,73,821,570,836,615,849,630
73,74,716,576,724,613,740,628
74,75,813,360,826,405,838,430
75,76,794,531,808,575,821,593
76,77,713,576,722,613,737,628
77,78,944,390,965,450,974,472
78,79,870,375,887,426,898,449
79,80,870,366,887,418,897,440
80,81,636,578,639,610,656,626
81,82,842,347,857,395,868,419
82,83,663,560,668,594,685,612
83,84,690,504,696,539,712,562
84,85,763,508,775,549,788,570
85,86,711,439,718,475,733,502
86,87,767,519,779,560,793,580
87,88,817,489,832,535,845,556
88,89,844,476,861,525,873,546
89,90,844,368,859,416,871,440
90,91,883,498,902,549,912,569
91,92,1047,392,1071,463,1078,485
92,93,847,523,864,571,876,589
93,94,853,541,871,589,882,606
94,95,843,488,860,536,871,556
95,96,811,611,825,654,838,663
96,97,975,371,997,435,1006,456
97,98,846,501,863,549,875,569
98,99,773,594,786,635,800,647
99,100,785,518,798,561,812,581
100,101,825,438,841,485,853,508
101,102,817,484,833,529,845,551
102,103,879,389,897,441,908,464
103,104,917,276,935,333,944,351
104,105,786,366,797,409,809,434
105,106,682,759,684,794,700,771
106,107,255,631,211,654,240,658
107,108,-110,591,-223,634,-182,613
108,109,-355,534,-545,629,-491,533
109,110,60,822,-61,910,-19,722
110,111,-181,682,-359,801,-307,601
111,112,-254,622,-433,728,-381,581
112,113,-145,707,-320,828,-269,612
113,114,-173,688,-356,813,-304,596
114,115,-157,688,-365,847,-310,548
115,116,-126,712,-324,865,-270,571
116,117,-483,453,-735,605,-673,427
117,118,-405,508,-657,677,-594,439
118,119,-381,536,-603,672,-544,495
119,120,-261,624,-452,743,-398,567
120,121,75,833,-47,925,-5,725
121,122,40,824,-108,941,-63,681
122,123,-86,733,-231,827,-184,663
123,124,-365,486,-543,559,-492,518
124,125,-326,561,-512,660,-459,548
125,126,-298,579,-477,674,-425,563
126,127,47,826,-94,935,-49,696
127,128,-235,644,-426,769,-372,572
128,129,-153,702,-336,832,-284,598
129,130,-185,680,-367,803,-314,595
130,131,-164,687,-328,792,-278,622
131,132,159,891,22,1009,65,712
132,133,-96,708,-315,890,-259,522
133,134,-159,672,-383,850,-326,511
134,135,-80,731,-285,898,-231,556
135,136,-162,680,-377,846,-321,533
136,137,-87,733,-285,891,-232,572
137,138,-60,755,-247,903,-196,598
138,139,-287,599,-514,760,-455,501
139,140,15,795,-170,951,-120,604
140,141,154,888,19,1004,62,715
141,142,43,825,-102,938,-57,687
142,143,61,836,-92,961,-46,674
143,144,148,885,17,995,59,722
144,145,32,819,-118,936,-72,678
145,146,-38,776,-196,894,-148,656
146,147,178,899,56,1003,96,741
147,148,311,967,186,1086,224,741
148,149,51,830,-98,948,-52,682
149,150,-152,696,-315,802,-266,627
150,151,-24,784,-188,911,-140,647
151,152,-96,734,-251,840,-203,649
152,153,20,795,-106,883,-63,708
153,154,122,858,8,945,49,744
154,155,-26,783,-180,897,-133,665
155,156,-119,724,-289,844,-239,624
156,157,-114,727,-283,847,-233,626
157,158,26,808,-106,904,-62,703
158,159,111,864,-30,981,14,702
159,160,355,987,252,1087,287,786
160,161,175,894,58,991,98,749
161,162,29,816,-119,931,-73,682
162,163,-126,717,-290,827,-240,632
163,164,-81,748,-244,865,-195,642
164,165,103,860,-38,976,6,701
165,166,235,927,123,1025,161,763
166,167,-2,797,-150,908,-104,677
167,168,30,817,-115,929,-70,686
168,169,181,897,31,1033,74,683
169,170,163,879,-2,1030,43,647
170,171,218,920,81,1045,122,712
171,172,4,800,-163,933,-114,645
172,173,67,839,-81,959,-35,685
