,frame,pred_x,pred_y
0,1,647,3366
1,2,533,3443
2,3,437,3516
3,4,402,3599
4,5,381,3672
5,6,362,3727
6,7,344,3763
7,8,374,3777
8,9,465,3805
9,10,503,3807
10,11,539,3815
11,12,575,3829
12,13,613,3849
13,14,647,3869
14,15,661,3876
15,16,668,3877
16,17,678,3871
17,18,680,3865
18,19,680,3859
19,20,682,3852
20,21,666,3833
21,22,680,3840
22,23,684,3840
23,24,703,3853
24,25,730,3873
25,26,742,3887
26,27,739,3886
27,28,739,3886
28,29,740,3893
29,30,733,3892
30,31,729,3892
31,32,733,3892
32,33,725,3886
33,34,701,3866
34,35,697,3859
35,36,686,3853
36,37,678,3846
37,38,682,3852
38,39,679,3852
39,40,663,3839
40,41,660,3839
41,42,675,3852
42,43,672,3852
43,44,675,3852
44,45,667,3846
45,46,691,3865
46,47,714,3885
47,48,714,3885
48,49,714,3879
49,50,729,3892
50,51,689,3853
51,52,519,3733
52,53,428,3656
53,54,395,3636
54,55,448,3681
55,56,499,3714
56,57,530,3740
57,58,534,3746
58,59,553,3760
59,60,564,3766
60,61,586,3780
61,62,605,3793
62,63,616,3800
63,64,628,3806
64,65,639,3813
65,66,653,3820
66,67,653,3820
67,68,665,3827
68,69,669,3833
69,70,662,3833
70,71,658,3826
71,72,661,3827
72,73,665,3827
73,74,665,3827
74,75,672,3827
75,76,664,3821
76,77,645,3807
77,78,626,3794
78,79,615,3787
79,80,622,3794
80,81,619,3794
81,82,615,3787
82,83,599,3774
83,84,595,3768
84,85,592,3768
85,86,592,3768
86,87,577,3761
87,88,585,3767
88,89,577,3761
89,90,577,3761
90,91,562,3754
91,92,548,3747
92,93,537,3740
93,94,529,3734
94,95,537,3740
95,96,541,3747
96,97,549,3753
97,98,556,3760
98,99,578,3773
99,100,582,3773
100,101,593,3780
101,102,604,3787
102,103,609,3793
103,104,635,3813
104,105,643,3820
105,106,633,3819
106,107,567,3791
107,108,524,3777
108,109,481,3769
109,110,457,3768
110,111,424,3754
111,112,388,3740
112,113,358,3727
113,114,344,3726
114,115,323,3719
115,116,293,3705
116,117,294,3718
117,118,303,3731
118,119,303,3731
119,120,310,3737
120,121,326,3750
121,122,349,3770
122,123,337,3763
123,124,330,3763
124,125,316,3756
125,126,316,3756
126,127,316,3762
127,128,324,3769
128,129,335,3775
129,130,346,3782
130,131,339,3782
131,132,343,3788
132,133,340,3788
133,134,332,3781
134,135,328,3775
135,136,320,3762
136,137,300,3737
137,138,280,3717
138,139,265,3704
139,140,265,3698
140,141,265,3698
141,142,269,3704
142,143,287,3718
143,144,299,3730
144,145,306,3731
145,146,313,3731
146,147,306,3724
147,148,309,3725
148,149,301,3718
149,150,298,3718
150,151,283,3711
151,152,283,3711
152,153,283,3711
153,154,291,3718
154,155,287,3718
155,156,273,3711
156,157,255,3704
157,158,240,3697
158,159,240,3703
159,160,249,3716
160,161,253,3729
161,162,265,3741
162,163,277,3754
163,164,285,3767
164,165,285,3767
165,166,285,3767
166,167,266,3754
167,168,273,3754
168,169,291,3755
169,170,310,3768
170,171,308,3756
171,172,311,3743
172,173,310,3737
173,174,302,3724
174,175,302,3724
175,176,302,3724
176,177,291,3718
177,178,280,3711
178,179,280,3711
179,180,276,3711
180,181,265,3704
181,182,251,3698
182,183,243,3697
183,184,243,3697
184,185,247,3697
185,186,247,3697
186,187,248,3704
187,188,266,3711
188,189,270,3717
189,190,266,3717
190,191,270,3717
191,192,270,3723
192,193,293,3743
193,194,308,3756
194,195,308,3756
195,196,301,3749
196,197,290,3742
197,198,279,3742
198,199,261,3735
199,200,275,3742
200,201,306,3762
201,202,329,3781
202,203,343,3788
203,204,348,3794
204,205,340,3788
205,206,317,3768
206,207,313,3762
207,208,324,3775
208,209,313,3762
209,210,290,3749
210,211,278,3767
211,212,250,3772
212,213,230,3784
213,214,225,3809
214,215,197,3814
215,216,145,3793
216,217,150,3812
217,218,155,3825
218,219,168,3844
219,220,173,3857
220,221,142,3837
221,222,115,3817
222,223,99,3804
223,224,73,3785
224,225,61,3778
225,226,69,3785
226,227,86,3810
227,228,90,3817
228,229,52,3803
229,230,37,3784
230,231,44,3790
231,232,33,3784
232,233,25,3777
233,234,29,3777
234,235,33,3784
235,236,52,3803
236,237,57,3816
237,238,55,3828
238,239,89,3848
239,240,134,3868
240,241,174,3876
241,242,200,3877
242,243,217,3871
243,244,223,3859
244,245,226,3853
245,246,210,3833
246,247,190,3820
247,248,153,3800
248,249,138,3793
249,250,146,3806
250,251,135,3806
251,252,128,3805
252,253,94,3786
253,254,79,3779
254,255,41,3753
255,256,41,3753
256,257,34,3752
257,258,46,3765
258,259,46,3765
259,260,54,3772
260,261,88,3798
261,262,127,3830
262,263,165,3857
263,264,181,3870
264,265,166,3863
265,266,111,3817
266,267,73,3785
267,268,39,3765
268,269,35,3765
269,270,39,3771
270,271,47,3778
271,272,27,3758
272,273,50,3772
273,274,38,3759
274,275,23,3746
275,276,31,3752
276,277,23,3752
277,278,43,3771
278,279,33,3790
279,280,11,3777
280,281,18,3771
281,282,24,3765
282,283,47,3778
283,284,54,3778
284,285,69,3778
285,286,68,3772
286,287,79,3779
287,288,68,3772
288,289,38,3753
289,290,15,3733
290,291,-8,3714
291,292,-15,3707
292,293,-38,3694
293,294,-30,3701
294,295,-19,3713
295,296,-3,3726
296,297,8,3733
297,298,0,3726
298,299,-19,3713
299,300,8,3733
300,301,45,3759
301,302,64,3772
302,303,76,3779
303,304,73,3791
304,305,58,3784
305,306,58,3778
306,307,57,3772
307,308,46,3765
308,309,53,3765
309,310,72,3779
310,311,68,3772
311,312,56,3759
312,313,33,3740
313,314,68,3716
314,315,225,3734
315,316,431,3792
316,317,621,3862
317,318,782,3920
318,319,907,3970
319,320,983,3993
320,321,1033,4008
321,322,1085,4030
322,323,1061,3997
323,324,722,3725
324,325,585,3554
325,326,522,3478
326,327,444,3420
327,328,414,3413
328,329,462,3439
329,330,536,3527
330,331,639,3623
331,332,759,3721
332,333,850,3793
333,334,919,3846
334,335,947,3873
335,336,982,3899
336,337,1022,3933
337,338,1065,3966
338,339,1094,3993
339,340,1122,4013
340,341,1158,4041
341,342,1161,4041
342,343,1181,4054
343,344,1178,4054
344,345,1169,4047
345,346,1184,4055
346,347,1176,4048
347,348,1180,4048
348,349,1160,4034
349,350,1135,4014
350,351,1134,4008
351,352,1155,4028
352,353,1162,4028
353,354,1150,4021
354,355,1117,4007
355,356,1095,3999
356,357,1115,4013
357,358,1131,4026
358,359,1161,4041
359,360,1158,4041
360,361,1131,4026
361,362,1123,4020
362,363,1163,4047
363,364,1131,4026
364,365,1131,4026
365,366,1128,4026
366,367,1161,4041
367,368,1130,4020
368,369,1099,3999
369,370,1094,3993
370,371,1109,4000
371,372,1183,4048
372,373,1170,4035
373,374,1178,4042
374,375,1193,4049
375,376,1167,4035
376,377,1135,4014
377,378,1106,4000
378,379,1102,4000
379,380,1084,3992
380,381,1068,3979
381,382,1050,3972
382,383,1064,3979
383,384,1068,3979
384,385,1048,3965
385,386,1060,3972
386,387,1052,3966
387,388,1040,3959
388,389,1055,3966
389,390,1081,3980
390,391,1096,3987
391,392,1123,4001
392,393,1164,4022
393,394,1133,4002
394,395,1128,3995
395,396,1136,4002
396,397,1128,3995
397,398,1105,3981
398,399,1102,3981
399,400,1096,3987
400,401,1096,3987
401,402,1065,3966
402,403,1081,3980
403,404,1062,3966
404,405,1064,3960
405,406,1066,3954
406,407,1105,3981
407,408,1169,4029
408,409,1152,4028
409,410,1137,4020
410,411,1118,4013
411,412,1127,4020
412,413,1150,4034
413,414,1130,4020
414,415,1161,4041
415,416,1181,4054
416,417,1201,4068
417,418,1227,4082
418,419,1251,4096
419,420,1277,4111
420,421,1301,4125
421,422,1341,4152
422,423,1359,4160
423,424,1242,4015
424,425,1091,3783
425,426,1015,3633
426,427,942,3497
427,428,916,3406
428,429,878,3304
429,430,846,3209
430,431,836,3145
431,432,883,3137
432,433,628,2854
433,434,228,2527
434,435,3,2317
435,436,-185,2115
436,437,-258,1938
437,438,-122,2066
438,439,99,2322
439,440,292,2520
440,441,451,2661
441,442,565,2745
442,443,669,2835
443,444,717,2894
444,445,723,2906
445,446,744,2929
446,447,757,2930
447,448,760,2925
448,449,769,2926
449,450,797,2950
450,451,825,2975
451,452,850,2993
452,453,859,2994
453,454,834,2964
454,455,825,2952
455,456,818,2940
456,457,812,2929
457,458,919,3044
458,459,539,2776
459,460,306,2575
460,461,207,2451
461,462,262,2475
462,463,357,2568
463,464,445,2660
464,465,502,2719
465,466,552,2766
466,467,590,2807
467,468,623,2837
468,469,662,2862
469,470,702,2887
470,471,738,2918
471,472,748,2919
472,473,754,2919
473,474,754,2913
474,475,791,2950
475,476,816,2974
476,477,841,2993
477,478,866,3011
478,479,881,3024
479,480,884,3024
480,481,868,3000
481,482,859,2994
482,483,847,2987
483,484,819,2963
484,485,834,2975
485,486,831,2964
486,487,809,2945
487,488,791,2922
488,489,794,2916
489,490,775,2904
490,491,772,2892
491,492,766,2892
492,493,772,2898
493,494,791,2922
494,495,794,2939
495,496,806,2968
496,497,825,2997
497,498,838,3009
498,499,847,3016
499,500,831,2992
500,501,822,2991
501,502,822,3002
502,503,816,3002
503,504,803,2990
504,505,794,2967
505,506,800,2962
506,507,757,2930
507,508,726,2906
508,509,711,2888
509,510,702,2882
510,511,705,2876
511,512,702,2860
512,513,697,2842
513,514,700,2837
514,515,694,2826
515,516,703,2826
516,517,718,2861
517,518,717,2905
518,519,698,2915
519,520,676,2919
520,521,670,2941
521,522,666,2963
522,523,663,2980
523,524,666,2986
524,525,669,2986
525,526,660,2969
526,527,664,2941
527,528,646,2895
528,529,658,2901
529,530,673,2908
530,531,685,2931
