,frame,pred_x,pred_y
0,1,-232,3063
1,2,-52,3245
2,3,78,3381
3,4,189,3487
4,5,247,3550
5,6,288,3588
6,7,336,3633
7,8,395,3673
8,9,529,3765
9,10,635,3838
10,11,715,3891
11,12,800,3946
12,13,870,3993
13,14,956,4048
14,15,1014,4083
15,16,1073,4117
16,17,1096,4131
17,18,1096,4131
18,19,1089,4131
19,20,1089,4131
20,21,1105,4138
21,22,1125,4152
22,23,1121,4152
23,24,1125,4152
24,25,1140,4159
25,26,1108,4138
26,27,1123,4145
27,28,1095,4125
28,29,1090,4118
29,30,1065,4098
30,31,1049,4084
31,32,1047,4078
32,33,1036,4071
33,34,1024,4064
34,35,1016,4057
35,36,1011,4051
36,37,1051,4078
37,38,1071,4092
38,39,1098,4106
39,40,1109,4113
40,41,1106,4113
41,42,1131,4133
42,43,1151,4147
43,44,1156,4154
44,45,1172,4167
45,46,1157,4160
46,47,1166,4167
47,48,1181,4174
48,49,1186,4181
49,50,1209,4195
50,51,1233,4209
51,52,1237,4209
52,53,1213,4195
53,54,1198,4188
54,55,1186,4181
55,56,1177,4174
56,57,1166,4167
57,58,1145,4153
58,59,1145,4153
59,60,1134,4146
60,61,1110,4132
61,62,1098,4125
62,63,1087,4118
63,64,1098,4125
64,65,1085,4112
65,66,948,3991
66,67,754,3782
67,68,624,3640
68,69,568,3583
69,70,518,3514
70,71,500,3495
71,72,560,3570
72,73,706,3700
73,74,795,3784
74,75,880,3857
75,76,933,3909
76,77,979,3955
77,78,1009,3988
78,79,1019,4007
79,80,1008,4000
80,81,1004,4000
81,82,1016,4007
82,83,1002,4006
83,84,1004,4013
84,85,989,4006
85,86,993,4012
86,87,994,4019
87,88,984,4018
88,89,1004,4032
89,90,1004,4032
90,91,1022,4039
91,92,1030,4046
92,93,1037,4046
93,94,1052,4053
94,95,1044,4046
95,96,1052,4053
96,97,1050,4059
97,98,1032,4052
98,99,996,4025
99,100,976,4011
100,101,964,4004
101,102,956,3998
102,103,933,3984
103,104,938,3990
104,105,930,3984
105,106,937,3984
106,107,945,3991
107,108,843,3917
108,109,681,3821
109,110,578,3773
110,111,533,3771
111,112,510,3776
112,113,475,3775
113,114,436,3767
114,115,414,3760
115,116,407,3759
116,117,408,3766
117,118,405,3772
118,119,394,3771
119,120,387,3771
120,121,387,3771
121,122,384,3771
122,123,368,3758
123,124,372,3758
124,125,364,3752
125,126,372,3758
126,127,368,3752
127,128,353,3745
128,129,346,3745
129,130,361,3758
130,131,377,3771
131,132,384,3777
132,133,380,3771
133,134,396,3784
134,135,415,3797
135,136,426,3804
136,137,430,3810
137,138,442,3823
138,139,458,3842
139,140,458,3842
140,141,474,3856
141,142,478,3862
142,143,483,3868
143,144,494,3875
144,145,498,3875
145,146,474,3856
146,147,454,3836
147,148,435,3823
148,149,401,3796
149,150,377,3777
150,151,366,3764
151,152,354,3757
152,153,343,3744
153,154,338,3738
154,155,331,3732
155,156,335,3738
156,157,354,3751
157,158,366,3764
158,159,373,3764
159,160,365,3758
160,161,368,3758
161,162,365,3758
162,163,376,3764
163,164,365,3758
164,165,364,3752
165,166,372,3758
166,167,361,3751
167,168,353,3745
168,169,357,3751
169,170,347,3751
170,171,332,3744
171,172,324,3738
172,173,317,3731
173,174,331,3738
174,175,327,3731
175,176,327,3731
176,177,339,3744
177,178,343,3744
178,179,343,3751
179,180,335,3744
180,181,339,3744
181,182,343,3744
182,183,343,3744
183,184,338,3738
184,185,331,3738
185,186,331,3738
186,187,335,3738
187,188,335,3738
188,189,346,3745
189,190,373,3764
190,191,384,3771
191,192,395,3778
192,193,388,3777
193,194,392,3784
194,195,385,3783
195,196,374,3777
196,197,382,3783
197,198,382,3783
198,199,389,3790
199,200,389,3790
200,201,401,3796
201,202,396,3790
202,203,401,3796
203,204,401,3796
204,205,396,3790
205,206,400,3790
206,207,392,3784
207,208,396,3784
208,209,399,3784
209,210,429,3773
210,211,462,3749
211,212,483,3726
212,213,476,3688
213,214,470,3664
214,215,465,3645
215,216,464,3633
216,217,484,3634
217,218,509,3641
218,219,515,3635
219,220,507,3622
220,221,521,3629
221,222,533,3642
222,223,548,3655
223,224,549,3661
224,225,553,3667
225,226,553,3674
226,227,568,3680
227,228,582,3687
228,229,589,3688
229,230,592,3688
230,231,591,3675
231,232,583,3663
232,233,567,3644
233,234,549,3631
234,235,519,3605
235,236,512,3598
236,237,523,3605
