,frame,pred_x,pred_y
0,1,1633,4092
1,2,1374,4042
2,3,1187,4005
3,4,1035,3965
4,5,931,3934
5,6,857,3917
6,7,773,3888
7,8,726,3873
8,9,683,3859
9,10,651,3851
10,11,587,3842
11,12,534,3833
12,13,498,3825
13,14,459,3818
14,15,442,3823
15,16,425,3822
16,17,398,3809
17,18,384,3802
18,19,377,3808
19,20,374,3814
20,21,364,3820
21,22,358,3826
22,23,365,3826
23,24,351,3826
24,25,366,3833
25,26,385,3846
26,27,411,3859
27,28,431,3873
28,29,427,3872
29,30,428,3879
30,31,424,3879
31,32,421,3879
32,33,425,3885
33,34,411,3884
34,35,295,3761
35,36,177,3603
36,37,13,3426
37,38,5,3378
38,39,-22,3359
39,40,63,3464
40,41,119,3558
41,42,157,3620
42,43,199,3671
43,44,219,3703
44,45,242,3722
45,46,253,3729
46,47,283,3748
47,48,291,3755
48,49,292,3767
49,50,296,3774
50,51,296,3774
51,52,311,3781
52,53,330,3794
53,54,341,3800
54,55,341,3800
55,56,337,3794
56,57,337,3794
57,58,329,3787
58,59,340,3788
59,60,347,3788
60,61,369,3795
61,62,387,3802
62,63,401,3803
63,64,423,3810
64,65,446,3829
65,66,462,3843
66,67,463,3849
67,68,464,3861
68,69,449,3855
69,70,435,3848
70,71,435,3848
71,72,439,3854
72,73,433,3860
73,74,426,3866
74,75,431,3879
75,76,431,3879
76,77,424,3879
77,78,397,3859
78,79,381,3839
79,80,376,3827
80,81,360,3814
81,82,355,3801
82,83,344,3794
83,84,341,3794
84,85,341,3800
85,86,357,3813
86,87,364,3820
87,88,357,3820
88,89,343,3819
89,90,332,3812
90,91,321,3806
91,92,335,3813
92,93,333,3819
93,94,348,3832
94,95,368,3851
95,96,376,3858
96,97,387,3858
97,98,394,3865
98,99,387,3865
99,100,418,3860
100,101,467,3855
101,102,513,3857
102,103,551,3859
103,104,584,3867
104,105,628,3881
105,106,653,3888
106,107,668,3895
107,108,667,3889
108,109,686,3903
109,110,669,3883
110,111,668,3877
111,112,679,3877
112,113,679,3877
113,114,660,3864
114,115,659,3858
115,116,632,3838
116,117,624,3831
117,118,605,3818
118,119,597,3811
119,120,594,3811
120,121,587,3811
121,122,583,3811
122,123,584,3817
123,124,585,3823
124,125,589,3829
125,126,596,3830
126,127,596,3830
127,128,581,3817
128,129,581,3823
129,130,570,3816
130,131,559,3809
131,132,567,3822
132,133,582,3829
133,134,590,3836
134,135,590,3836
135,136,601,3842
136,137,612,3843
137,138,638,3857
138,139,650,3870
139,140,651,3876
140,141,671,3896
141,142,684,3909
142,143,699,3922
143,144,699,3922
144,145,668,3895
145,146,643,3869
146,147,627,3850
147,148,619,3843
148,149,631,3856
149,150,647,3869
150,151,639,3863
151,152,639,3863
152,153,664,3870
153,154,565,3779
154,155,521,3727
155,156,449,3663
156,157,469,3688
157,158,514,3727
158,159,544,3747
159,160,563,3760
160,161,604,3787
161,162,634,3807
162,163,665,3827
163,164,680,3840
164,165,696,3853
165,166,699,3853
166,167,707,3860
167,168,707,3860
168,169,707,3860
169,170,707,3860
170,171,723,3873
171,172,723,3873
172,173,708,3866
173,174,720,3879
174,175,718,3885
175,176,711,3885
176,177,708,3885
177,178,693,3878
178,179,686,3878
179,180,674,3865
180,181,653,3845
181,182,630,3825
182,183,615,3818
183,184,616,3824
184,185,625,3837
185,186,629,3844
186,187,633,3844
187,188,620,3831
188,189,604,3812
189,190,622,3819
190,191,641,3832
191,192,648,3832
192,193,666,3839
193,194,689,3853
194,195,688,3847
195,196,695,3847
196,197,700,3860
197,198,693,3859
198,199,691,3865
199,200,687,3865
200,201,680,3865
201,202,673,3858
202,203,614,3831
203,204,540,3827
204,205,446,3829
205,206,369,3833
206,207,329,3850
207,208,298,3861
208,209,223,3827
209,210,159,3788
210,211,126,3774
211,212,116,3792
212,213,87,3785
213,214,88,3792
214,215,73,3791
215,216,70,3791
216,217,66,3797
217,218,90,3823
218,219,63,3803
219,220,72,3816
220,221,85,3842
221,222,98,3867
222,223,72,3860
223,224,34,3840
224,225,53,3853
225,226,68,3860
226,227,73,3873
227,228,81,3879
228,229,25,3821
229,230,-7,3782
230,231,-7,3782
231,232,-15,3770
232,233,-15,3763
233,234,-27,3757
234,235,-31,3744
235,236,-36,3732
236,237,-55,3712
237,238,-37,3713
238,239,-18,3720
239,240,-25,3726
240,241,-82,3674
241,242,-74,3687
242,243,-78,3687
243,244,-44,3713
244,245,-10,3739
245,246,-14,3732
246,247,-29,3726
247,248,-21,3732
248,249,-25,3732
249,250,-6,3745
250,251,-21,3738
251,252,-13,3745
252,253,-38,3744
253,254,-30,3763
254,255,-38,3757
255,256,-65,3725
256,257,-129,3667
257,258,-137,3654
258,259,-141,3648
259,260,-133,3654
260,261,-115,3667
261,262,-107,3674
262,263,-130,3654
