,frame,pred_x,pred_y
0,1,637,3969
1,2,561,3928
2,3,475,3887
3,4,403,3853
4,5,316,3799
5,6,271,3773
6,7,249,3766
7,8,239,3765
8,9,220,3752
9,10,235,3765
10,11,255,3785
11,12,260,3797
12,13,83,3611
13,14,0,3480
14,15,-4,3456
15,16,-200,3216
16,17,-275,3125
17,18,-171,3288
18,19,-17,3510
19,20,116,3693
20,21,182,3845
21,22,228,3966
22,23,271,4076
23,24,297,4155
24,25,330,4227
25,26,351,4286
26,27,375,4340
27,28,380,4366
28,29,335,4345
29,30,312,4338
30,31,272,4324
31,32,235,4303
32,33,210,4289
33,34,189,4275
34,35,202,4282
35,36,181,4269
36,37,181,4269
37,38,186,4275
38,39,132,4241
39,40,78,4207
40,41,91,4214
41,42,103,4221
42,43,94,4214
43,44,31,4160
44,45,40,4174
45,46,62,4194
46,47,105,4234
47,48,97,4234
48,49,106,4240
49,50,127,4261
50,51,120,4261
51,52,82,4233
52,53,66,4226
53,54,42,4213
54,55,26,4206
55,56,59,4233
56,57,92,4253
57,58,89,4253
58,59,63,4233
59,60,80,4246
60,61,85,4253
61,62,63,4233
62,63,72,4240
63,64,116,4260
64,65,182,4301
65,66,238,4342
66,67,304,4377
67,68,362,4412
68,69,384,4426
69,70,413,4440
70,71,434,4454
71,72,465,4461
72,73,492,4462
73,74,504,4449
74,75,512,4436
75,76,505,4416
76,77,507,4410
77,78,504,4396
78,79,498,4383
79,80,504,4377
80,81,503,4370
81,82,489,4356
82,83,479,4343
83,84,483,4343
84,85,503,4350
85,86,508,4357
86,87,487,4363
87,88,487,4383
88,89,466,4389
89,90,470,4408
90,91,451,4408
91,92,417,4407
92,93,412,4420
93,94,394,4419
94,95,405,4440
95,96,406,4446
96,97,408,4453
97,98,434,4474
98,99,463,4488
99,100,513,4509
100,101,545,4524
101,102,557,4524
102,103,546,4510
103,104,542,4490
104,105,539,4477
105,106,613,4459
106,107,815,4493
107,108,1116,4546
108,109,1375,4585
109,110,1581,4623
110,111,1738,4653
111,112,1844,4647
112,113,1922,4620
113,114,1970,4584
114,115,2020,4569
115,116,2059,4540
116,117,2116,4545
117,118,2130,4539
118,119,2159,4548
119,120,2175,4550
120,121,2154,4535
121,122,2130,4514
122,123,2159,4548
123,124,1882,4317
124,125,1252,3806
125,126,863,3456
126,127,699,3446
127,128,555,3373
128,129,630,3532
129,130,783,3746
130,131,912,3920
131,132,1017,4045
132,133,1132,4171
133,134,1235,4286
134,135,1273,4339
135,136,1312,4386
136,137,1353,4434
137,138,1342,4446
138,139,1297,4431
139,140,1306,4438
140,141,1291,4437
141,142,1322,4458
142,143,1390,4430
143,144,1499,4417
144,145,1640,4439
145,146,1731,4451
146,147,1834,4484
147,148,1873,4462
148,149,1918,4459
149,150,1919,4433
150,151,1914,4408
151,152,1938,4403
152,153,1960,4411
153,154,1974,4412
154,155,1977,4413
155,156,1947,4391
156,157,1939,4397
157,158,1967,4412
158,159,1982,4419
159,160,1998,4446
160,161,1981,4445
161,162,1990,4452
162,163,2002,4459
163,164,2021,4467
164,165,2049,4482
165,166,2067,4490
166,167,2080,4497
167,168,2062,4483
168,169,2066,4496
169,170,2065,4502
170,171,2036,4494
171,172,2032,4500
172,173,2022,4480
173,174,2041,4488
174,175,2040,4494
175,176,2004,4466
176,177,1995,4459
177,178,1998,4446
178,179,1972,4438
179,180,2004,4447
180,181,2024,4448
181,182,2014,4447
182,183,2015,4441
183,184,2013,4435
184,185,1992,4420
185,186,1990,4414
186,187,2000,4415
187,188,2024,4448
188,189,1912,4471
189,190,1722,4444
190,191,1610,4463
191,192,1516,4476
192,193,1470,4506
193,194,1467,4545
194,195,1418,4542
195,196,1374,4533
196,197,1327,4517
197,198,1338,4531
198,199,1324,4530
199,200,1335,4544
200,201,1340,4551
201,202,1346,4557
202,203,1373,4579
203,204,1393,4599
204,205,1422,4627
205,206,1457,4662
206,207,1463,4669
207,208,1472,4676
208,209,1482,4683
209,210,1472,4676
210,211,1454,4662
211,212,1409,4640
212,213,1358,4611
213,214,1340,4597
214,215,1309,4575
215,216,1303,4568
216,217,1316,4576
217,218,1320,4576
218,219,1334,4590
219,220,1331,4589
220,221,1327,4589
221,222,1318,4582
222,223,1329,4583
223,224,1325,4583
224,225,1347,4597
225,226,1359,4604
226,227,1376,4612
227,228,1408,4627
228,229,1399,4619
229,230,1390,4612
230,231,1424,4634
231,232,1312,4536
232,233,1005,4235
233,234,674,3846
234,235,421,3527
235,236,313,3337
236,237,313,3337
237,238,506,3610
238,239,732,3867
239,240,883,4044
240,241,1001,4183
241,242,1081,4277
242,243,1149,4358
243,244,1224,4433
244,245,1272,4481
245,246,1319,4523
246,247,1339,4544
247,248,1349,4558
248,249,1346,4557
249,250,1377,4579
250,251,1371,4572
251,252,1380,4579
252,253,1436,4615
253,254,1451,4629
254,255,1476,4643
255,256,1454,4629
256,257,1458,4629
257,258,1473,4643
258,259,1482,4650
259,260,1475,4650
260,261,1493,4664
261,262,1480,4657
262,263,1462,4643
263,264,1455,4642
264,265,1448,4642
265,266,1439,4635
266,267,1432,4634
267,268,1403,4620
268,269,1393,4613
269,270,1412,4627
270,271,1403,4620
271,272,1372,4598
272,273,1384,4605
273,274,1363,4591
274,275,1332,4570
275,276,1298,4548
276,277,1246,4526
277,278,1210,4511
278,279,1190,4503
279,280,1174,4496
280,281,1167,4496
281,282,1169,4502
282,283,1187,4516
283,284,1183,4516
284,285,1198,4530
285,286,1189,4523
286,287,1189,4523
287,288,1198,4530
288,289,1198,4530
289,290,1228,4551
290,291,1232,4551
291,292,1224,4551
292,293,1215,4544
293,294,1194,4530
294,295,1169,4515
295,296,1147,4501
296,297,1144,4501
297,298,1146,4508
298,299,1154,4515
299,300,1163,4522
300,301,1120,4507
301,302,1111,4513
302,303,1097,4512
303,304,1099,4519
304,305,1086,4512
305,306,1090,4512
306,307,1072,4498
307,308,1058,4484
308,309,1040,4470
309,310,1043,4470
310,311,1160,4522
311,312,1382,4599
312,313,1672,4681
313,314,1880,4741
314,315,2051,4792
315,316,2173,4834
316,317,2347,4880
317,318,2495,4905
318,319,2561,4917
319,320,2630,4943
320,321,2700,4955
321,322,2727,4951
322,323,2750,4954
323,324,2747,4940
324,325,2805,4972
325,326,2819,4960
326,327,2861,4984
327,328,2913,5027
328,329,2916,5034
329,330,2926,5016
330,331,2959,5013
331,332,2982,5008
332,333,3011,5018
333,334,3079,5044
334,335,3060,5036
335,336,3079,5038
336,337,3028,4981
337,338,2996,4946
338,339,2913,4892
339,340,2900,4885
340,341,2954,4935
341,342,3060,5010
342,343,3099,5046
343,344,3079,5070
344,345,3086,5103
345,346,3060,5113
346,347,3017,5096
347,348,3011,5095
348,349,2635,4820
349,350,1954,4223
350,351,1317,3607
351,352,934,3250
352,353,863,3187
353,354,1005,3313
354,355,1265,3538
355,356,1531,3773
356,357,1720,3952
357,358,1921,4134
358,359,2093,4304
359,360,2258,4462
360,361,2454,4600
361,362,2605,4696
362,363,2673,4747
363,364,2729,4791
364,365,2801,4849
365,366,2851,4899
366,367,2898,4949
367,368,2920,4970
368,369,2914,4969
369,370,2885,4960
370,371,2872,4952
371,372,2840,4917
372,373,2862,4945
373,374,2891,4967
374,375,2904,4988
375,376,2920,4996
376,377,2939,5011
377,378,2946,5005
378,379,2923,4983
379,380,2875,4953
380,381,2846,4943
381,382,2790,4932
382,383,2771,4930
383,384,2732,4913
384,385,2683,4889
385,386,2683,4889
386,387,2690,4890
387,388,2671,4875
388,389,2668,4868
389,390,2688,4877
390,391,2678,4869
391,392,2713,4898
392,393,2681,4882
393,394,2668,4875
394,395,2652,4854
395,396,2656,4848
396,397,2681,4882
397,398,2703,4904
398,399,2702,4910
399,400,2702,4910
400,401,2712,4905
401,402,2730,4894
402,403,2765,4903
403,404,2669,4862
404,405,2598,4830
405,406,2501,4795
406,407,2413,4762
407,408,2357,4757
408,409,2274,4796
409,410,2029,4751
410,411,1708,4644
411,412,1425,4542
412,413,1228,4486
413,414,1096,4453
414,415,1003,4435
415,416,960,4434
416,417,925,4425
417,418,895,4418
418,419,875,4410
419,420,850,4396
420,421,832,4395
421,422,827,4402
422,423,812,4401
423,424,803,4407
424,425,804,4414
425,426,804,4414
426,427,804,4414
427,428,795,4407
428,429,792,4407
429,430,795,4407
430,431,806,4420
431,432,724,4345
432,433,248,3791
433,434,137,3632
434,435,189,3677
435,436,70,3568
436,437,-134,3337
437,438,-68,3400
438,439,33,3536
439,440,148,3694
440,441,249,3834
441,442,341,3951
442,443,411,4043
443,444,432,4088
444,445,497,4155
445,446,553,4209
446,447,583,4236
447,448,612,4256
448,449,637,4270
449,450,654,4284
