,frame,poly_x,poly_y
0,1,901,388
1,2,895,294
2,3,902,412
3,4,876,400
4,5,911,418
5,6,1103,675
6,7,582,467
7,8,597,518
8,9,564,673
9,10,668,822
10,11,636,623
11,12,898,551
12,13,994,330
13,14,911,400
14,15,916,394
15,16,858,495
16,17,819,343
17,18,843,380
18,19,818,300
19,20,884,339
20,21,919,340
21,22,929,360
22,23,903,377
23,24,1003,380
24,25,913,298
25,26,916,264
26,27,808,368
27,28,912,310
28,29,969,339
29,30,731,334
30,31,782,296
31,32,756,364
32,33,813,356
33,34,799,341
34,35,778,405
35,36,690,384
36,37,856,380
37,38,888,401
38,39,844,414
39,40,836,417
40,41,898,371
41,42,813,358
42,43,825,389
43,44,827,400
44,45,811,375
45,46,778,326
46,47,886,317
47,48,811,327
48,49,822,413
49,50,816,391
50,51,753,378
51,52,757,353
52,53,754,361
53,54,771,354
54,55,868,355
55,56,777,317
56,57,755,346
57,58,813,358
58,59,773,359
59,60,779,358
60,61,764,363
61,62,762,389
62,63,753,389
63,64,757,386
64,65,753,343
65,66,796,403
66,67,846,378
67,68,776,399
68,69,810,368
69,70,838,387
70,71,785,439
71,72,792,422
72,73,791,302
73,74,821,320
74,75,880,323
75,76,858,354
76,77,896,349
77,78,859,340
78,79,874,298
79,80,884,299
80,81,878,318
81,82,789,327
82,83,875,359
83,84,829,369
84,85,864,390
85,86,925,352
86,87,954,362
87,88,925,346
88,89,855,358
89,90,918,322
90,91,853,333
91,92,851,417
92,93,885,408
93,94,869,406
94,95,848,384
95,96,862,445
96,97,338,722
97,98,442,407
98,99,466,419
99,100,439,525
100,101,429,599
101,102,559,781
102,103,622,810
103,104,754,734
104,105,857,567
105,106,855,488
106,107,720,435
107,108,708,417
108,109,705,434
109,110,694,467
110,111,787,417
111,112,754,358
112,113,709,389
113,114,756,436
114,115,872,366
115,116,833,382
116,117,589,750
117,118,394,548
118,119,574,365
119,120,516,449
120,121,404,576
121,122,548,703
122,123,403,729
123,124,521,757
124,125,592,659
125,126,678,528
126,127,765,467
127,128,868,385
128,129,817,331
129,130,781,387
130,131,779,387
131,132,768,338
132,133,643,386
133,134,741,366
134,135,672,436
135,136,530,452
136,137,430,396
137,138,389,447
138,139,281,434
139,140,404,496
140,141,411,497
141,142,490,487
142,143,430,478
143,144,420,464
144,145,306,417
145,146,369,477
146,147,307,416
147,148,437,432
148,149,395,458
149,150,399,429
150,151,464,500
151,152,408,419
152,153,418,436
153,154,434,418
154,155,391,438
155,156,410,416
156,157,402,428
157,158,361,413
158,159,398,413
159,160,532,482
160,161,432,441
161,162,389,442
162,163,436,430
163,164,498,456
164,165,491,487
165,166,496,459
166,167,516,436
167,168,511,472
168,169,605,502
169,170,467,486
170,171,556,491
171,172,497,441
172,173,470,461
173,174,368,443
174,175,471,473
175,176,460,476
176,177,590,474
177,178,525,769
178,179,543,621
179,180,512,564
180,181,629,674
181,182,543,773
182,183,388,951
183,184,304,737
184,185,557,700
185,186,469,603
186,187,502,577
187,188,246,517
188,189,195,488
189,190,204,429
190,191,185,422
191,192,490,431
192,193,388,464
193,194,405,420
194,195,452,460
195,196,467,433
196,197,606,478
197,198,533,454
198,199,589,419
199,200,636,406
200,201,528,369
201,202,564,375
202,203,461,423
203,204,432,432
204,205,479,406
205,206,451,374
206,207,473,334
207,208,434,384
208,209,419,303
209,210,345,446
210,211,434,360
211,212,558,400
212,213,622,361
213,214,546,394
214,215,560,369
215,216,622,375
216,217,490,365
217,218,550,413
218,219,471,413
219,220,502,384
220,221,493,399
221,222,426,364
222,223,394,414
223,224,450,435
224,225,546,381
225,226,404,428
226,227,420,431
227,228,445,453
228,229,377,411
229,230,368,436
230,231,385,392
231,232,337,396
232,233,370,362
233,234,389,374
234,235,457,369
235,236,352,367
236,237,370,410
237,238,381,390
238,239,391,407
239,240,546,420
240,241,467,360
241,242,472,368
242,243,476,374
243,244,404,379
244,245,408,381
245,246,519,347
246,247,541,363
247,248,430,384
248,249,268,519
249,250,296,470
250,251,240,525
251,252,264,554
252,253,143,502
253,254,105,497
254,255,178,494
255,256,99,514
256,257,103,551
257,258,75,585
258,259,74,547
259,260,67,574
260,261,104,545
261,262,149,597
262,263,190,645
263,264,190,619
264,265,304,637
265,266,251,640
266,267,318,693
267,268,303,707
268,269,299,644
269,270,244,625
270,271,235,647
271,272,211,635
272,273,-33,571
273,274,38,534
274,275,-86,522
275,276,80,592
276,277,207,682
277,278,91,588
278,279,147,621
279,280,152,612
280,281,205,680
281,282,144,638
282,283,20,595
283,284,107,595
284,285,113,618
285,286,63,587
286,287,-17,502
287,288,91,617
288,289,258,737
289,290,355,347
290,291,380,308
291,292,386,432
292,293,339,637
293,294,192,741
294,295,199,776
295,296,107,595
296,297,80,623
297,298,23,621
298,299,102,649
299,300,213,655
300,301,129,565
301,302,114,578
302,303,109,551
303,304,68,509
304,305,194,571
305,306,29,496
306,307,82,576
307,308,38,523
308,309,72,531
309,310,99,550
310,311,65,515
311,312,-22,461
312,313,8,508
313,314,-3,505
314,315,45,592
315,316,56,594
316,317,67,622
317,318,98,650
318,319,-22,532
319,320,-12,503
320,321,24,581
321,322,-40,526
322,323,40,568
323,324,-24,527
324,325,11,556
325,326,33,573
326,327,41,571
327,328,94,561
328,329,91,581
329,330,-26,494
330,331,8,533
331,332,-6,535
332,333,-66,509
333,334,-55,531
334,335,2,618
335,336,-18,570
336,337,110,604
337,338,141,630
338,339,120,663
339,340,152,670
340,341,17,554
341,342,180,586
342,343,77,523
343,344,177,630
344,345,104,581
345,346,96,575
346,347,94,561
347,348,72,567
348,349,178,563
349,350,162,560
350,351,61,531
351,352,31,532
352,353,146,538
353,354,108,540
354,355,159,553
355,356,89,557
356,357,135,562
357,358,185,563
358,359,559,595
359,360,1164,676
360,361,1345,645
361,362,1385,700
362,363,1394,732
363,364,1159,894
364,365,806,563
365,366,715,524
366,367,815,562
367,368,782,653
368,369,595,722
369,370,803,884
370,371,1179,853
371,372,1309,894
372,373,1619,769
373,374,1693,726
374,375,1643,715
375,376,1705,722
376,377,1666,645
377,378,1702,672
378,379,1722,684
379,380,1765,645
380,381,1777,638
381,382,1731,720
382,383,1753,636
383,384,1700,624
384,385,1495,740
385,386,1562,728
386,387,1586,688
387,388,1586,685
388,389,1593,656
389,390,1593,681
390,391,1592,610
391,392,1540,660
392,393,1521,689
393,394,1499,708
394,395,1439,749
395,396,1599,712
396,397,1532,772
397,398,1497,715
398,399,1603,588
399,400,1604,642
400,401,1565,792
401,402,1497,819
402,403,1521,781
403,404,1574,796
404,405,1498,757
405,406,1588,744
406,407,1598,689
407,408,1636,715
408,409,1545,699
409,410,1637,708
410,411,1628,730
411,412,1605,772
412,413,1633,729
413,414,1611,649
414,415,1590,745
415,416,1519,659
416,417,1601,682
417,418,1584,643
418,419,1528,693
419,420,1425,672
420,421,1682,574
421,422,1618,619
422,423,1641,584
423,424,1630,602
424,425,1617,626
425,426,1674,690
426,427,1648,569
427,428,1716,649
428,429,1746,614
429,430,1712,622
430,431,1719,675
431,432,1757,628
432,433,1724,661
433,434,1714,619
434,435,1658,686
435,436,1751,602
436,437,1597,662
437,438,1721,695
438,439,1671,670
439,440,1690,664
440,441,1766,674
441,442,1823,723
442,443,1703,614
443,444,1820,644
444,445,1648,617
445,446,1659,623
446,447,1597,666
447,448,1610,628
448,449,1581,652
449,450,1691,690
450,451,1730,699
451,452,1750,717
452,453,1673,710
453,454,1603,685
454,455,1716,680
455,456,1751,665
456,457,1707,700
457,458,1738,731
458,459,1713,712
459,460,1725,709
460,461,1772,686
461,462,1710,726
462,463,1688,700
463,464,1632,812
464,465,1619,774
465,466,1603,772
466,467,1649,750
467,468,1772,739
468,469,1682,717
469,470,1662,732
470,471,1597,733
471,472,1662,698
472,473,1608,754
473,474,1180,954
474,475,963,671
475,476,707,635
476,477,832,770
477,478,885,992
478,479,1042,1119
479,480,1404,1090
480,481,1331,970
481,482,1217,765
482,483,1493,543
483,484,1565,227
484,485,1520,184
485,486,1541,80
486,487,1405,73
487,488,1436,-6
488,489,1484,13
489,490,1480,-51
490,491,1523,-61
491,492,1511,-72
492,493,1420,-87
493,494,1477,-124
494,495,1297,304
495,496,955,378
496,497,902,421
497,498,852,615
498,499,810,622
499,500,650,524
500,501,1034,601
501,502,1354,580
502,503,1363,302
503,504,1431,131
504,505,1425,105
505,506,1549,30
506,507,1573,50
507,508,1484,-2
508,509,1480,47
509,510,1513,-36
510,511,1461,-28
511,512,1510,7
512,513,1557,-43
513,514,1535,-57
514,515,1535,-86
515,516,1555,-98
516,517,1428,-155
517,518,1393,-147
518,519,1418,-174
519,520,1532,-117
520,521,1467,-115
