,frame,poly_x,poly_y
0,1,804,388
1,2,808,317
2,3,1009,371
3,4,894,310
4,5,872,388
5,6,1023,646
6,7,623,472
7,8,557,524
8,9,550,659
9,10,671,907
10,11,802,628
11,12,718,541
12,13,875,268
13,14,840,304
14,15,861,348
15,16,852,410
16,17,758,335
17,18,756,352
18,19,741,249
19,20,814,304
20,21,835,269
21,22,898,300
22,23,828,346
23,24,789,323
24,25,730,257
25,26,770,276
26,27,782,348
27,28,907,344
28,29,881,330
29,30,790,276
30,31,750,292
31,32,817,331
32,33,763,302
33,34,830,323
34,35,692,337
35,36,715,342
36,37,873,352
37,38,829,331
38,39,879,321
39,40,830,370
40,41,890,344
41,42,807,315
42,43,882,317
43,44,793,329
44,45,771,347
45,46,781,333
46,47,842,272
47,48,830,286
48,49,829,381
49,50,774,325
50,51,769,321
51,52,784,325
52,53,758,328
53,54,743,354
54,55,819,334
55,56,760,303
56,57,697,296
57,58,824,325
58,59,765,293
59,60,791,320
60,61,768,323
61,62,780,306
62,63,756,319
63,64,831,342
64,65,791,302
65,66,829,306
66,67,808,276
67,68,840,291
68,69,807,298
69,70,834,336
70,71,826,283
71,72,747,296
72,73,736,231
73,74,794,300
74,75,842,278
75,76,834,282
76,77,895,295
77,78,810,229
78,79,823,264
79,80,844,233
80,81,883,280
81,82,806,238
82,83,844,307
83,84,835,330
84,85,877,343
85,86,877,340
86,87,936,325
87,88,925,332
88,89,892,316
89,90,897,301
90,91,895,339
91,92,890,298
92,93,844,361
93,94,892,302
94,95,868,306
95,96,898,409
96,97,405,673
97,98,388,361
98,99,464,371
99,100,459,485
100,101,471,599
101,102,587,740
102,103,571,712
103,104,772,709
104,105,834,460
105,106,830,455
106,107,817,380
107,108,730,281
108,109,700,324
109,110,757,338
110,111,758,300
111,112,769,318
112,113,861,363
113,114,820,319
114,115,865,310
115,116,860,360
116,117,697,762
117,118,540,484
118,119,476,351
119,120,391,427
120,121,382,474
121,122,545,727
122,123,557,705
123,124,728,795
124,125,696,638
125,126,738,529
126,127,830,432
127,128,781,322
128,129,755,254
129,130,770,267
130,131,780,232
131,132,769,282
132,133,682,279
133,134,711,282
134,135,571,296
135,136,529,364
136,137,458,342
137,138,408,380
138,139,392,346
139,140,409,390
140,141,416,413
141,142,416,436
142,143,416,383
143,144,401,365
144,145,444,411
145,146,434,403
146,147,448,408
147,148,469,356
148,149,505,346
149,150,500,386
150,151,399,377
151,152,446,381
152,153,493,404
153,154,505,371
154,155,560,345
155,156,571,403
156,157,496,450
157,158,493,356
158,159,476,360
159,160,566,461
160,161,462,385
161,162,465,384
162,163,525,414
163,164,501,421
164,165,467,422
165,166,558,409
166,167,483,429
167,168,451,374
168,169,527,442
169,170,464,459
170,171,469,416
171,172,458,408
172,173,515,430
173,174,439,402
174,175,460,417
175,176,448,410
176,177,599,455
177,178,647,883
178,179,591,603
179,180,581,575
180,181,664,673
181,182,549,738
182,183,437,986
183,184,353,727
184,185,473,593
185,186,471,615
186,187,434,466
187,188,322,421
188,189,332,352
189,190,192,307
190,191,175,320
191,192,386,367
192,193,317,381
193,194,467,424
194,195,497,438
195,196,469,416
196,197,441,415
197,198,488,348
198,199,490,326
199,200,385,327
200,201,279,321
201,202,415,286
202,203,221,331
203,204,303,446
204,205,429,385
205,206,331,417
206,207,351,353
207,208,284,326
208,209,324,317
209,210,238,370
210,211,389,302
211,212,464,415
212,213,430,369
213,214,533,373
214,215,595,382
215,216,521,380
216,217,375,323
217,218,374,356
218,219,365,362
219,220,333,366
220,221,381,369
221,222,377,402
222,223,338,378
223,224,401,350
224,225,388,369
225,226,376,396
226,227,370,403
227,228,286,415
228,229,317,367
229,230,328,453
230,231,362,355
231,232,379,361
232,233,285,370
233,234,358,354
234,235,303,382
235,236,316,360
236,237,307,420
237,238,402,431
238,239,318,352
239,240,402,379
240,241,353,349
241,242,455,337
242,243,415,368
243,244,457,337
244,245,436,365
245,246,509,414
246,247,458,336
247,248,425,357
248,249,183,516
249,250,244,503
250,251,110,549
251,252,117,470
252,253,-25,441
253,254,33,452
254,255,115,483
255,256,80,454
256,257,100,531
257,258,40,597
258,259,28,475
259,260,35,535
260,261,70,509
261,262,116,667
262,263,156,675
263,264,106,627
264,265,169,613
265,266,210,635
266,267,298,666
267,268,272,635
268,269,227,618
269,270,99,564
270,271,87,567
271,272,161,639
272,273,66,612
273,274,15,558
274,275,-57,542
275,276,86,648
276,277,20,633
277,278,97,662
278,279,122,670
279,280,245,712
280,281,183,690
281,282,160,576
282,283,178,721
283,284,99,604
284,285,55,618
285,286,24,572
286,287,-86,535
287,288,-63,578
288,289,297,748
289,290,354,290
290,291,357,240
291,292,382,428
292,293,394,662
293,294,252,739
294,295,273,839
295,296,121,583
296,297,7,561
297,298,-37,603
298,299,-9,488
299,300,33,533
300,301,84,506
301,302,97,544
302,303,-16,480
303,304,24,455
304,305,187,565
305,306,-48,448
306,307,-5,501
307,308,-21,502
308,309,-80,490
309,310,-32,462
310,311,-44,436
311,312,-100,448
312,313,20,535
313,314,24,527
314,315,-17,474
315,316,-45,492
316,317,-33,646
317,318,153,652
318,319,17,600
319,320,69,605
320,321,18,611
321,322,-54,514
322,323,-110,511
323,324,-61,496
324,325,-73,540
325,326,-56,508
326,327,-98,480
327,328,71,548
328,329,-27,594
329,330,-1,610
330,331,-72,518
331,332,18,587
332,333,-37,562
333,334,-45,559
334,335,77,656
335,336,-75,570
336,337,158,610
337,338,71,586
338,339,77,597
339,340,-32,538
340,341,60,587
341,342,164,575
342,343,122,533
343,344,163,630
344,345,60,569
345,346,115,598
346,347,30,606
347,348,2,512
348,349,191,569
349,350,86,500
350,351,196,592
351,352,176,539
352,353,8,496
353,354,76,510
354,355,44,503
355,356,93,547
356,357,147,577
357,358,219,469
358,359,624,587
359,360,1011,680
360,361,1344,612
361,362,1441,698
362,363,1476,723
363,364,1268,877
364,365,740,570
365,366,630,415
366,367,627,434
367,368,521,578
368,369,690,649
369,370,799,817
370,371,1196,899
371,372,1536,949
372,373,1725,832
373,374,1788,849
374,375,1765,815
375,376,1729,785
376,377,1665,752
377,378,1769,705
378,379,1728,744
379,380,1805,717
380,381,1721,718
381,382,1675,712
382,383,1645,670
383,384,1699,652
384,385,1527,689
385,386,1578,768
386,387,1596,731
387,388,1643,740
388,389,1536,714
389,390,1617,737
390,391,1510,634
391,392,1613,732
392,393,1501,699
393,394,1557,719
394,395,1493,749
395,396,1571,769
396,397,1606,705
397,398,1553,725
398,399,1477,661
399,400,1545,723
400,401,1582,669
401,402,1488,739
402,403,1447,748
403,404,1494,691
404,405,1492,735
405,406,1649,728
406,407,1526,727
407,408,1625,716
408,409,1659,798
409,410,1684,774
410,411,1649,762
411,412,1743,757
412,413,1651,740
413,414,1722,796
414,415,1705,743
415,416,1631,733
416,417,1614,669
417,418,1586,729
418,419,1576,750
419,420,1663,701
420,421,1616,648
421,422,1615,684
422,423,1686,637
423,424,1645,605
424,425,1680,633
425,426,1621,662
426,427,1649,587
427,428,1614,610
428,429,1734,590
429,430,1740,663
430,431,1685,579
431,432,1735,806
432,433,1710,680
433,434,1736,673
434,435,1680,611
435,436,1583,670
436,437,1700,683
437,438,1727,715
438,439,1679,692
439,440,1635,684
440,441,1652,706
441,442,1705,711
442,443,1699,676
443,444,1750,707
444,445,1659,659
445,446,1640,654
446,447,1612,702
447,448,1626,658
448,449,1647,647
449,450,1664,691
450,451,1665,743
451,452,1702,699
452,453,1698,687
453,454,1653,702
454,455,1750,638
455,456,1759,650
456,457,1752,701
457,458,1802,666
458,459,1788,738
459,460,1842,706
460,461,1789,771
461,462,1696,709
462,463,1672,743
463,464,1765,767
464,465,1702,818
465,466,1703,765
466,467,1702,706
467,468,1686,764
468,469,1675,704
469,470,1582,721
470,471,1614,720
471,472,1543,748
472,473,1656,800
473,474,1134,980
474,475,973,492
