,frame,poly_x,poly_y
0,1,723,467
1,2,772,437
2,3,711,440
3,4,726,439
4,5,781,421
5,6,756,430
6,7,859,435
7,8,802,350
8,9,851,434
9,10,757,384
10,11,726,384
11,12,603,367
12,13,436,384
13,14,541,458
14,15,580,538
15,16,561,772
16,17,593,858
17,18,503,504
18,19,719,640
19,20,683,531
20,21,673,458
21,22,405,489
22,23,1093,1180
23,24,906,892
24,25,961,747
25,26,733,540
26,27,723,546
27,28,659,631
28,29,689,486
29,30,632,512
30,31,695,423
31,32,644,423
32,33,581,382
33,34,759,447
34,35,593,433
35,36,567,435
36,37,677,423
37,38,800,517
38,39,872,505
39,40,757,474
40,41,715,477
41,42,636,429
42,43,728,474
43,44,678,455
44,45,785,486
45,46,752,479
46,47,697,458
47,48,774,507
48,49,731,493
49,50,790,536
50,51,804,488
51,52,781,455
52,53,806,495
53,54,771,515
54,55,752,466
55,56,695,536
56,57,681,497
57,58,675,560
58,59,544,517
59,60,577,403
60,61,615,372
61,62,467,371
62,63,473,465
63,64,310,356
64,65,525,382
65,66,517,452
66,67,438,490
67,68,661,460
68,69,557,384
69,70,616,386
70,71,628,453
71,72,535,392
72,73,682,430
73,74,635,411
74,75,530,388
75,76,467,276
76,77,471,305
77,78,590,320
78,79,613,428
79,80,615,489
80,81,544,483
81,82,420,521
82,83,511,435
83,84,488,414
84,85,554,479
85,86,630,461
86,87,600,439
87,88,582,405
88,89,717,489
89,90,533,391
90,91,621,459
91,92,436,447
92,93,460,436
93,94,493,501
94,95,654,407
95,96,733,466
96,97,724,573
97,98,566,467
98,99,578,448
99,100,544,877
100,101,786,752
101,102,565,701
102,103,382,823
103,104,624,962
104,105,539,1001
105,106,435,917
106,107,543,690
107,108,562,602
108,109,539,577
109,110,621,496
110,111,554,545
111,112,526,494
112,113,329,429
113,114,354,444
114,115,355,518
115,116,368,523
116,117,366,509
117,118,380,523
118,119,490,529
119,120,470,562
120,121,673,557
121,122,629,588
122,123,723,645
123,124,821,546
124,125,580,536
125,126,704,475
126,127,670,592
127,128,656,508
128,129,633,597
129,130,393,785
130,131,425,522
131,132,668,602
132,133,612,739
133,134,523,1019
134,135,720,880
135,136,516,608
136,137,481,578
137,138,520,617
138,139,301,674
139,140,379,573
140,141,402,616
141,142,662,668
142,143,597,633
143,144,570,635
144,145,461,675
145,146,537,659
146,147,489,622
147,148,464,602
148,149,534,624
149,150,528,589
150,151,522,637
151,152,462,612
152,153,423,628
153,154,457,611
154,155,482,677
155,156,665,691
156,157,615,720
157,158,559,732
158,159,537,701
159,160,633,681
160,161,804,500
161,162,1096,398
162,163,977,373
163,164,1102,439
164,165,1138,452
165,166,1035,415
166,167,1111,434
167,168,1176,322
168,169,1153,379
169,170,1153,403
170,171,1125,384
171,172,1101,369
172,173,1086,390
173,174,1062,398
174,175,1032,419
175,176,1155,390
176,177,1158,421
177,178,1152,397
178,179,1175,373
179,180,1090,271
180,181,965,272
181,182,1090,258
182,183,959,517
183,184,703,315
184,185,542,364
185,186,578,538
186,187,519,503
187,188,452,505
188,189,583,703
189,190,832,759
190,191,994,574
191,192,962,417
192,193,1080,327
193,194,1117,302
194,195,1126,300
195,196,1082,340
196,197,1149,394
197,198,1155,419
198,199,1128,345
199,200,1119,333
200,201,1207,332
201,202,1129,322
202,203,1201,296
203,204,1166,306
204,205,1109,277
205,206,1092,244
206,207,1158,218
207,208,1163,247
208,209,1071,230
209,210,1178,242
210,211,1162,215
211,212,1121,323
212,213,1178,287
213,214,1196,260
214,215,1222,261
215,216,1301,312
216,217,1149,345
217,218,1152,292
218,219,1172,276
219,220,1089,309
220,221,1126,367
221,222,1152,291
222,223,1218,307
223,224,1165,308
224,225,1177,316
225,226,1295,310
226,227,1232,282
227,228,1163,258
228,229,1174,329
229,230,1157,318
230,231,1148,297
231,232,1107,297
232,233,1082,314
233,234,1140,313
234,235,1113,319
