,frame,poly_x,poly_y
0,1,727,485
1,2,634,410
2,3,758,306
3,4,902,542
4,5,521,683
5,6,520,538
6,7,592,518
7,8,604,455
8,9,552,569
9,10,383,508
10,11,566,556
11,12,420,581
12,13,474,675
13,14,488,595
14,15,573,582
15,16,677,601
16,17,652,520
17,18,630,536
18,19,675,518
19,20,923,597
20,21,1141,713
21,22,1274,813
22,23,1441,743
23,24,1368,785
24,25,1411,736
25,26,1434,764
26,27,1466,796
27,28,1480,817
28,29,1434,758
29,30,1585,806
30,31,1592,820
31,32,1560,737
32,33,1682,787
33,34,1627,684
34,35,1359,1035
35,36,1126,759
36,37,522,404
37,38,719,462
38,39,649,554
39,40,568,690
40,41,622,779
41,42,1169,835
42,43,1379,915
43,44,1408,935
44,45,1543,847
45,46,1453,857
46,47,1436,852
47,48,1574,785
48,49,1592,751
49,50,1614,794
50,51,1560,785
51,52,1621,782
52,53,1668,802
53,54,1604,753
54,55,1617,723
55,56,1592,833
56,57,1575,677
57,58,1576,747
58,59,1626,773
59,60,1570,654
60,61,1498,898
61,62,1499,841
62,63,1485,815
63,64,1507,775
64,65,1487,779
65,66,1463,738
66,67,1483,789
67,68,1413,720
68,69,1439,767
69,70,1476,754
70,71,1475,737
71,72,1544,704
72,73,1474,835
73,74,1501,933
74,75,1551,784
75,76,1399,849
76,77,1502,864
77,78,1471,854
78,79,1473,774
79,80,1520,785
80,81,1553,832
81,82,1581,827
82,83,1552,835
83,84,1588,782
84,85,1545,832
85,86,1549,784
86,87,1580,769
87,88,1483,770
88,89,1570,758
89,90,1528,756
90,91,1601,706
91,92,1532,765
92,93,1529,724
93,94,1494,731
94,95,1557,745
95,96,1580,738
96,97,1521,711
97,98,1536,683
98,99,1513,716
99,100,1554,670
100,101,1562,651
101,102,1461,704
102,103,1517,694
103,104,1583,701
104,105,1588,683
105,106,1511,758
106,107,1551,727
107,108,1566,702
108,109,1653,804
109,110,1595,829
110,111,1537,907
111,112,1663,804
112,113,1597,867
113,114,1657,830
114,115,1687,921
115,116,1646,827
116,117,1679,850
117,118,1751,836
118,119,1604,860
119,120,1639,816
120,121,1436,908
121,122,1056,955
122,123,849,668
123,124,545,472
124,125,549,441
125,126,490,542
126,127,486,647
127,128,623,584
128,129,528,532
129,130,710,466
130,131,546,363
131,132,322,595
132,133,31,414
133,134,73,277
134,135,-119,86
135,136,-126,77
136,137,-83,15
137,138,-187,32
138,139,-201,-14
139,140,-276,-10
140,141,-227,-11
141,142,-231,-4
142,143,-250,-49
143,144,-193,-32
144,145,-222,-49
145,146,-240,-34
146,147,-259,-34
147,148,-165,-8
148,149,-176,17
149,150,-269,-53
150,151,-206,-1
151,152,-264,-41
152,153,-255,-60
153,154,-169,-43
154,155,-222,-88
155,156,-197,-33
156,157,-22,-49
157,158,-48,-65
158,159,-30,-33
159,160,6,-50
160,161,-1,-47
161,162,-5,-63
162,163,-70,-81
163,164,-89,-47
164,165,-130,-86
165,166,-115,3
166,167,-139,-84
167,168,-89,-35
168,169,-44,-43
169,170,-57,-30
170,171,81,196
171,172,365,604
172,173,664,642
173,174,600,574
174,175,405,641
175,176,117,583
176,177,124,483
177,178,153,375
178,179,53,250
179,180,-34,90
180,181,-155,19
181,182,-156,-3
182,183,-129,64
183,184,-131,101
184,185,-155,64
185,186,-154,102
186,187,-259,106
187,188,-280,92
188,189,-256,46
189,190,-197,53
190,191,-289,5
191,192,-277,15
192,193,-133,49
193,194,-190,14
194,195,-127,4
195,196,-99,43
196,197,-111,47
197,198,-72,21
198,199,-54,43
199,200,-101,-14
200,201,-96,12
201,202,-89,-13
202,203,-118,-9
203,204,-59,-14
204,205,-140,-17
205,206,-73,69
206,207,-181,-40
207,208,-130,2
208,209,-166,-3
209,210,-139,3
210,211,-135,-20
211,212,-130,-37
212,213,-147,-16
213,214,-140,-54
214,215,-144,-39
215,216,-153,5
216,217,-161,4
217,218,-137,-29
218,219,-109,38
219,220,-214,41
220,221,-202,46
221,222,-172,48
222,223,-193,20
223,224,-153,-5
224,225,-212,6
225,226,-131,42
226,227,-39,73
227,228,-137,49
228,229,-148,25
229,230,-143,152
230,231,9,245
231,232,17,279
232,233,1,316
233,234,25,310
234,235,-89,289
235,236,-40,296
236,237,-113,262
237,238,-152,251
238,239,-69,328
239,240,-89,278
240,241,36,511
241,242,387,318
242,243,541,366
243,244,509,371
244,245,488,515
245,246,468,649
246,247,104,594
247,248,102,573
248,249,-79,435
249,250,-17,447
250,251,-38,413
251,252,-33,364
252,253,-66,277
253,254,-73,295
254,255,-187,322
255,256,-187,295
256,257,-147,281
257,258,-137,334
258,259,-101,319
259,260,-55,301
260,261,-100,271
261,262,-155,257
262,263,-194,201
263,264,-54,326
264,265,-132,236
265,266,-89,291
266,267,-123,250
267,268,-83,316
268,269,-91,275
269,270,-118,219
270,271,-78,257
271,272,-147,220
272,273,-168,231
273,274,-19,282
274,275,-154,194
275,276,-152,154
276,277,-104,280
277,278,-108,213
