,frame,poly_x,poly_y
0,1,623,611
1,2,659,556
2,3,555,645
3,4,545,545
4,5,570,473
5,6,633,398
6,7,422,346
7,8,455,317
8,9,502,387
9,10,528,388
10,11,541,344
11,12,555,349
12,13,772,445
13,14,759,410
14,15,733,335
15,16,1065,470
16,17,1037,566
17,18,867,529
18,19,988,561
19,20,914,581
20,21,741,628
21,22,772,640
22,23,675,601
23,24,648,631
24,25,897,795
25,26,964,802
26,27,862,764
27,28,875,836
28,29,846,776
29,30,931,868
30,31,871,789
31,32,979,681
32,33,990,692
33,34,759,685
34,35,844,754
35,36,852,765
36,37,937,798
37,38,624,1047
38,39,666,356
39,40,621,509
40,41,662,573
41,42,720,755
42,43,702,941
43,44,519,850
44,45,722,727
45,46,713,691
46,47,755,656
47,48,748,716
48,49,805,704
49,50,838,621
50,51,777,778
51,52,746,711
52,53,668,719
53,54,818,807
54,55,674,728
55,56,734,745
56,57,623,787
57,58,622,717
58,59,660,725
59,60,738,693
60,61,651,617
61,62,757,629
62,63,732,585
63,64,648,565
64,65,834,611
65,66,608,549
66,67,678,611
67,68,743,650
68,69,678,614
69,70,732,619
70,71,713,590
71,72,823,656
72,73,839,642
73,74,834,740
74,75,713,696
75,76,817,694
76,77,519,669
77,78,717,664
78,79,779,650
79,80,826,651
80,81,719,674
81,82,893,662
82,83,871,628
83,84,921,648
84,85,947,710
85,86,995,694
86,87,955,667
87,88,918,675
88,89,925,675
89,90,973,749
90,91,901,763
91,92,839,801
92,93,707,741
93,94,758,637
94,95,784,696
95,96,680,708
96,97,679,713
97,98,711,682
98,99,716,716
99,100,669,660
100,101,660,654
101,102,731,654
102,103,690,714
103,104,720,742
104,105,787,825
105,106,838,765
106,107,838,737
107,108,821,753
108,109,764,747
109,110,776,790
110,111,712,767
111,112,799,660
112,113,812,675
113,114,764,722
114,115,826,699
115,116,889,683
116,117,874,682
117,118,780,721
118,119,795,738
119,120,757,715
120,121,821,697
121,122,763,675
122,123,689,672
123,124,672,686
124,125,659,666
125,126,667,660
126,127,693,648
127,128,689,587
128,129,690,662
129,130,665,680
130,131,687,625
131,132,726,692
132,133,801,747
133,134,847,716
134,135,889,751
135,136,755,711
136,137,776,678
137,138,782,701
138,139,728,704
139,140,854,670
140,141,847,693
141,142,695,851
142,143,738,658
143,144,417,285
144,145,521,581
145,146,390,835
146,147,611,961
147,148,368,743
148,149,327,612
149,150,479,544
150,151,509,338
151,152,551,301
152,153,654,236
153,154,627,205
154,155,574,233
155,156,577,215
156,157,527,189
157,158,435,223
158,159,508,189
159,160,550,226
160,161,608,165
161,162,482,174
162,163,572,101
163,164,534,120
164,165,515,47
165,166,604,111
166,167,612,123
167,168,550,93
168,169,535,164
169,170,560,163
170,171,615,170
171,172,610,184
172,173,484,144
173,174,618,168
174,175,603,148
175,176,570,159
176,177,557,122
177,178,540,143
178,179,540,153
179,180,601,227
180,181,507,140
