,frame,poly_x,poly_y
0,1,702,851
1,2,585,810
2,3,753,638
3,4,506,611
4,5,546,552
5,6,547,562
6,7,618,627
7,8,790,580
8,9,835,460
9,10,901,484
10,11,857,328
11,12,780,368
12,13,919,366
13,14,1073,583
14,15,996,688
15,16,1091,738
16,17,1401,810
17,18,1331,729
18,19,1398,633
19,20,1471,692
20,21,1368,582
21,22,1366,617
22,23,1438,658
23,24,1487,626
24,25,1531,696
25,26,1517,741
26,27,1438,696
27,28,1580,675
28,29,1575,706
29,30,1541,714
30,31,1513,675
31,32,1441,686
32,33,1492,770
33,34,1372,701
34,35,1468,709
35,36,1484,678
36,37,1513,822
37,38,1546,797
38,39,1558,801
39,40,1504,774
40,41,1435,721
41,42,1465,721
42,43,1512,682
43,44,1534,651
44,45,1464,697
45,46,1488,692
46,47,1510,673
47,48,1530,669
48,49,1451,673
49,50,1435,668
50,51,1461,667
51,52,1429,687
52,53,1502,654
53,54,1367,692
54,55,1419,616
55,56,1389,681
56,57,1464,656
57,58,1348,702
58,59,1533,626
59,60,1544,618
60,61,1395,699
61,62,1387,681
62,63,1418,619
63,64,1408,665
64,65,1411,620
65,66,1418,720
66,67,1410,742
67,68,1411,704
68,69,1439,671
69,70,1476,650
70,71,1445,686
71,72,1502,651
72,73,1398,766
73,74,1387,784
74,75,1474,699
75,76,1375,771
76,77,1367,690
77,78,1363,687
78,79,1443,650
79,80,1465,672
80,81,1472,678
81,82,1424,705
82,83,1436,643
83,84,1447,662
84,85,1405,697
85,86,1454,662
86,87,1448,650
87,88,1449,657
88,89,1353,678
89,90,1414,655
90,91,1466,664
91,92,1416,695
92,93,1314,718
93,94,1319,730
94,95,1356,622
95,96,1355,650
96,97,1325,652
97,98,1362,640
98,99,1293,711
99,100,1045,954
100,101,619,611
101,102,792,847
102,103,913,962
103,104,1116,1066
104,105,1215,1046
105,106,1483,830
106,107,1587,844
107,108,1429,789
108,109,1433,711
109,110,1225,736
110,111,1038,762
111,112,895,704
112,113,850,670
113,114,802,741
114,115,816,686
115,116,752,675
116,117,748,720
117,118,740,667
118,119,840,624
119,120,807,595
120,121,635,761
121,122,637,757
122,123,637,742
123,124,640,746
124,125,734,773
125,126,638,784
126,127,642,780
127,128,675,795
128,129,673,780
129,130,705,774
130,131,609,823
131,132,615,741
132,133,625,755
133,134,573,775
134,135,638,780
135,136,650,805
136,137,706,816
137,138,649,787
138,139,652,776
139,140,691,786
140,141,630,756
141,142,730,755
142,143,707,751
143,144,683,733
144,145,822,754
145,146,860,779
146,147,698,766
147,148,775,800
148,149,746,778
149,150,752,733
150,151,745,752
151,152,765,729
152,153,785,729
153,154,769,782
154,155,759,729
155,156,787,714
156,157,668,742
157,158,761,751
158,159,782,721
159,160,754,768
160,161,768,763
161,162,757,797
162,163,753,816
163,164,754,777
164,165,740,789
165,166,704,797
166,167,712,779
167,168,729,787
168,169,748,781
169,170,735,783
170,171,702,821
171,172,735,818
172,173,734,773
173,174,776,771
174,175,724,780
175,176,690,759
176,177,682,767
177,178,694,755
178,179,653,743
179,180,722,763
180,181,597,752
181,182,613,909
182,183,498,493
183,184,533,509
184,185,526,581
185,186,469,745
186,187,473,756
187,188,491,938
188,189,500,866
189,190,436,915
190,191,568,863
191,192,606,859
192,193,696,893
193,194,671,862
194,195,657,812
195,196,713,779
196,197,697,810
197,198,730,794
198,199,688,798
199,200,677,811
200,201,669,834
201,202,751,822
202,203,675,783
203,204,756,857
204,205,749,791
205,206,782,780
206,207,730,808
207,208,697,800
208,209,785,765
209,210,748,753
210,211,736,771
211,212,715,801
212,213,679,776
213,214,616,736
214,215,608,735
215,216,566,702
216,217,669,715
217,218,847,759
218,219,926,755
219,220,1035,739
220,221,1420,671
221,222,1472,637
222,223,1380,555
223,224,1505,567
224,225,1529,423
225,226,1457,435
226,227,1380,478
227,228,1375,377
228,229,1445,354
229,230,1458,305
230,231,1478,319
231,232,1504,325
