,frame,poly_x,poly_y
0,1,568,700
1,2,618,777
2,3,662,690
3,4,658,684
4,5,557,646
5,6,702,652
6,7,502,658
7,8,560,739
8,9,560,761
9,10,494,742
10,11,319,663
11,12,331,477
12,13,221,326
13,14,242,270
14,15,277,215
15,16,117,284
16,17,235,350
17,18,256,335
18,19,190,340
19,20,216,368
20,21,152,262
21,22,180,378
22,23,145,389
23,24,202,435
24,25,168,200
25,26,183,171
26,27,143,231
27,28,213,383
28,29,111,444
29,30,234,369
30,31,210,440
31,32,307,520
32,33,285,468
33,34,241,479
34,35,253,521
35,36,193,450
36,37,138,510
37,38,158,545
38,39,179,537
39,40,173,485
40,41,172,474
41,42,213,445
42,43,203,383
43,44,190,397
44,45,97,345
45,46,127,432
46,47,152,406
47,48,147,507
48,49,127,422
49,50,97,397
50,51,92,420
51,52,62,399
52,53,64,378
53,54,32,370
54,55,40,560
55,56,41,524
56,57,166,580
57,58,69,536
58,59,104,529
59,60,111,497
60,61,113,463
61,62,157,364
62,63,121,472
63,64,90,498
64,65,17,475
65,66,-7,379
66,67,65,499
67,68,127,379
68,69,-3,405
69,70,27,323
70,71,16,413
71,72,84,531
72,73,25,412
73,74,46,399
74,75,39,364
75,76,36,329
76,77,73,356
77,78,136,323
78,79,149,275
79,80,79,201
80,81,80,219
81,82,103,288
82,83,87,290
83,84,171,477
84,85,180,432
85,86,130,397
86,87,245,348
87,88,172,280
88,89,194,326
89,90,198,307
90,91,198,266
91,92,220,308
92,93,209,321
93,94,172,279
94,95,193,267
95,96,223,325
96,97,117,160
97,98,72,140
98,99,51,175
99,100,138,259
100,101,55,232
101,102,108,206
102,103,124,276
103,104,66,281
104,105,121,292
105,106,88,255
106,107,137,308
107,108,96,474
108,109,35,500
109,110,91,595
110,111,108,627
111,112,142,622
112,113,101,649
113,114,32,491
114,115,24,572
115,116,152,718
116,117,155,796
117,118,135,742
118,119,50,640
119,120,79,650
120,121,28,627
121,122,-23,561
122,123,86,724
123,124,-12,579
124,125,60,697
125,126,113,767
126,127,62,703
127,128,60,698
128,129,1523,-2197
129,130,1607,-2264
130,131,1263,-1709
131,132,1247,-1008
132,133,1419,-1839
133,134,126,788
134,135,88,705
135,136,112,764
136,137,94,725
137,138,33,658
138,139,80,729
139,140,89,732
140,141,151,786
141,142,159,837
142,143,155,803
143,144,186,839
144,145,4,596
145,146,67,679
146,147,41,624
147,148,109,666
148,149,54,643
149,150,27,638
150,151,74,698
151,152,52,667
152,153,127,791
153,154,119,778
154,155,88,728
155,156,144,759
156,157,129,752
157,158,8,616
158,159,52,665
159,160,53,689
