,frame,poly_x,poly_y
0,1.0,314.0,758.0
1,2.0,276.0,839.0
2,3.0,-131.0,402.0
3,4.0,52.0,398.0
4,5.0,-211.0,468.0
5,6.0,-313.0,294.0
6,7.0,-108.0,610.0
7,8.0,182.0,566.0
8,9.0,390.0,714.0
9,10.0,430.0,659.0
10,11.0,524.0,579.0
11,12.0,582.0,599.0
12,13.0,613.0,655.0
13,14.0,1063.0,742.0
14,15.0,1378.0,709.0
15,16.0,1467.0,728.0
16,17.0,1398.0,650.0
17,18.0,1340.0,592.0
18,19.0,1455.0,644.0
19,20.0,1368.0,664.0
20,21.0,1320.0,720.0
21,22.0,1324.0,664.0
22,23.0,1414.0,708.0
23,24.0,1391.0,559.0
24,25.0,1295.0,585.0
25,26.0,883.0,573.0
26,27.0,720.0,812.0
27,28.0,856.0,860.0
28,29.0,274.0,141.0
29,30.0,681.0,888.0
30,31.0,855.0,793.0
31,32.0,956.0,602.0
32,33.0,1100.0,628.0
33,34.0,1016.0,537.0
34,35.0,1105.0,612.0
35,36.0,1107.0,547.0
36,37.0,1221.0,698.0
37,38.0,1203.0,664.0
38,39.0,1329.0,665.0
39,40.0,1347.0,673.0
40,41.0,1350.0,726.0
41,42.0,1258.0,648.0
42,43.0,1373.0,645.0
43,44.0,1371.0,709.0
44,45.0,1365.0,675.0
45,46.0,1349.0,750.0
46,47.0,1334.0,693.0
47,48.0,1359.0,616.0
48,49.0,1522.0,702.0
49,50.0,1531.0,628.0
50,51.0,1385.0,613.0
51,52.0,1390.0,650.0
52,53.0,1392.0,541.0
53,54.0,1444.0,543.0
54,55.0,1414.0,610.0
55,56.0,1391.0,521.0
56,57.0,1496.0,591.0
57,58.0,1486.0,578.0
58,59.0,1444.0,577.0
59,60.0,1488.0,644.0
60,61.0,1314.0,600.0
61,62.0,1349.0,602.0
62,63.0,1312.0,536.0
63,64.0,1290.0,500.0
64,65.0,1379.0,545.0
65,66.0,1349.0,511.0
66,67.0,1282.0,473.0
67,68.0,1337.0,469.0
68,69.0,1393.0,458.0
69,70.0,1382.0,489.0
70,71.0,1479.0,513.0
71,72.0,1369.0,471.0
72,73.0,1504.0,626.0
73,74.0,1501.0,646.0
74,75.0,1457.0,631.0
75,76.0,1473.0,650.0
76,77.0,1458.0,655.0
77,78.0,1407.0,531.0
78,79.0,1440.0,556.0
79,80.0,1444.0,584.0
80,81.0,1409.0,531.0
81,82.0,1429.0,515.0
82,83.0,1418.0,526.0
83,84.0,1329.0,437.0
84,85.0,1248.0,548.0
85,86.0,1226.0,551.0
86,87.0,1313.0,517.0
87,88.0,1327.0,539.0
88,89.0,1262.0,562.0
89,90.0,1326.0,540.0
90,91.0,1296.0,538.0
91,92.0,1321.0,538.0
92,93.0,1319.0,522.0
93,94.0,1331.0,559.0
94,95.0,1304.0,581.0
95,96.0,1365.0,597.0
96,97.0,1443.0,641.0
97,98.0,1454.0,652.0
98,99.0,1459.0,662.0
99,100.0,1415.0,555.0
100,101.0,1491.0,584.0
101,102.0,1512.0,636.0
102,103.0,1433.0,621.0
103,104.0,1536.0,623.0
104,105.0,1564.0,520.0
105,106.0,1500.0,592.0
106,107.0,1468.0,537.0
107,108.0,1362.0,598.0
108,109.0,1461.0,718.0
109,110.0,1468.0,739.0
110,111.0,1444.0,644.0
111,112.0,1418.0,631.0
112,113.0,1399.0,680.0
113,114.0,1451.0,751.0
114,115.0,1414.0,798.0
115,116.0,1410.0,648.0
116,117.0,1388.0,805.0
117,118.0,1391.0,780.0
118,119.0,1405.0,622.0
119,120.0,1363.0,769.0
120,121.0,1355.0,456.0
121,122.0,1385.0,479.0
122,123.0,1316.0,421.0
123,124.0,1330.0,427.0
124,125.0,1282.0,438.0
125,126.0,662.0,616.0
126,127.0,574.0,666.0
127,128.0,462.0,604.0
128,129.0,472.0,657.0
