,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,814,604,801,590,803,601
1,2,778,509,771,487,772,501
2,3,791,452,787,426,788,441
3,4,796,456,792,430,793,445
4,5,790,469,785,444,786,459
5,6,772,468,768,443,768,458
6,7,737,452,734,428,734,442
7,8,729,446,727,422,727,437
8,9,742,430,740,405,740,419
9,10,1121,689,1103,671,1106,679
10,11,312,1063,152,1341,218,1131
11,12,182,1045,88,1181,124,1088
12,13,595,977,538,1065,557,1013
13,14,665,739,643,749,649,749
14,15,866,562,854,541,856,555
15,16,928,424,922,389,923,407
16,17,915,338,913,300,913,316
17,18,931,344,929,305,930,322
18,19,934,310,933,269,933,286
19,20,945,303,943,262,944,278
20,21,939,343,937,303,937,320
21,22,933,346,930,307,931,324
22,23,917,360,914,322,915,339
23,24,918,319,917,280,917,297
24,25,968,410,962,372,963,390
25,26,964,361,961,320,962,338
26,27,961,406,956,368,957,386
27,28,982,398,977,358,978,377
28,29,984,407,978,367,980,386
29,30,971,364,967,323,968,341
30,31,945,327,943,286,944,303
31,32,950,378,945,339,946,357
32,33,956,375,952,335,953,353
33,34,956,384,951,345,952,363
34,35,996,408,990,368,991,387
35,36,982,428,976,389,977,408
36,37,958,359,954,319,955,337
37,38,933,311,931,271,932,287
38,39,945,314,944,273,945,290
39,40,937,322,936,282,936,299
40,41,901,342,900,304,900,320
41,42,924,344,921,306,922,323
42,43,938,344,935,305,936,322
43,44,933,378,929,340,930,358
44,45,912,371,909,334,910,351
45,46,960,352,956,311,957,329
46,47,959,327,957,285,958,302
47,48,946,343,943,303,944,320
48,49,932,417,926,381,927,399
49,50,942,382,938,344,938,362
50,51,936,387,932,349,933,367
51,52,940,383,936,344,937,362
52,53,952,338,950,297,950,314
53,54,939,349,936,310,937,327
54,55,919,371,916,333,916,350
55,56,967,364,963,323,964,341
56,57,976,365,972,324,973,342
57,58,966,384,961,344,963,362
58,59,963,352,960,311,961,328
59,60,977,336,974,294,975,311
60,61,1012,411,1006,370,1007,389
61,62,969,434,963,397,964,415
62,63,972,407,966,369,967,387
63,64,980,416,974,377,975,395
64,65,969,404,964,366,965,384
65,66,973,412,967,373,968,391
66,67,991,429,984,390,986,409
67,68,972,401,966,362,968,380
68,69,992,417,985,378,987,396
69,70,973,400,968,361,969,379
70,71,962,413,957,376,958,394
71,72,959,402,954,363,955,381
72,73,998,487,989,451,990,469
73,74,976,479,967,445,969,462
74,75,970,514,960,482,962,499
75,76,972,507,963,474,964,492
76,77,999,502,989,468,991,485
77,78,988,475,980,439,981,457
78,79,1004,493,994,458,996,476
79,80,1003,485,994,449,996,468
80,81,1036,462,1028,422,1030,441
81,82,1000,426,993,386,995,405
82,83,997,439,990,400,991,419
83,84,1008,449,1000,410,1002,429
84,85,1084,395,1077,348,1079,369
85,86,1079,395,1072,349,1074,369
86,87,1072,416,1064,371,1066,392
87,88,1061,431,1053,388,1054,408
88,89,1048,450,1040,409,1042,428
89,90,1032,423,1025,382,1026,401
90,91,1049,496,1039,458,1041,477
91,92,1049,439,1041,397,1043,416
92,93,1024,435,1016,395,1018,414
93,94,1021,438,1014,398,1015,417
94,95,1063,461,1054,420,1056,439
95,96,1067,457,1058,415,1060,434
96,97,1002,312,999,267,1000,285
97,98,987,294,985,250,986,267
98,99,968,311,966,268,967,285
99,100,987,298,985,254,986,271
100,101,998,324,995,280,996,298
101,102,986,348,982,306,983,324
102,103,971,368,966,328,967,346
103,104,1007,390,1001,348,1002,367
104,105,1012,335,1008,291,1009,309
105,106,1022,343,1018,298,1019,316
106,107,1058,346,1052,299,1054,319
107,108,1075,296,1071,246,1073,265
108,109,1039,430,1032,389,1033,408
109,110,1039,440,1031,399,1032,419
110,111,1036,368,1030,324,1032,343
111,112,1017,382,1012,339,1013,358
112,113,1030,344,1025,299,1026,317
113,114,998,324,995,280,996,298
114,115,1017,330,1014,285,1015,304
115,116,1006,326,1003,281,1004,299
116,117,1017,363,1012,319,1013,338
117,118,1017,308,1014,263,1015,281
118,119,1017,307,1014,261,1015,279
119,120,1008,337,1004,293,1005,311
120,121,1057,396,1051,351,1052,371
121,122,1041,367,1036,321,1037,341
122,123,1044,402,1038,359,1039,378
123,124,1051,426,1043,383,1045,402
124,125,1051,402,1044,358,1046,378
125,126,1041,429,1033,387,1035,406
126,127,1013,388,1008,346,1009,365
127,128,1013,405,1006,363,1008,382
128,129,1015,417,1008,376,1009,395
129,130,1013,412,1007,371,1008,390
130,131,1041,362,1036,317,1038,336
131,132,1037,377,1031,333,1032,352
132,133,964,373,960,333,961,351
133,134,946,361,943,322,944,339
134,135,953,349,950,308,951,326
135,136,956,381,952,342,953,359
136,137,934,340,932,300,932,317
137,138,943,358,939,319,940,336
138,139,1015,378,1010,335,1011,354
139,140,1339,623,1326,578,1328,595
140,141,1362,730,1348,703,1349,709
141,142,1408,786,1395,772,1395,767
142,143,1404,747,1391,721,1392,724
143,144,1483,756,1474,728,1473,729
144,145,1539,772,1533,745,1530,742
145,146,1537,768,1530,740,1528,738
146,147,1605,775,1603,744,1599,740
147,148,1560,758,1555,724,1552,725
148,149,1531,778,1524,753,1522,749
149,150,1533,764,1527,735,1524,734
150,151,1552,771,1546,743,1544,740
151,152,1471,737,1461,704,1461,709
152,153,1471,739,1461,707,1460,712
153,154,1478,764,1468,738,1467,738
154,155,1468,788,1458,771,1457,766
155,156,1493,767,1484,742,1483,740
156,157,1455,787,1445,770,1444,765
157,158,1462,773,1451,752,1451,749
158,159,1465,795,1454,781,1454,774
159,160,1461,797,1451,784,1450,776
160,161,1474,778,1464,757,1463,754
161,162,1531,790,1524,769,1522,762
162,163,1516,804,1509,789,1507,779
163,164,1496,819,1487,812,1486,798
164,165,1486,818,1477,810,1476,797
165,166,1451,788,1440,772,1439,767
166,167,1472,803,1462,791,1461,782
167,168,1412,788,1399,775,1399,770
168,169,1417,757,1405,733,1405,734
169,170,1416,759,1403,737,1403,738
170,171,1426,704,1414,667,1415,676
171,172,1440,715,1429,679,1429,687
172,173,1435,745,1423,717,1423,720
173,174,1439,741,1428,711,1428,715
174,175,1434,728,1422,695,1422,701
175,176,1418,733,1406,703,1406,709
176,177,1398,775,1384,759,1385,756
177,178,1393,764,1380,744,1381,744
178,179,1390,736,1377,709,1378,714
179,180,1405,749,1392,725,1393,727
180,181,1433,771,1421,751,1421,749
181,182,1452,772,1441,750,1441,749
182,183,1451,781,1440,763,1440,759
183,184,1434,766,1422,744,1422,743
184,185,1458,754,1447,727,1447,729
185,186,1469,768,1459,744,1458,743
186,187,1470,740,1460,709,1459,713
187,188,1442,754,1431,729,1430,730
188,189,1442,777,1431,758,1430,755
189,190,1493,774,1484,750,1483,748
190,191,1443,783,1432,766,1432,761
191,192,1451,779,1440,759,1440,756
192,193,1503,810,1494,799,1493,787
193,194,1471,805,1460,794,1459,784
194,195,1461,805,1450,794,1450,785
195,196,1492,826,1483,822,1482,806
196,197,1442,825,1430,823,1430,809
197,198,1465,822,1454,818,1454,803
198,199,1475,815,1465,808,1464,795
199,200,1471,817,1461,810,1460,797
200,201,1462,764,1451,739,1451,739
201,202,1501,799,1493,784,1491,775
202,203,1520,808,1513,795,1511,784
203,204,1518,774,1510,749,1509,746
204,205,1586,763,1583,729,1579,728
205,206,1589,764,1586,730,1582,729
206,207,1578,775,1575,746,1571,742
207,208,1524,783,1517,760,1515,755
208,209,1567,783,1562,757,1559,751
209,210,1535,772,1528,745,1526,742
210,211,1547,808,1541,794,1538,782
211,212,1581,788,1578,763,1574,756
212,213,1491,835,1481,835,1480,816
213,214,1501,833,1493,831,1491,813
214,215,1576,801,1573,782,1569,771
215,216,1509,808,1501,796,1499,785
216,217,1508,735,1499,700,1498,704
217,218,1519,734,1512,697,1510,702
218,219,1513,755,1505,724,1504,725
219,220,1515,775,1507,750,1505,747
220,221,1483,789,1474,772,1473,766
221,222,1442,778,1430,759,1430,756
222,223,1443,789,1431,773,1431,768
223,224,1431,800,1418,789,1418,781
224,225,1422,818,1409,814,1409,802
225,226,1460,801,1449,789,1448,781
226,227,1478,774,1469,752,1468,749
227,228,1475,773,1466,750,1465,748
228,229,1568,837,1564,834,1561,812
229,230,1544,817,1538,807,1536,792
230,231,1535,823,1529,815,1526,799
231,232,1502,798,1493,783,1492,774
232,233,1522,817,1515,808,1513,794
233,234,1534,813,1527,802,1525,788
234,235,1486,813,1476,804,1475,792
235,236,1512,809,1504,796,1503,785
236,237,1558,802,1553,785,1550,774
237,238,1561,795,1557,774,1554,765
238,239,1538,828,1532,823,1529,805
239,240,1525,819,1519,811,1516,796
240,241,1426,841,1413,847,1413,828
241,242,1454,821,1442,816,1442,803
242,243,1457,817,1446,811,1446,799
243,244,1437,843,1424,849,1424,829
244,245,1446,835,1434,837,1433,820
245,246,1450,846,1438,853,1438,832
246,247,1439,860,1426,874,1426,848
247,248,1461,858,1449,870,1449,845
248,249,1462,860,1450,874,1450,847
249,250,1462,844,1451,849,1450,828
250,251,1427,820,1414,817,1414,804
251,252,1474,821,1464,816,1463,802
252,253,1535,843,1529,846,1526,822
253,254,1539,851,1533,858,1530,831
254,255,1533,851,1526,857,1524,831
255,256,1114,780,1091,781,1096,778
256,257,582,551,577,540,577,551
257,258,130,312,160,297,150,303
258,259,-48,164,3,149,-13,148
259,260,57,0,114,-11,97,-21
260,261,94,-100,154,-107,137,-123
261,262,55,-135,120,-140,101,-160
262,263,-27,-9,36,-19,17,-30
263,264,-22,83,34,70,17,65
264,265,-88,-67,-17,-75,-38,-90
265,266,-86,37,-23,25,-42,17
266,267,-55,-13,10,-24,-10,-35
267,268,-30,-31,34,-40,15,-53
268,269,-90,9,-24,-3,-44,-13
269,270,-70,24,-6,12,-26,3
270,271,-38,-96,31,-103,11,-120
271,272,-52,-146,22,-151,0,-172
272,273,-43,-123,29,-129,8,-148
273,274,3,-156,73,-160,53,-181
274,275,-19,-143,52,-148,32,-168
275,276,-5,-94,62,-101,42,-117
276,277,19,2,78,-8,61,-18
277,278,23,-30,84,-40,66,-52
278,279,28,-55,91,-64,72,-78
279,280,20,-114,87,-120,67,-138
280,281,-2,-20,61,-30,42,-42
281,282,-10,-78,56,-86,37,-101
282,283,3,-53,67,-62,48,-76
283,284,-4,38,54,27,36,19
284,285,-5,74,50,61,33,55
285,286,-8,48,50,35,32,28
286,287,-19,-24,44,-34,25,-46
287,288,-14,39,44,28,27,20
288,289,-56,32,6,21,-13,12
289,290,-78,-17,-11,-27,-31,-39
290,291,-11,23,48,11,30,3
291,292,-8,-23,55,-33,36,-44
292,293,26,1,85,-10,68,-20
293,294,34,7,92,-4,75,-13
294,295,59,-55,120,-64,102,-77
295,296,36,-14,95,-24,77,-35
296,297,2,-7,63,-17,45,-28
297,298,5,-14,66,-24,48,-35
298,299,-6,-25,56,-34,38,-46
299,300,-10,-41,54,-50,35,-63
300,301,-7,-2,54,-12,35,-23
301,302,4,-51,67,-60,49,-74
302,303,13,11,72,0,54,-9
303,304,-6,-4,55,-14,37,-24
304,305,-20,76,37,63,19,58
305,306,-61,60,0,47,-19,41
306,307,-46,109,10,95,-7,91
307,308,-78,77,-18,64,-36,58
308,309,-32,34,28,23,10,14
309,310,-77,51,-15,39,-34,31
310,311,-51,98,6,84,-12,80
311,312,-47,69,12,56,-6,50
312,313,-87,32,-23,20,-42,11
313,314,-106,-16,-37,-26,-58,-38
314,315,-99,21,-34,9,-54,0
315,316,-74,14,-9,3,-29,-7
316,317,-94,63,-32,50,-51,43
317,318,-106,-4,-38,-15,-59,-26
318,319,-94,50,-30,37,-50,30
319,320,-122,-4,-53,-15,-74,-26
320,321,-76,68,-15,55,-34,49
321,322,-74,55,-13,43,-31,36
322,323,-54,130,1,116,-16,113
323,324,-79,55,-17,42,-36,35
324,325,-90,161,-36,146,-53,144
325,326,-70,100,-12,86,-30,82
326,327,-70,100,-12,86,-30,82
327,328,-70,137,-15,123,-32,121
328,329,-60,124,-5,110,-22,107
329,330,-48,127,6,113,-11,110
330,331,-27,118,26,104,10,101
331,332,-41,126,13,112,-4,109
332,333,-37,93,19,80,2,75
333,334,-15,60,42,48,24,41
334,335,-19,22,42,11,23,2
335,336,-6,50,51,37,34,30
336,337,-97,-66,-25,-74,-47,-89
337,338,-94,-65,-22,-74,-44,-89
338,339,-113,-28,-43,-38,-64,-51
339,340,-110,-32,-40,-41,-61,-54
340,341,-96,-89,-23,-97,-44,-114
341,342,-99,-116,-24,-122,-46,-141
342,343,-99,-80,-27,-87,-48,-104
343,344,-44,-49,23,-58,3,-72
344,345,-48,-30,18,-40,-2,-52
345,346,-9,-46,55,-55,36,-69
346,347,0,-36,63,-45,45,-58
347,348,-4,-99,63,-106,44,-123
348,349,-70,-83,1,-91,-20,-107
349,350,-81,-21,-14,-31,-34,-43
350,351,-69,101,-12,88,-30,84
