,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,880,902,929,1047,918,1011
1,2,690,716,733,794,716,757
2,3,825,532,855,561,840,534
3,4,847,418,877,423,862,404
4,5,697,375,732,364,718,353
5,6,625,199,662,145,653,157
6,7,532,280,567,229,558,240
7,8,440,361,473,315,465,324
8,9,492,358,526,319,516,324
9,10,511,323,546,278,536,286
10,11,513,396,548,369,536,368
11,12,510,420,545,398,533,395
12,13,534,416,569,397,557,392
13,14,559,358,594,328,582,328
14,15,560,376,595,351,583,349
15,16,535,321,570,279,560,285
16,17,579,325,615,290,603,292
17,18,565,344,600,311,588,312
18,19,577,254,613,205,604,215
19,20,580,270,616,224,606,232
20,21,547,314,582,273,572,278
21,22,565,271,601,222,591,231
22,23,561,265,597,216,587,226
23,24,594,347,630,319,618,318
24,25,551,327,586,289,575,293
25,26,532,324,567,283,556,288
26,27,643,315,679,286,667,285
27,28,724,356,758,343,744,333
28,29,769,326,803,310,789,301
29,30,952,763,979,846,968,813
30,31,1275,1030,1274,1134,1301,1163
31,32,1228,1063,1252,1214,1278,1244
32,33,632,868,692,1006,675,963
33,34,396,879,460,1005,443,967
34,35,432,678,475,722,460,699
35,36,547,508,584,514,569,499
36,37,771,321,805,304,791,295
37,38,767,308,801,289,788,281
38,39,673,224,710,180,699,186
39,40,671,185,709,134,699,144
40,41,623,288,659,251,648,254
41,42,640,250,677,207,666,213
42,43,597,312,632,277,621,279
43,44,612,341,648,314,636,312
44,45,628,311,664,279,652,279
45,46,627,267,663,226,652,231
46,47,615,284,651,245,640,249
47,48,598,265,634,221,623,228
48,49,528,441,563,428,551,421
49,50,539,400,574,377,562,374
50,51,587,415,623,402,610,394
51,52,529,414,565,394,552,390
52,53,556,385,591,361,579,359
53,54,559,363,594,334,583,333
54,55,545,361,580,330,569,330
55,56,554,327,589,289,579,293
56,57,561,295,597,252,587,259
57,58,599,301,634,263,623,266
58,59,596,316,632,282,620,284
59,60,573,277,608,231,598,238
60,61,620,442,656,438,642,425
61,62,591,419,627,407,613,398
62,63,611,466,647,468,633,453
63,64,627,444,663,442,649,429
64,65,610,471,646,474,631,459
65,66,619,530,656,549,640,528
66,67,643,452,679,453,664,438
67,68,662,442,697,443,682,428
68,69,721,374,755,364,741,352
69,70,683,388,718,378,704,367
70,71,680,339,716,318,702,312
71,72,671,355,706,337,693,330
72,73,595,385,631,366,618,360
73,74,609,369,644,348,631,343
74,75,584,353,619,325,608,324
75,76,598,385,634,367,621,361
76,77,633,362,669,341,656,336
77,78,616,404,651,391,638,383
78,79,624,375,660,356,647,350
79,80,640,431,676,427,662,414
80,81,675,388,710,378,696,367
81,82,696,369,730,356,717,346
82,83,661,396,696,386,682,375
83,84,649,401,684,391,670,381
84,85,619,435,655,430,641,418
85,86,612,423,647,414,633,404
86,87,665,460,701,465,686,448
87,88,666,422,701,418,687,405
88,89,668,456,704,461,689,444
89,90,645,455,680,458,666,442
90,91,635,411,670,402,656,392
91,92,619,388,654,372,641,364
92,93,621,383,656,366,643,359
93,94,641,378,676,362,663,354
94,95,637,397,673,385,659,376
95,96,649,368,685,351,671,343
96,97,609,408,644,395,631,386
97,98,600,451,636,448,622,435
98,99,603,413,638,400,625,392
99,100,625,389,660,374,647,366
100,101,592,362,627,337,615,334
101,102,593,363,628,339,616,336
102,103,591,357,626,331,614,329
103,104,613,343,649,317,636,314
104,105,630,338,665,312,653,309
105,106,630,295,665,260,654,262
106,107,615,287,650,249,639,253
107,108,626,312,662,280,650,280
108,109,631,343,666,318,654,315
109,110,595,366,630,343,618,339
110,111,601,410,636,397,623,388
111,112,622,383,657,366,644,359
112,113,615,382,650,364,637,357
113,114,609,351,644,325,632,322
114,115,614,346,650,320,637,317
115,116,611,386,646,369,633,362
116,117,663,351,698,331,685,325
117,118,623,341,659,315,647,312
118,119,642,335,677,309,665,306
119,120,641,370,676,353,663,346
120,121,624,385,659,369,646,361
121,122,647,352,682,330,669,325
122,123,632,378,668,361,654,354
123,124,611,382,646,363,633,357
124,125,607,362,642,339,630,335
125,126,629,382,664,366,651,358
126,127,635,376,670,359,657,352
127,128,625,387,661,372,647,364
128,129,630,371,666,353,653,346
129,130,652,350,687,328,674,323
130,131,631,384,667,369,653,361
131,132,637,387,672,373,658,364
132,133,601,421,636,411,623,401
133,134,593,426,629,416,615,407
134,135,611,426,647,418,633,407
135,136,601,398,637,383,623,375
136,137,609,394,645,378,631,371
137,138,637,381,673,365,659,357
138,139,620,379,656,361,643,355
139,140,496,392,531,362,520,363
140,141,418,407,451,368,442,374
141,142,450,386,484,347,474,353
142,143,465,399,499,366,489,368
143,144,452,395,485,359,476,363
144,145,485,481,521,471,508,463
