,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,753,1046,678,1198,704,1096
1,2,856,361,507,1214,670,502
2,3,923,413,608,1245,754,558
3,4,459,1055,300,1362,365,1131
4,5,526,756,503,773,509,770
5,6,422,684,408,691,412,694
6,7,670,472,668,452,668,465
7,8,747,496,741,475,742,489
8,9,642,465,641,445,641,458
9,10,758,475,754,452,754,466
10,11,720,564,711,549,712,561
11,12,879,578,867,557,870,571
12,13,1341,570,1329,518,1331,539
13,14,1352,546,1341,490,1342,512
14,15,1360,498,1349,437,1351,461
15,16,1306,476,1295,417,1297,441
16,17,1346,449,1336,384,1338,409
17,18,1485,545,1476,476,1477,501
18,19,1511,561,1503,492,1503,516
19,20,1486,602,1477,541,1477,562
20,21,1498,582,1489,517,1489,540
21,22,1484,646,1475,592,1474,609
22,23,1489,600,1480,539,1481,560
23,24,1516,554,1508,483,1508,508
24,25,1475,633,1465,578,1465,596
25,26,1485,608,1476,547,1476,568
26,27,1492,620,1483,561,1483,581
27,28,1477,532,1468,463,1468,489
28,29,1491,500,1482,426,1483,453
29,30,1544,496,1535,416,1536,444
30,31,1531,470,1522,389,1523,418
31,32,1491,468,1482,390,1484,419
32,33,1465,403,1456,324,1458,353
33,34,1412,482,1401,414,1403,441
34,35,1400,581,1389,524,1390,546
35,36,1459,522,1449,453,1450,479
36,37,1439,645,1429,595,1429,612
37,38,1443,564,1433,501,1433,524
38,39,1502,580,1493,514,1493,537
39,40,1458,575,1448,513,1449,535
40,41,1446,528,1436,461,1438,486
41,42,1482,545,1473,477,1473,502
42,43,1467,494,1458,422,1459,449
43,44,1406,508,1396,442,1397,468
44,45,1440,484,1430,413,1431,440
45,46,1451,495,1441,424,1443,451
46,47,1408,479,1398,411,1400,437
47,48,1419,425,1409,352,1411,380
48,49,1558,545,1551,469,1551,496
49,50,1552,489,1544,407,1544,436
50,51,1464,510,1454,439,1456,466
51,52,1478,515,1469,443,1470,470
52,53,1480,485,1471,411,1472,439
53,54,1459,512,1449,442,1451,468
54,55,1463,531,1454,463,1455,488
55,56,1462,554,1453,489,1453,513
56,57,1441,483,1431,412,1433,439
57,58,1445,474,1435,402,1436,430
58,59,1415,472,1405,402,1407,429
59,60,1475,453,1465,377,1467,405
60,61,1437,472,1427,401,1428,428
61,62,1443,474,1434,403,1435,430
62,63,1433,436,1423,363,1425,390
63,64,1432,445,1422,372,1424,399
64,65,1449,445,1439,370,1441,398
65,66,1449,437,1439,361,1441,389
66,67,1432,435,1422,361,1424,389
67,68,1399,449,1389,379,1391,406
68,69,1375,463,1365,397,1366,422
69,70,1376,427,1366,358,1368,385
70,71,1361,409,1351,340,1353,366
71,72,1395,400,1385,328,1387,355
72,73,1475,504,1466,432,1467,458
73,74,1480,501,1471,428,1472,455
74,75,1495,480,1486,404,1487,432
75,76,1465,517,1456,448,1457,474
76,77,1493,473,1484,396,1485,424
77,78,1471,467,1462,391,1464,419
78,79,1450,466,1441,393,1442,420
79,80,1494,422,1484,341,1486,370
80,81,1502,483,1493,407,1494,435
81,82,1493,463,1484,386,1485,414
82,83,1496,416,1486,335,1488,364
83,84,1475,450,1466,374,1467,402
84,85,1487,582,1477,518,1478,541
85,86,1484,575,1475,510,1476,533
86,87,1491,544,1482,475,1483,500
87,88,1523,541,1514,468,1515,494
88,89,1525,549,1516,477,1517,503
89,90,1528,515,1520,438,1520,466
90,91,1495,541,1486,471,1487,497
91,92,1484,488,1474,413,1476,441
92,93,1489,519,1480,447,1481,473
93,94,1519,464,1510,383,1511,412
94,95,1507,494,1498,418,1499,446
95,96,1529,459,1520,377,1521,406
96,97,1448,584,1438,524,1438,546
97,98,1419,583,1409,526,1410,547
98,99,1417,574,1406,516,1407,538
99,100,1404,586,1393,530,1394,551
100,101,1492,539,1483,469,1484,495
101,102,1517,539,1509,467,1509,493
102,103,1500,545,1491,474,1492,500
103,104,1472,522,1462,452,1463,478
104,105,1447,524,1437,457,1438,482
105,106,1491,512,1482,439,1483,466
106,107,1469,504,1460,433,1461,459
107,108,1468,503,1459,432,1460,458
108,109,1580,593,1574,521,1573,545
109,110,1577,608,1571,539,1570,561
110,111,1491,568,1482,502,1482,525
111,112,1470,573,1460,509,1461,532
112,113,1479,548,1470,480,1471,505
113,114,1542,576,1534,506,1534,530
114,115,1550,572,1543,500,1542,525
115,116,1494,558,1485,490,1485,515
116,117,1499,566,1490,499,1491,523
117,118,1493,525,1484,453,1485,479
118,119,1518,567,1510,498,1510,523
119,120,1509,589,1501,524,1501,546
120,121,1504,600,1496,537,1495,558
121,122,1498,612,1489,551,1489,571
122,123,1465,609,1455,550,1455,571
123,124,1509,599,1500,536,1500,557
124,125,1469,577,1460,514,1460,537
125,126,1495,529,1486,458,1486,484
126,127,1471,500,1462,428,1463,455
127,128,1483,585,1474,522,1474,544
128,129,1510,561,1502,492,1502,517
129,130,1523,539,1515,465,1515,491
130,131,1530,551,1522,478,1522,504
131,132,1486,565,1477,499,1477,523
132,133,1421,619,1411,566,1411,585
133,134,1396,629,1385,580,1386,598
134,135,1425,603,1414,547,1415,567
135,136,1425,609,1414,555,1415,575
136,137,1425,621,1414,568,1414,587
137,138,1441,602,1430,545,1431,566
138,139,1457,570,1447,508,1447,531
139,140,1455,594,1446,534,1446,556
140,141,1510,525,1501,452,1502,478
141,142,1481,575,1472,510,1472,534
142,143,1497,559,1488,491,1488,516
143,144,1463,523,1454,453,1455,479
144,145,1502,531,1494,459,1494,485
145,146,1474,534,1465,465,1466,490
146,147,1478,532,1469,463,1470,488
147,148,1450,521,1440,453,1441,479
148,149,1498,539,1489,468,1489,494
149,150,1452,559,1443,495,1443,519
150,151,1508,487,1499,409,1500,438
151,152,1522,511,1513,434,1514,462
152,153,1499,509,1490,435,1491,462
153,154,1513,544,1504,473,1505,498
154,155,1479,531,1470,461,1471,487
155,156,1508,524,1499,451,1500,478
156,157,1476,536,1467,467,1468,493
157,158,1480,502,1471,429,1472,456
158,159,1483,521,1474,449,1475,476
159,160,1478,536,1468,467,1469,492
160,161,1465,486,1456,413,1457,440
161,162,1491,515,1482,442,1483,469
162,163,1480,506,1470,433,1471,460
163,164,1444,526,1434,459,1436,484
164,165,961,518,951,487,953,504
165,166,668,504,664,487,665,499
166,167,706,465,703,443,703,457
167,168,626,386,631,363,629,375
168,169,560,441,563,424,561,435
169,170,541,444,545,427,543,438
170,171,512,415,519,397,516,408
171,172,503,421,510,404,507,415
172,173,537,408,543,389,541,401
173,174,534,345,544,324,541,334
174,175,572,389,578,369,576,380
175,176,550,399,556,380,554,391
176,177,582,408,587,387,585,399
177,178,546,437,550,419,548,431
178,179,536,435,540,418,538,429
179,180,526,484,527,470,526,481
180,181,462,383,473,366,469,376
181,182,447,373,458,356,454,366
182,183,461,371,473,353,469,363
183,184,477,384,487,366,483,376
184,185,486,361,497,342,494,352
185,186,450,383,461,365,457,376
186,187,457,342,470,324,466,333
187,188,505,346,516,326,512,336
188,189,467,332,481,312,477,322
189,190,472,324,486,304,482,313
190,191,506,325,519,304,515,314
191,192,519,330,530,309,527,319
192,193,557,409,562,389,560,401
193,194,552,396,559,377,556,388
194,195,534,411,540,393,538,404
195,196,535,387,542,367,539,378
196,197,549,415,555,396,552,407
197,198,493,366,504,346,500,357
198,199,501,377,510,358,507,368
199,200,501,407,508,389,506,400
200,201,497,355,508,335,504,345
201,202,485,353,496,334,492,344
202,203,460,371,471,353,467,363
203,204,446,358,459,340,454,349
204,205,484,395,493,377,490,387
205,206,460,369,471,351,467,361
206,207,471,379,482,361,478,371
207,208,479,367,490,348,486,358
208,209,485,393,494,375,491,386
209,210,471,435,477,419,475,430
210,211,551,431,556,413,554,424
211,212,568,412,573,392,570,404
212,213,570,377,577,356,575,367
213,214,544,353,553,332,550,343
214,215,529,341,539,321,536,331
215,216,527,327,538,306,535,316
216,217,510,244,527,222,522,230
217,218,486,249,504,227,498,235
218,219,494,222,514,200,508,207
219,220,488,242,507,221,501,228
220,221,494,318,507,298,503,307
221,222,512,299,526,278,522,287
222,223,493,286,508,265,503,273
223,224,478,235,497,214,492,220
224,225,482,228,502,207,496,213
225,226,495,271,511,249,506,258
226,227,487,270,503,249,498,257
227,228,481,257,498,236,493,243
