,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,884,675,853,470,883,497
1,2,838,620,769,426,829,459
2,3,875,595,855,388,878,436
3,4,878,663,843,459,876,489
4,5,842,635,775,439,833,470
5,6,857,630,807,431,852,465
6,7,964,810,978,581,972,593
7,8,943,775,947,553,948,568
8,9,932,768,925,549,935,564
9,10,891,661,872,454,892,486
10,11,861,667,805,468,853,494
11,12,871,714,812,511,861,529
12,13,801,544,708,352,791,402
13,14,991,712,1087,483,1016,517
14,15,969,788,999,561,980,576
15,16,876,627,849,422,877,461
16,17,952,643,1019,419,971,467
17,18,911,690,907,479,915,506
18,19,898,775,849,561,890,573
19,20,880,727,828,521,873,538
20,21,892,881,800,646,871,654
21,22,865,694,807,493,856,514
22,23,781,840,608,627,732,635
23,24,781,720,637,532,748,543
24,25,848,760,754,556,828,567
25,26,906,879,828,643,889,650
26,27,889,894,789,656,865,664
27,28,855,751,768,548,837,559
28,29,851,709,773,510,837,527
29,30,826,739,717,541,803,552
30,31,922,738,913,524,924,543
31,32,804,606,704,419,788,451
32,33,730,615,566,444,696,465
33,34,756,682,599,502,720,515
34,35,721,619,549,450,684,469
35,36,727,616,560,446,692,466
36,37,795,556,696,368,783,412
37,38,836,638,762,444,826,473
38,39,797,613,688,428,779,457
39,40,812,723,693,530,786,542
40,41,813,701,701,510,790,525
41,42,836,681,751,487,821,507
42,43,791,608,679,424,773,454
43,44,761,605,622,428,735,454
44,45,791,622,676,438,771,465
45,46,829,618,753,425,819,458
46,47,823,621,738,430,810,461
47,48,865,532,846,319,870,387
48,49,825,472,768,258,826,342
49,50,795,467,706,263,791,340
50,51,710,477,545,303,688,355
51,52,674,540,480,382,636,411
52,53,777,491,667,298,767,361
53,54,818,587,737,395,808,434
54,55,796,552,698,362,784,408
55,56,811,593,721,403,799,440
56,57,818,643,724,453,802,479
57,58,720,590,552,422,687,446
58,59,665,564,464,407,622,430
59,60,650,519,444,365,609,395
60,61,620,581,394,433,564,449
61,62,680,575,486,416,639,438
62,63,617,526,395,380,569,405
63,64,591,467,362,324,547,358
64,65,571,522,332,385,514,406
65,66,700,528,524,362,669,398
66,67,783,537,673,350,769,398
67,68,706,588,529,423,670,446
68,69,681,586,487,426,639,447
69,70,638,568,422,418,588,437
70,71,632,410,421,248,604,306
71,72,673,482,483,320,642,363
72,73,698,642,508,475,653,490
73,74,652,653,434,493,594,503
74,75,776,675,638,492,746,508
75,76,783,694,646,508,753,522
76,77,859,582,823,378,859,427
77,78,844,532,801,325,845,388
78,79,871,564,855,354,876,412
79,80,904,460,954,209,923,326
80,81,935,433,1040,156,962,302
81,82,956,474,1086,206,985,334
82,83,927,609,972,388,942,442
83,84,815,508,742,306,811,371
84,85,654,649,438,489,597,500
85,86,747,610,597,436,718,460
86,87,691,589,503,427,651,448
87,88,707,631,524,464,665,480
88,89,702,556,524,391,668,420
89,90,774,569,652,388,755,424
90,91,649,600,435,446,597,461
91,92,713,556,544,389,682,420
92,93,701,638,514,471,657,486
93,94,728,575,567,405,697,433
94,95,703,592,523,427,665,449
95,96,609,585,378,439,550,454
96,97,774,488,662,296,763,359
97,98,807,507,727,308,802,371
98,99,841,510,798,300,843,371
99,100,836,522,785,316,836,381
100,101,815,451,748,235,816,325
101,102,802,466,720,259,799,339
102,103,803,496,719,296,798,363
103,104,785,422,688,209,783,303
104,105,877,479,884,246,889,343
105,106,878,531,877,312,886,385
106,107,841,597,780,400,835,441
107,108,867,548,848,336,872,399
108,109,842,609,780,412,835,450
109,110,879,653,848,450,878,481
110,111,819,586,738,394,809,434
111,112,807,629,706,442,790,469
112,113,875,614,850,409,876,451
113,114,929,637,966,419,942,464
114,115,824,659,732,468,808,491
115,116,870,631,834,429,868,465
116,117,766,452,648,254,757,329
117,118,846,442,818,210,854,315
118,119,880,398,901,133,898,277
119,120,839,403,805,159,849,283
120,121,882,501,893,274,894,361
121,122,900,466,942,220,918,331
122,123,848,346,825,71,864,235
123,124,849,381,828,123,863,265
124,125,794,218,684,-101,815,124
125,126,845,210,792,-150,871,115
126,127,854,271,830,-52,876,169
127,128,864,291,856,-25,885,186
128,129,830,301,778,13,846,197
129,130,881,161,857,-269,915,67
130,131,860,203,825,-174,888,107
131,132,849,300,823,-1,868,195
132,133,857,329,845,40,875,220
133,134,931,276,1031,-96,962,171
134,135,885,221,893,-161,914,123
135,136,903,255,951,-112,932,154
136,137,964,380,1129,58,998,257
137,138,940,346,1060,19,970,231
138,139,899,317,948,-4,924,207
139,140,927,284,1021,-78,958,178
140,141,881,306,902,-10,904,199
141,142,889,283,920,-54,915,179
142,143,913,306,987,-32,941,197
143,144,936,239,1036,-167,969,138
144,145,1026,218,1323,-291,1070,118
145,146,978,352,1173,4,1015,234
146,147,986,278,1197,-134,1025,171
147,148,922,339,1012,17,950,225
148,149,885,305,911,-15,909,198
149,150,960,222,1103,-220,997,122
