,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,965,447,822,341,870,374
1,2,1020,456,878,350,926,383
2,3,1026,383,895,280,938,313
3,4,998,426,859,322,906,355
4,5,1006,362,879,260,920,292
5,6,978,348,853,246,893,279
6,7,862,384,729,280,774,315
7,8,808,387,674,284,720,319
8,9,849,441,704,334,754,369
9,10,802,284,697,185,731,217
10,11,865,296,755,197,790,229
11,12,773,390,638,287,685,323
12,13,798,378,666,275,711,310
13,14,1048,347,925,246,964,278
14,15,961,435,820,329,868,363
15,16,890,409,752,304,799,338
16,17,908,469,760,361,811,395
17,18,861,500,709,390,762,425
18,19,869,404,731,300,778,334
19,20,903,448,758,341,808,376
20,21,876,533,721,420,775,455
21,22,887,427,746,321,794,356
22,23,885,598,729,481,783,515
23,24,859,513,706,402,760,437
24,25,964,576,813,462,865,495
25,26,883,671,731,546,783,580
26,27,921,667,771,544,822,576
27,28,852,662,696,538,750,572
28,29,838,614,680,495,736,530
29,30,911,620,757,501,810,535
30,31,935,669,786,546,837,578
31,32,784,611,624,491,680,527
32,33,728,609,567,489,625,527
33,34,712,650,550,526,608,564
34,35,730,673,570,547,627,584
35,36,717,575,556,458,614,497
36,37,677,602,515,483,573,522
37,38,699,559,539,444,597,482
38,39,769,572,609,456,666,493
39,40,738,551,579,436,636,474
40,41,797,591,638,474,694,510
41,42,684,626,521,504,579,543
42,43,698,643,536,520,594,558
43,44,810,566,651,451,707,487
44,45,787,531,630,419,686,455
45,46,792,504,638,394,692,430
46,47,812,439,667,333,718,369
47,48,843,543,687,429,742,465
48,49,954,422,814,317,861,350
49,50,864,377,733,274,777,308
50,51,859,332,739,231,779,264
51,52,916,420,776,315,823,349
52,53,896,386,762,282,807,316
53,54,921,302,808,202,844,234
54,55,903,424,762,318,810,352
55,56,984,403,849,299,894,332
56,57,963,421,824,316,871,349
57,58,890,335,769,234,809,267
58,59,863,316,747,216,784,249
59,60,752,291,646,193,681,226
60,61,746,374,616,272,662,308
61,62,776,388,642,285,689,320
62,63,692,349,569,249,612,285
63,64,775,399,638,296,686,331
64,65,834,457,687,349,738,385
65,66,887,596,732,478,786,513
66,67,981,554,831,441,882,474
67,68,895,613,740,495,794,529
68,69,981,512,832,402,883,436
69,70,815,516,661,404,715,441
70,71,843,521,688,409,743,445
71,72,855,450,709,343,760,378
72,73,900,484,750,375,802,410
73,74,894,524,741,412,794,447
74,75,902,536,748,423,802,458
75,76,877,468,729,360,781,395
76,77,913,454,768,347,818,382
77,78,886,424,745,319,793,353
78,79,935,369,806,266,848,300
79,80,949,453,805,347,854,380
80,81,985,393,851,289,895,322
81,82,1058,428,921,324,966,356
82,83,963,409,826,305,872,338
83,84,883,397,747,293,794,327
84,85,799,547,641,433,697,469
85,86,798,525,642,413,698,449
86,87,895,579,739,463,793,497
87,88,791,545,633,431,690,467
88,89,807,511,652,400,707,436
89,90,856,464,708,356,759,391
90,91,886,606,730,487,784,522
91,92,926,526,774,414,826,448
92,93,812,545,654,431,710,467
93,94,842,429,699,323,749,358
94,95,824,422,683,316,732,352
95,96,742,404,604,300,653,336
96,97,860,440,716,333,766,368
97,98,751,372,622,270,667,305
98,99,970,417,832,312,878,345
99,100,843,308,729,208,766,241
100,101,749,340,628,239,670,274
101,102,778,381,646,278,691,313
102,103,846,446,701,339,751,375
103,104,765,363,638,261,682,296
104,105,865,347,741,245,782,278
105,106,930,389,796,285,841,319
106,107,936,346,811,244,852,277
107,108,983,331,863,230,901,262
108,109,613,418,474,315,525,354
109,110,756,421,615,316,665,352
110,111,720,411,581,307,631,344
111,112,746,433,603,327,653,364
112,113,881,453,735,345,785,380
113,114,766,489,613,380,667,417
114,115,872,452,726,345,777,380
115,116,841,476,691,367,744,403
116,117,964,355,838,253,879,285
117,118,949,276,844,177,876,208
118,119,971,180,900,82,916,110
119,120,998,31,995,-68,980,-47
120,121,1089,106,1045,8,1048,34
121,122,1058,31,1051,-69,1037,-47
122,123,947,104,910,6,911,31
123,124,936,125,890,27,896,53
124,125,891,74,871,-23,866,0
125,126,810,64,800,-32,791,-9
126,127,882,35,883,-63,869,-41
127,128,1002,69,979,-30,973,-7
128,129,895,2,914,-97,891,-78
129,130,875,86,850,-11,847,13
130,131,866,55,858,-43,848,-20
131,132,990,100,953,2,954,26
132,133,1024,-3,1037,-103,1014,-83
133,134,991,56,976,-44,967,-21
134,135,933,49,924,-49,913,-27
135,136,1051,107,1008,9,1011,34
136,137,1050,106,1008,7,1011,33
137,138,1054,110,1010,12,1013,37
138,139,1039,134,985,36,993,63
139,140,958,86,929,-12,927,12
140,141,977,111,936,13,939,38
141,142,947,71,926,-27,920,-4
142,143,895,106,859,9,861,34
143,144,941,85,913,-13,911,11
144,145,929,89,900,-9,898,15
145,146,946,222,860,123,883,153
146,147,980,163,915,65,929,92
147,148,986,239,893,140,919,170
