,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,691,497,537,388,593,426
1,2,658,434,515,329,567,367
2,3,812,470,663,361,716,397
3,4,746,501,592,390,647,428
4,5,736,484,584,375,638,412
5,6,709,500,555,390,610,428
6,7,695,456,548,349,601,387
7,8,698,475,548,367,602,405
8,9,1039,416,903,312,948,345
9,10,1457,174,1400,95,1410,126
10,11,1315,148,1255,57,1265,86
11,12,1426,197,1360,115,1374,146
12,13,1479,115,1440,37,1443,68
13,14,1433,-39,1447,-126,1423,-98
14,15,1449,-27,1457,-112,1436,-83
15,16,1480,-68,1506,-151,1477,-122
16,17,1517,-25,1528,-102,1507,-71
17,18,1511,24,1503,-51,1491,-20
18,19,1499,44,1483,-33,1475,-2
19,20,1550,99,1525,31,1524,64
20,21,1462,32,1448,-49,1438,-20
21,22,1444,124,1399,43,1403,73
22,23,1456,35,1441,-47,1431,-18
23,24,1470,-32,1481,-115,1459,-86
24,25,1467,126,1424,47,1428,78
25,26,1446,63,1420,-19,1415,11
26,27,1476,134,1431,57,1436,88
27,28,1412,39,1393,-47,1384,-19
28,29,1401,-23,1407,-112,1386,-86
29,30,1431,-28,1439,-115,1418,-87
30,31,1431,-38,1444,-125,1420,-98
31,32,1427,13,1419,-73,1405,-44
32,33,1436,53,1413,-31,1406,-1
33,34,1430,48,1409,-36,1402,-7
34,35,1403,12,1394,-76,1380,-48
35,36,1432,83,1398,0,1397,30
36,37,1470,20,1461,-61,1449,-31
37,38,1504,28,1494,-49,1483,-18
38,39,1501,30,1490,-47,1479,-16
39,40,1492,-9,1495,-88,1477,-58
40,41,1494,10,1490,-68,1476,-37
41,42,1500,-3,1501,-81,1484,-50
42,43,1502,-64,1527,-144,1499,-114
43,44,1490,-46,1507,-127,1483,-97
44,45,1509,-69,1536,-148,1507,-118
45,46,1505,-74,1534,-154,1505,-124
46,47,1477,-128,1530,-214,1488,-186
47,48,1476,-152,1541,-240,1493,-213
48,49,1401,-69,1428,-161,1397,-135
49,50,1435,29,1421,-55,1410,-26
50,51,1463,20,1454,-62,1441,-32
51,52,1475,18,1466,-63,1454,-33
52,53,1448,-11,1450,-96,1431,-67
53,54,1435,0,1433,-86,1416,-57
